Date,Open,High,Low,Close,Adj Close
2016-01-14,0.91844,0.92251,0.913242,0.91861,0.91861
2016-01-15,0.921,0.921,0.910581,0.9209,0.9209
2016-01-18,0.91583,0.919456,0.91516,0.91575,0.91575
2016-01-19,0.91785,0.920641,0.91659,0.91785,0.91785
2016-01-20,0.91646,0.91803,0.911079,0.91634,0.91634
2016-01-21,0.91937,0.927472,0.915583,0.91937,0.91937
2016-01-22,0.92073,0.92627,0.920471,0.92064,0.92064
2016-01-25,0.92601,0.92661,0.921659,0.92601,0.92601
2016-01-26,0.92134,0.924214,0.919118,0.9214,0.9214
2016-01-27,0.92047,0.9214,0.916422,0.92039,0.92039
2016-01-28,0.91709,0.919963,0.913242,0.91676,0.91676
2016-01-29,0.91433,0.924214,0.91348,0.91433,0.91433
2016-02-01,0.92368,0.92368,0.916422,0.92371,0.92371
2016-02-02,0.91752,0.91783,0.914077,0.91766,0.91766
2016-02-03,0.91558,0.916926,0.90269,0.91558,0.91558
2016-02-04,0.90155,0.903179,0.889838,0.90163,0.90163
2016-02-05,0.89286,0.90009,0.8915,0.89286,0.89286
2016-02-08,0.8971,0.901876,0.893655,0.89726,0.89726
2016-02-09,0.89358,0.895736,0.883861,0.89367,0.89367
2016-02-10,0.88574,0.89555,0.88425,0.88574,0.88574
2016-02-11,0.88621,0.886839,0.879662,0.88645,0.88645
2016-02-12,0.8836,0.890472,0.88232,0.88355,0.88355
2016-02-15,0.89079,0.898473,0.88972,0.89079,0.89079
2016-02-16,0.8946,0.898473,0.893495,0.89493,0.89493
2016-02-17,0.89718,0.900252,0.894454,0.8971,0.8971
2016-02-18,0.89912,0.903016,0.8967,0.89904,0.89904
2016-02-19,0.90009,0.903506,0.896861,0.90001,0.90001
2016-02-22,0.89896,0.908595,0.89888,0.89896,0.89896
2016-02-23,0.90686,0.909753,0.904814,0.90678,0.90678
2016-02-24,0.90703,0.91241,0.905797,0.90686,0.90686
2016-02-25,0.90786,0.909753,0.904977,0.90794,0.90794
2016-02-26,0.90703,0.915248,0.903342,0.90703,0.90703
2016-02-29,0.91525,0.920471,0.912242,0.91542,0.91542
2016-03-01,0.91853,0.922679,0.917936,0.91836,0.91836
2016-03-02,0.91937,0.923702,0.919118,0.91946,0.91946
2016-03-03,0.91996,0.92115,0.914244,0.92005,0.92005
2016-03-04,0.91341,0.916758,0.905797,0.91333,0.91333
2016-03-07,0.90959,0.91391,0.90917,0.90959,0.90959
2016-03-08,0.90794,0.908595,0.904159,0.90777,0.90777
2016-03-09,0.90893,0.91341,0.90784,0.90876,0.90876
2016-03-10,0.91017,0.92356,0.896057,0.91,0.91
2016-03-11,0.89453,0.90222,0.89206,0.89458,0.89458
2016-03-14,0.89582,0.901226,0.895415,0.89542,0.89542
2016-03-15,0.90074,0.903016,0.898473,0.90074,0.90074
2016-03-16,0.90009,0.904323,0.90001,0.90017,0.90017
2016-03-17,0.8915,0.89222,0.88152,0.89135,0.89135
2016-03-18,0.88375,0.888257,0.88191,0.88355,0.88355
2016-03-21,0.88684,0.889838,0.88574,0.8866,0.8866
2016-03-22,0.88992,0.8935,0.887942,0.89,0.89
2016-03-23,0.89103,0.895576,0.89103,0.89103,0.89103
2016-03-24,0.89429,0.89689,0.893655,0.89437,0.89437
2016-03-25,0.8955,0.89632,0.89469,0.89542,0.89542
2016-03-28,0.89606,0.89643,0.89142,0.89606,0.89606
2016-03-29,0.89278,0.895255,0.890948,0.89264,0.89264
2016-03-30,0.88573,0.8859,0.880127,0.88558,0.88558
2016-03-31,0.8823,0.884017,0.876424,0.88225,0.88225
2016-04-01,0.87881,0.88168,0.874279,0.87876,0.87876
2016-04-04,0.87742,0.880282,0.87627,0.87796,0.87796
2016-04-05,0.87819,0.881834,0.87665,0.87804,0.87804
2016-04-06,0.87866,0.8825,0.875044,0.87858,0.87858
2016-04-07,0.87722,0.881834,0.87313,0.87681,0.87681
2016-04-08,0.87958,0.881057,0.875657,0.8792,0.8792
2016-04-11,0.87665,0.87917,0.873362,0.87696,0.87696
2016-04-12,0.87626,0.88082,0.872296,0.8762,0.8762
2016-04-13,0.87827,0.886997,0.87773,0.87835,0.87835
2016-04-14,0.88652,0.889996,0.885426,0.8866,0.8866
2016-04-15,0.8877,0.88908,0.883548,0.88731,0.88731
2016-04-18,0.88488,0.88692,0.882457,0.88496,0.88496
2016-04-19,0.88417,0.88456,0.87827,0.88425,0.88425
2016-04-20,0.88037,0.883236,0.878272,0.88031,0.88031
2016-04-21,0.88456,0.886682,0.877655,0.88456,0.88456
2016-04-22,0.8855,0.88968,0.88425,0.88558,0.88558
2016-04-25,0.89023,0.89071,0.8866,0.89015,0.89015
2016-04-26,0.88757,0.88826,0.88191,0.88739,0.88739
2016-04-27,0.88511,0.885583,0.881834,0.88503,0.88503
2016-04-28,0.88277,0.88503,0.879817,0.88269,0.88269
2016-04-29,0.88044,0.88044,0.8726,0.8806,0.8806
2016-05-02,0.87245,0.87335,0.867453,0.87237,0.87237
2016-05-03,0.8676,0.869263,0.86103,0.86768,0.86768
2016-05-04,0.86938,0.87184,0.867453,0.86926,0.86926
2016-05-05,0.87023,0.877963,0.869868,0.87009,0.87009
2016-05-06,0.87704,0.87771,0.8717,0.87673,0.87673
2016-05-09,0.87812,0.879044,0.874891,0.87812,0.87812
2016-05-10,0.87845,0.880127,0.876732,0.87812,0.87812
2016-05-11,0.87912,0.8792,0.873668,0.87917,0.87917
2016-05-12,0.8752,0.878735,0.87481,0.87512,0.87512
2016-05-13,0.8791,0.886211,0.87873,0.87897,0.87897
2016-05-16,0.88363,0.88453,0.88152,0.88363,0.88363
2016-05-17,0.8837,0.884643,0.881213,0.8837,0.8837
2016-05-18,0.88388,0.8881,0.88363,0.8837,0.8837
2016-05-19,0.89111,0.894294,0.89039,0.89103,0.89103
2016-05-20,0.89273,0.89294,0.88968,0.89238,0.89238
2016-05-23,0.89119,0.893655,0.88944,0.89113,0.89113
2016-05-24,0.8915,0.897183,0.890472,0.89158,0.89158
2016-05-25,0.89791,0.898473,0.895175,0.89783,0.89783
2016-05-26,0.8963,0.8963,0.891266,0.89614,0.89614
2016-05-27,0.89342,0.898796,0.892698,0.89349,0.89349
2016-05-30,0.90001,0.9009,0.896861,0.90009,0.90009
2016-05-31,0.89686,0.899119,0.894775,0.89699,0.89699
2016-06-01,0.89799,0.89952,0.893655,0.89799,0.89799
2016-06-02,0.89342,0.896861,0.891266,0.89373,0.89373
2016-06-03,0.89654,0.897827,0.881057,0.8967,0.8967
2016-06-06,0.88098,0.88236,0.878735,0.88098,0.88098
2016-06-07,0.87992,0.88183,0.878735,0.87997,0.87997
2016-06-08,0.88055,0.88055,0.875657,0.88045,0.88045
2016-06-09,0.87673,0.88433,0.87589,0.87665,0.87665
2016-06-10,0.88402,0.886997,0.88308,0.88378,0.88378
2016-06-13,0.8896,0.88992,0.884799,0.88968,0.88968
2016-06-14,0.8859,0.893655,0.88496,0.88566,0.88566
2016-06-15,0.89182,0.89358,0.888099,0.89182,0.89182
2016-06-16,0.888,0.898311,0.884956,0.88789,0.88789
2016-06-17,0.88731,0.890789,0.885269,0.88873,0.88873
2016-06-20,0.88113,0.88433,0.878426,0.88113,0.88113
2016-06-21,0.88317,0.889363,0.881057,0.88316,0.88316
2016-06-22,0.88873,0.88987,0.88222,0.88884,0.88884
2016-06-23,0.88277,0.883392,0.8755,0.88275,0.88275
2016-06-24,0.88261,0.91583,0.88221,0.88308,0.88308
2016-06-27,0.90621,0.911245,0.90237,0.90613,0.90613
2016-06-28,0.90777,0.90777,0.90009,0.90785,0.90785
2016-06-29,0.90269,0.90485,0.89863,0.90302,0.90302
2016-06-30,0.8988,0.90465,0.896539,0.89863,0.89863
2016-07-01,0.9006,0.903016,0.895255,0.90041,0.90041
2016-07-04,0.89839,0.900901,0.896861,0.89839,0.89839
2016-07-05,0.89722,0.902853,0.894454,0.89718,0.89718
2016-07-06,0.9038,0.90629,0.901713,0.90375,0.90375
2016-07-07,0.9009,0.904323,0.900252,0.90098,0.90098
2016-07-08,0.90375,0.908265,0.900252,0.90369,0.90369
2016-07-11,0.90522,0.907441,0.903179,0.90547,0.90547
2016-07-12,0.90432,0.90465,0.898957,0.90432,0.90432
2016-07-13,0.9041,0.905469,0.899281,0.90392,0.90392
2016-07-14,0.90123,0.901551,0.895255,0.90131,0.90131
2016-07-15,0.90038,0.90426,0.896298,0.90041,0.90041
2016-07-18,0.90454,0.90594,0.901713,0.90472,0.90472
2016-07-19,0.90323,0.908926,0.90247,0.90319,0.90319
2016-07-20,0.90789,0.910415,0.906618,0.90797,0.90797
2016-07-21,0.90766,0.910249,0.904323,0.90748,0.90748
2016-07-22,0.90636,0.911743,0.905797,0.90638,0.90638
2016-07-25,0.91164,0.91294,0.909256,0.91154,0.91154
2016-07-26,0.90993,0.910747,0.907112,0.90982,0.90982
2016-07-27,0.91008,0.91051,0.908265,0.9101,0.9101
2016-07-28,0.90349,0.90409,0.899281,0.90306,0.90306
2016-07-29,0.90223,0.903016,0.893176,0.90217,0.90217
2016-08-01,0.89543,0.896379,0.894134,0.89541,0.89541
2016-08-02,0.89549,0.89577,0.890313,0.89541,0.89541
2016-08-03,0.89138,0.895736,0.891266,0.89134,0.89134
2016-08-04,0.89667,0.89946,0.89641,0.89674,0.89674
2016-08-05,0.89811,0.90505,0.89594,0.89809,0.89809
2016-08-08,0.9019,0.90304,0.900414,0.90175,0.90175
2016-08-09,0.90197,0.903179,0.899119,0.90223,0.90223
2016-08-10,0.89943,0.89943,0.892857,0.89962,0.89962
2016-08-11,0.89397,0.897827,0.89358,0.89394,0.89394
2016-08-12,0.89775,0.89826,0.891266,0.89774,0.89774
2016-08-15,0.8955,0.89642,0.8924,0.8955,0.8955
2016-08-16,0.8941,0.8945,0.8831,0.89413,0.89413
2016-08-17,0.8866,0.888415,0.8854,0.88684,0.88684
2016-08-18,0.8848,0.88526,0.8818,0.88504,0.88504
2016-08-19,0.8811,0.884486,0.8809,0.8811,0.8811
2016-08-22,0.8849,0.887,0.8824,0.8851,0.8851
2016-08-23,0.8835,0.884173,0.8805,0.88345,0.88345
2016-08-24,0.8847,0.889205,0.8839,0.88489,0.88489
2016-08-25,0.8879,0.88805,0.884956,0.8878,0.8878
2016-08-26,0.8858,0.8901,0.8818,0.8857,0.8857
2016-08-29,0.8931,0.896,0.89206,0.8929,0.8929
2016-08-30,0.8935,0.897666,0.8935,0.89343,0.89343
2016-08-31,0.8968,0.8988,0.8957,0.8966,0.8966
2016-09-01,0.8962,0.898473,0.892857,0.896,0.896
2016-09-02,0.8928,0.896539,0.8888,0.8928,0.8928
2016-09-05,0.896,0.89756,0.8941,0.8959,0.8959
2016-09-06,0.8967,0.8973,0.888573,0.8966,0.8966
2016-09-07,0.889,0.89025,0.8877,0.8886,0.8886
2016-09-08,0.8896,0.8898,0.882613,0.8896,0.8896
2016-09-09,0.8874,0.892379,0.886,0.8872,0.8872
2016-09-12,0.8896,0.89169,0.8879,0.88959,0.88959
2016-09-13,0.88958,0.891266,0.888099,0.8894,0.8894
2016-09-14,0.8913,0.8917,0.8869,0.89137,0.89137
2016-09-15,0.88925,0.89119,0.8864,0.8891,0.8891
2016-09-16,0.88905,0.896379,0.8889,0.88921,0.88921
2016-09-19,0.896,0.89654,0.892061,0.89618,0.89618
2016-09-20,0.8945,0.895576,0.8918,0.8944,0.8944
2016-09-21,0.8964,0.898796,0.8953,0.89654,0.89654
2016-09-22,0.8934,0.89429,0.8882,0.8934,0.8934
2016-09-23,0.8921,0.893176,0.890472,0.89205,0.89205
2016-09-26,0.8897,0.891107,0.8866,0.88974,0.88974
2016-09-27,0.88883,0.893336,0.888099,0.8889,0.8889
2016-09-28,0.8914,0.894134,0.8899,0.8913,0.8913
2016-09-29,0.8909,0.8929,0.888889,0.89087,0.89087
2016-09-30,0.8911,0.896539,0.888889,0.8913,0.8913
2016-10-03,0.89,0.892379,0.8894,0.8901,0.8901
2016-10-04,0.8918,0.897666,0.888889,0.89203,0.89203
2016-10-05,0.892,0.893495,0.88968,0.892,0.892
2016-10-06,0.8922,0.8969,0.8919,0.8922,0.8922
2016-10-07,0.8972,0.900414,0.8927,0.8973,0.8973
2016-10-10,0.89322,0.8968,0.8927,0.8931,0.8931
2016-10-11,0.8974,0.904486,0.8974,0.8976,0.8976
2016-10-12,0.904,0.908595,0.904,0.904,0.904
2016-10-13,0.908,0.910249,0.9051,0.90811,0.90811
2016-10-14,0.905,0.9103,0.9043,0.905,0.905
2016-10-17,0.9117,0.91197,0.9081,0.91176,0.91176
2016-10-18,0.9081,0.911411,0.9067,0.9078,0.9078
2016-10-19,0.9111,0.912742,0.9087,0.911,0.911
2016-10-20,0.9111,0.916086,0.9067,0.91115,0.91115
2016-10-21,0.91489,0.9206,0.9148,0.91488,0.91488
2016-10-24,0.9187,0.92077,0.917263,0.9189,0.9189
2016-10-25,0.9195,0.92137,0.917431,0.9195,0.9195
2016-10-26,0.91851,0.9194,0.9134,0.9185,0.9185
2016-10-27,0.9165,0.91794,0.9139,0.91642,0.91642
2016-10-28,0.91743,0.91764,0.913,0.9174,0.9174
2016-10-31,0.9104,0.91414,0.9104,0.91036,0.91036
2016-11-01,0.9113,0.91226,0.9049,0.9113,0.9113
2016-11-02,0.9042,0.90485,0.8993,0.9044,0.9044
2016-11-03,0.9011,0.90409,0.8986,0.9011,0.9011
2016-11-04,0.9007,0.9022,0.8988,0.9007,0.9007
2016-11-07,0.9012,0.9063,0.8999,0.9008,0.9008
2016-11-08,0.90494,0.90657,0.9035,0.9048,0.9048
2016-11-09,0.9074,0.91458,0.8848,0.90752,0.90752
2016-11-10,0.91572,0.920293,0.9128,0.9157,0.9157
2016-11-11,0.9183,0.921065,0.9153,0.9183,0.9183
2016-11-14,0.9237,0.933637,0.9196,0.9238,0.9238
2016-11-15,0.9305,0.932514,0.9245,0.9302,0.9302
2016-11-16,0.9323,0.9371,0.9293,0.9322,0.9322
2016-11-17,0.9341,0.937479,0.9302,0.934,0.934
2016-11-18,0.9412,0.9458,0.93985,0.94135,0.94135
2016-11-21,0.9447,0.9447,0.938879,0.9448,0.9448
2016-11-22,0.93996,0.94453,0.9382,0.93995,0.93995
2016-11-23,0.94037,0.9497,0.9394,0.9404,0.9404
2016-11-24,0.9482,0.95034,0.9445,0.9483,0.9483
2016-11-25,0.9466,0.94867,0.9409,0.9468,0.9468
2016-11-28,0.9424,0.9463,0.9359,0.9423,0.9423
2016-11-29,0.9416,0.9462,0.94038,0.9415,0.9415
2016-11-30,0.9391,0.944733,0.937471,0.9391,0.9391
2016-12-01,0.9441,0.9445,0.9401,0.9441,0.9441
2016-12-02,0.9378,0.940911,0.9353,0.93781,0.93781
2016-12-05,0.946,0.9486,0.931,0.945,0.945
2016-12-06,0.9295,0.932314,0.9272,0.9296,0.9296
2016-12-07,0.9329,0.9334,0.928591,0.9328,0.9328
2016-12-08,0.92936,0.942507,0.9211,0.9292,0.9292
2016-12-09,0.9415,0.94891,0.9406,0.9415,0.9415
2016-12-12,0.9482,0.9499,0.941,0.9481,0.9481
2016-12-13,0.9396,0.9428,0.9387,0.9397,0.9397
2016-12-14,0.9407,0.942063,0.9375,0.9408,0.9408
2016-12-15,0.951,0.9612,0.9501,0.9511,0.9511
2016-12-16,0.9599,0.9612,0.9549,0.9598,0.9598
2016-12-19,0.9571,0.9603,0.95402,0.95694,0.95694
2016-12-20,0.9611,0.9657,0.9597,0.961,0.961
2016-12-21,0.9621,0.9629,0.9568,0.96242,0.96242
2016-12-22,0.959,0.959,0.9526,0.9589,0.9589
2016-12-23,0.9579,0.9588,0.9553,0.95807,0.95807
2016-12-26,0.9564,0.957304,0.9551,0.9565,0.9565
2016-12-27,0.95641,0.95828,0.9559,0.9563,0.9563
2016-12-28,0.9558,0.9627,0.954,0.95581,0.95581
2016-12-29,0.9599,0.9599,0.9532,0.95997,0.95997
2016-12-30,0.94616,0.951475,0.9442,0.9456,0.9456
2017-01-02,0.9496,0.9555,0.9487,0.94994,0.94994
2017-01-03,0.9561,0.9664,0.9531,0.95602,0.95602
2017-01-04,0.95984,0.96234,0.9543,0.9597,0.9597
2017-01-05,0.9525,0.9536,0.9426,0.9523,0.9523
2017-01-06,0.9429,0.9488,0.9426,0.94287,0.94287
2017-01-09,0.9493,0.95116,0.9469,0.9495,0.9495
2017-01-10,0.9445,0.9468,0.9411,0.94441,0.94441
2017-01-11,0.9475,0.9563,0.9463,0.94765,0.94765
2017-01-12,0.9437,0.9456,0.9358,0.9436,0.9436
2017-01-13,0.9418,0.943396,0.9374,0.9419,0.9419
2017-01-16,0.94101,0.94506,0.94043,0.94085,0.94085
2017-01-17,0.94305,0.94327,0.93301,0.94313,0.94313
2017-01-18,0.93477,0.93812,0.9333,0.93486,0.93486
2017-01-19,0.94078,0.94431,0.93661,0.94093,0.94093
2017-01-20,0.93797,0.94102,0.935,0.93811,0.93811
2017-01-23,0.93358,0.93385,0.9297,0.93338,0.93338
2017-01-24,0.92958,0.93216,0.92826,0.9293,0.9293
2017-01-25,0.93215,0.93352,0.92861,0.93208,0.93208
2017-01-26,0.9298,0.93715,0.9288,0.93006,0.93006
2017-01-27,0.93608,0.93804,0.93242,0.93607,0.93607
2017-01-30,0.93291,0.94154,0.93107,0.93336,0.93336
2017-01-31,0.93396,0.9358,0.92504,0.93383,0.93383
2017-02-01,0.9257,0.93115,0.9252,0.9256,0.9256
2017-02-02,0.92864,0.92864,0.92365,0.92873,0.92873
2017-02-03,0.92908,0.93206,0.92617,0.92922,0.92922
2017-02-06,0.92735,0.934,0.92688,0.92739,0.92739
2017-02-07,0.93082,0.93837,0.9308,0.93082,0.93082
2017-02-08,0.93642,0.93966,0.93393,0.9365,0.9365
2017-02-09,0.93527,0.93832,0.9337,0.93526,0.93526
2017-02-10,0.93836,0.94252,0.9373,0.93821,0.93821
2017-02-13,0.94168,0.94398,0.93826,0.94166,0.94166
2017-02-14,0.94347,0.94681,0.94045,0.94353,0.94353
2017-02-15,0.9453,0.95038,0.94447,0.94533,0.94533
2017-02-16,0.94323,0.94335,0.93679,0.94274,0.94274
2017-02-17,0.93747,0.9411,0.9366,0.93701,0.93701
2017-02-20,0.94102,0.94293,0.9406,0.94103,0.94103
2017-02-21,0.94248,0.94997,0.94228,0.94256,0.94256
2017-02-22,0.94857,0.95267,0.94731,0.94858,0.94858
2017-02-23,0.94771,0.94886,0.94384,0.9475,0.9475
2017-02-24,0.94476,0.94641,0.94179,0.94478,0.94478
2017-02-27,0.94761,0.94761,0.9421,0.94762,0.94762
2017-02-28,0.94493,0.94548,0.941,0.9448,0.9448
2017-03-01,0.94614,0.951,0.94446,0.94615,0.94615
2017-03-02,0.9491,0.95234,0.9483,0.94914,0.94914
2017-03-03,0.95161,0.95206,0.94574,0.9515,0.9515
2017-03-06,0.94173,0.94534,0.94002,0.94158,0.94158
2017-03-07,0.94507,0.9469,0.94304,0.94525,0.94525
2017-03-08,0.94617,0.94901,0.9456,0.94606,0.94606
2017-03-09,0.9484,0.95006,0.94215,0.9481,0.9481
2017-03-10,0.94506,0.94506,0.93729,0.94532,0.94532
2017-03-13,0.93563,0.93836,0.9332,0.93545,0.93545
2017-03-14,0.93879,0.94096,0.9379,0.93884,0.93884
2017-03-15,0.94229,0.94246,0.939761,0.94229,0.94229
2017-03-16,0.93128,0.93396,0.9306,0.93128,0.93128
2017-03-17,0.92846,0.93198,0.927386,0.9281,0.9281
2017-03-20,0.9309,0.9309,0.927902,0.93084,0.93084
2017-03-21,0.93138,0.93138,0.9243,0.9313,0.9313
2017-03-22,0.92496,0.92794,0.92415,0.92486,0.92486
2017-03-23,0.92681,0.92846,0.9255,0.92677,0.92677
2017-03-24,0.9273,0.92923,0.9249,0.92731,0.92731
2017-03-27,0.922,0.92259,0.91702,0.9217,0.9217
2017-03-28,0.92058,0.92192,0.9196,0.92073,0.92073
2017-03-29,0.92443,0.93102,0.92366,0.92441,0.92441
2017-03-30,0.92937,0.93267,0.928591,0.9294,0.9294
2017-03-31,0.93567,0.93701,0.9345,0.93571,0.93571
2017-04-03,0.93737,0.93952,0.936,0.93731,0.93731
2017-04-04,0.93719,0.94013,0.9368,0.9372,0.9372
2017-04-05,0.93637,0.93861,0.93553,0.9363,0.9363
2017-04-06,0.93692,0.94056,0.93598,0.93699,0.93699
2017-04-07,0.93958,0.94236,0.93805,0.93944,0.93944
2017-04-10,0.9448,0.94604,0.9427,0.945,0.945
2017-04-11,0.94359,0.94525,0.94078,0.94361,0.94361
2017-04-12,0.94254,0.9437,0.94128,0.94239,0.94239
2017-04-13,0.93707,0.94235,0.9365,0.93715,0.93715
2017-04-14,0.9418,0.94277,0.9406,0.94194,0.94194
2017-04-17,0.9424,0.94253,0.93722,0.94246,0.94246
2017-04-18,0.93951,0.94003,0.93383,0.93945,0.93945
2017-04-19,0.93211,0.93444,0.9314,0.93208,0.93208
2017-04-20,0.93328,0.93365,0.9278,0.93327,0.93327
2017-04-21,0.93342,0.93571,0.93131,0.93328,0.93328
2017-04-24,0.91951,0.92407,0.919287,0.91963,0.91963
2017-04-25,0.92016,0.92149,0.914,0.9204,0.9204
2017-04-26,0.91504,0.92075,0.91318,0.91506,0.91506
2017-04-27,0.91665,0.92144,0.91485,0.91668,0.91668
2017-04-28,0.92024,0.92096,0.9134,0.92045,0.92045
2017-05-01,0.91692,0.91866,0.9153,0.9168,0.9168
2017-05-02,0.91662,0.91835,0.9153,0.91668,0.91668
2017-05-03,0.91444,0.91695,0.9141,0.91444,0.91444
2017-05-04,0.91838,0.91943,0.9117,0.91836,0.91836
2017-05-05,0.91063,0.91297,0.9091,0.91062,0.91062
2017-05-08,0.91183,0.91579,0.9094,0.91198,0.91198
2017-05-09,0.91514,0.91974,0.914578,0.9151,0.9151
2017-05-10,0.91853,0.92086,0.9174,0.91854,0.91854
2017-05-11,0.92024,0.92251,0.918105,0.9199,0.9199
2017-05-12,0.9203,0.92101,0.9146,0.92039,0.92039
2017-05-15,0.91508,0.91548,0.909918,0.91514,0.91514
2017-05-16,0.91069,0.91078,0.90177,0.9106,0.9106
2017-05-17,0.90125,0.90227,0.89684,0.90139,0.90139
2017-05-18,0.89652,0.9005,0.89509,0.89635,0.89635
2017-05-19,0.90002,0.90084,0.893,0.8998,0.8998
2017-05-22,0.89267,0.89587,0.88784,0.89247,0.89247
2017-05-23,0.88991,0.89315,0.88757,0.88977,0.88977
2017-05-24,0.89438,0.8953,0.89266,0.89451,0.89451
2017-05-25,0.89038,0.89321,0.88881,0.8904,0.8904
2017-05-26,0.89201,0.89578,0.89031,0.892,0.892
2017-05-29,0.89484,0.89582,0.8936,0.89477,0.89477
2017-05-30,0.89852,0.90003,0.89273,0.89855,0.89855
2017-05-31,0.89496,0.89559,0.88871,0.89512,0.89512
2017-06-01,0.88982,0.89261,0.88832,0.8894,0.8894
2017-06-02,0.8918,0.89236,0.88641,0.8916,0.8916
2017-06-05,0.88688,0.88998,0.8866,0.88646,0.88646
2017-06-06,0.88824,0.88958,0.8866,0.88835,0.88835
2017-06-07,0.88727,0.89244,0.88653,0.8872,0.8872
2017-06-08,0.88852,0.89314,0.8873,0.88848,0.88848
2017-06-09,0.8934,0.89543,0.8915,0.89407,0.89407
2017-06-12,0.89267,0.89333,0.890393,0.8927,0.8927
2017-06-13,0.89293,0.89399,0.89085,0.89316,0.89316
2017-06-14,0.892,0.89297,0.88534,0.89215,0.89215
2017-06-15,0.89157,0.89818,0.8906,0.8916,0.8916
2017-06-16,0.89707,0.89774,0.89288,0.89711,0.89711
2017-06-19,0.89259,0.89607,0.8918,0.8922,0.8922
2017-06-20,0.89729,0.89921,0.895576,0.8973,0.8973
2017-06-21,0.89796,0.89858,0.8965,0.89791,0.89791
2017-06-22,0.89538,0.89709,0.8946,0.89548,0.89548
2017-06-23,0.89688,0.89716,0.89217,0.89689,0.89689
2017-06-26,0.89288,0.89505,0.89137,0.89295,0.89295
2017-06-27,0.8944,0.89441,0.8826,0.89417,0.89417
2017-06-28,0.88208,0.88517,0.87812,0.8819,0.8819
2017-06-29,0.87889,0.87889,0.8745,0.87853,0.87853
2017-06-30,0.87409,0.87774,0.873744,0.874,0.874
2017-07-03,0.87527,0.88052,0.8752,0.87542,0.87542
2017-07-04,0.8791,0.882,0.8788,0.8794,0.8794
2017-07-05,0.88029,0.88378,0.8796,0.88027,0.88027
2017-07-06,0.88145,0.88256,0.8765,0.8813,0.8813
2017-07-07,0.87556,0.87851,0.87426,0.87529,0.87529
2017-07-10,0.8767,0.8785,0.87586,0.8769,0.8769
2017-07-11,null,null,null,null,null
2017-07-12,0.87154,0.87759,0.870246,0.87154,0.87154
2017-07-13,0.87573,0.87931,0.87296,0.87574,0.87574
2017-07-14,0.87689,0.87778,0.87208,0.87689,0.87689
2017-07-17,0.87145,0.87441,0.87053,0.87143,0.87143
2017-07-18,0.87158,0.87166,0.8632,0.87151,0.87151
2017-07-19,0.86583,0.86876,0.86556,0.86582,0.86582
2017-07-20,0.86739,0.87107,0.85837,0.86742,0.86742
2017-07-21,0.85999,0.86057,0.85652,0.85994,0.85994
2017-07-24,0.85605,0.85972,0.85604,0.85604,0.85604
2017-07-25,0.85919,0.85973,0.8542,0.85919,0.85919
2017-07-26,0.85886,0.8609,0.858,0.85877,0.85877
2017-07-27,0.85249,0.85801,0.84926,0.85266,0.85266
2017-07-28,0.85543,0.85671,0.8501,0.85553,0.85553
2017-07-31,0.85129,0.85297,0.84569,0.85126,0.85126
2017-08-01,0.84577,0.8481,0.84477,0.84573,0.84573
2017-08-02,0.84679,0.84782,0.84263,0.84665,0.84665
2017-08-03,0.84378,0.845023,0.8407,0.8438,0.8438
2017-08-04,0.8412,0.85201,0.840972,0.8414,0.8414
2017-08-07,0.84906,0.84906,0.84656,0.84901,0.84901
2017-08-08,0.84744,0.85334,0.8457,0.84739,0.84739
2017-08-09,0.85082,0.85526,0.85032,0.85073,0.85073
2017-08-10,0.85,0.85436,0.85,0.85023,0.85023
2017-08-11,0.84962,0.85112,0.84518,0.8496,0.8496
2017-08-14,0.84557,0.84938,0.844595,0.84563,0.84563
2017-08-15,0.84911,0.855505,0.848,0.8492,0.8492
2017-08-16,0.8518,0.8559,0.85052,0.8517,0.8517
2017-08-17,0.84931,0.85712,0.84816,0.84931,0.84931
2017-08-18,0.85344,0.85381,0.84975,0.85357,0.85357
2017-08-21,0.85054,0.85238,0.84569,0.85061,0.85061
2017-08-22,0.84661,0.85132,0.8456,0.8466,0.8466
2017-08-23,0.85028,0.85153,0.84612,0.85018,0.85018
2017-08-24,0.84628,0.84852,0.8461,0.84627,0.84627
2017-08-25,0.84758,0.84927,0.84145,0.8473,0.8473
2017-08-28,0.83672,0.83908,0.835,0.83669,0.83669
2017-08-29,0.83576,0.83591,0.82871,0.83585,0.83585
2017-08-30,0.8354,0.84057,0.8343,0.83539,0.83539
2017-08-31,0.84104,0.84571,0.83976,0.8408,0.8408
2017-09-01,0.83957,0.8438,0.83482,0.8396,0.8396
2017-09-04,0.84157,0.84179,0.8387,0.84155,0.84155
2017-09-05,0.84073,0.84243,0.83765,0.8408,0.8408
2017-09-06,0.83867,0.84007,0.83687,0.83864,0.83864
2017-09-07,0.8384,0.83923,0.8294,0.83838,0.83838
2017-09-08,0.83135,0.83202,0.8269,0.83132,0.83132
2017-09-11,0.83227,0.83595,0.8313,0.83211,0.83211
2017-09-12,0.83622,0.8384,0.8349,0.83616,0.83616
2017-09-13,0.83531,0.84135,0.833611,0.8351,0.8351
2017-09-14,0.84101,0.84419,0.83963,0.841,0.841
2017-09-15,0.83873,0.84017,0.83434,0.83881,0.83881
2017-09-18,0.8377,0.83915,0.8355,0.83772,0.83772
2017-09-19,0.836,0.83612,0.83296,0.83617,0.83617
