Date,Open,High,Low,Close,Adj Close
2016-06-15,1.155,1.155,1.07,1.099,1.099
2016-06-16,1.078,1.096,1.033,1.078,1.078
2016-06-17,1.105,1.126,1.089,1.121,1.121
2016-06-19,null,null,null,null,null
2016-06-20,1.163,1.176,1.15,1.163,1.163
2016-06-21,1.173,1.2,1.156,1.194,1.194
2016-06-22,1.216,1.225,1.198,1.203,1.203
2016-06-23,1.248,1.258,1.23,1.254,1.254
2016-06-24,1.016,1.103,1.016,1.094,1.094
2016-06-26,null,null,null,null,null
2016-06-27,0.992,1.013,0.985,1.001,1.001
2016-06-28,1.024,1.029,1.001,1.001,1.001
2016-06-29,1.014,1.027,1.006,1.024,1.024
2016-06-30,1.046,1.046,1.001,1.011,1.011
2016-07-01,0.972,1.012,0.964,1.004,1.004
2016-07-03,null,null,null,null,null
2016-07-05,0.964,0.966,0.924,0.938,0.938
2016-07-06,0.911,0.972,0.911,0.962,0.962
2016-07-07,0.972,0.998,0.949,0.959,0.959
2016-07-08,0.972,1.033,0.952,0.952,0.952
2016-07-10,null,null,null,null,null
2016-07-11,1.002,1.026,0.986,1.025,1.025
2016-07-12,1.052,1.101,1.046,1.083,1.083
2016-07-13,1.055,1.06,1.036,1.055,1.055
2016-07-14,1.093,1.117,1.078,1.091,1.091
2016-07-15,1.089,1.156,1.089,1.145,1.145
2016-07-17,null,null,null,null,null
2016-07-18,1.127,1.149,1.107,1.13,1.13
2016-07-19,1.107,1.127,1.101,1.112,1.112
2016-07-20,1.125,1.153,1.123,1.138,1.138
2016-07-21,1.148,1.169,1.102,1.102,1.102
2016-07-22,1.132,1.143,1.097,1.12,1.12
2016-07-24,null,null,null,null,null
2016-07-25,1.14,1.145,1.117,1.136,1.136
2016-07-26,1.135,1.163,1.128,1.138,1.138
2016-07-27,1.161,1.161,1.101,1.101,1.101
2016-07-28,1.111,1.12,1.078,1.094,1.094
2016-07-29,1.102,1.111,1.033,1.033,1.033
2016-07-31,null,null,null,null,null
2016-08-01,1.056,1.069,1.037,1.053,1.053
2016-08-02,1.098,1.111,1.061,1.075,1.075
2016-08-03,1.083,1.104,1.067,1.07,1.07
2016-08-04,1.054,1.057,1.017,1.028,1.028
2016-08-05,1.028,1.133,1.028,1.13,1.13
2016-08-07,null,null,null,null,null
2016-08-08,1.149,1.164,1.128,1.138,1.138
2016-08-09,1.148,1.149,1.101,1.107,1.107
2016-08-10,1.094,1.098,1.064,1.07,1.07
2016-08-11,1.085,1.156,1.07,1.151,1.151
2016-08-12,1.123,1.123,1.057,1.101,1.101
2016-08-14,null,null,null,null,null
2016-08-15,1.104,1.132,1.101,1.13,1.13
2016-08-16,1.101,1.172,1.084,1.158,1.158
2016-08-17,1.169,1.179,1.117,1.148,1.148
2016-08-18,1.132,1.146,1.104,1.114,1.114
2016-08-19,1.136,1.176,1.136,1.163,1.163
2016-08-21,null,null,null,null,null
2016-08-22,1.164,1.164,1.13,1.133,1.133
2016-08-23,1.15,1.151,1.118,1.143,1.143
2016-08-24,1.138,1.151,1.127,1.143,1.143
2016-08-25,1.141,1.162,1.138,1.157,1.157
2016-08-26,1.154,1.241,1.127,1.241,1.241
2016-08-28,null,null,null,null,null
2016-08-29,1.225,1.225,1.173,1.177,1.177
2016-08-30,1.18,1.193,1.169,1.182,1.182
2016-08-31,1.186,1.191,1.157,1.18,1.18
2016-09-01,1.204,1.233,1.17,1.182,1.182
2016-09-02,1.188,1.221,1.14,1.19,1.19
2016-09-04,null,null,null,null,null
2016-09-06,1.195,1.201,1.114,1.122,1.122
2016-09-07,1.12,1.125,1.104,1.123,1.123
2016-09-08,1.132,1.193,1.132,1.19,1.19
2016-09-09,1.216,1.231,1.206,1.223,1.223
2016-09-11,null,null,null,null,null
2016-09-12,1.229,1.236,1.19,1.203,1.203
2016-09-13,1.197,1.27,1.195,1.254,1.254
2016-09-14,1.229,1.234,1.192,1.198,1.198
2016-09-15,1.184,1.223,1.159,1.189,1.189
2016-09-16,1.166,1.21,1.161,1.21,1.21
2016-09-18,null,null,null,null,null
2016-09-19,1.2,1.213,1.197,1.207,1.207
2016-09-20,1.205,1.21,1.185,1.2,1.2
2016-09-21,1.197,1.258,1.181,1.2,1.2
2016-09-22,1.19,1.19,1.151,1.174,1.174
2016-09-23,1.166,1.177,1.153,1.153,1.153
2016-09-25,null,null,null,null,null
2016-09-26,1.138,1.14,1.11,1.127,1.127
2016-09-27,1.105,1.122,1.092,1.112,1.112
2016-09-28,1.135,1.138,1.111,1.13,1.13
2016-09-29,1.14,1.157,1.104,1.115,1.115
2016-09-30,1.106,1.161,1.099,1.156,1.156
2016-10-02,null,null,null,null,null
2016-10-03,1.159,1.187,1.157,1.183,1.183
2016-10-04,1.187,1.23,1.178,1.227,1.227
2016-10-05,1.222,1.269,1.217,1.256,1.256
2016-10-06,1.257,1.283,1.248,1.283,1.283
2016-10-07,1.285,1.306,1.254,1.27,1.27
2016-10-09,null,null,null,null,null
2016-10-11,1.306,1.312,1.28,1.294,1.294
2016-10-12,1.329,1.331,1.296,1.304,1.304
2016-10-13,1.282,1.286,1.25,1.254,1.254
2016-10-14,1.287,1.293,1.246,1.282,1.282
2016-10-16,null,null,null,null,null
2016-10-17,1.279,1.279,1.249,1.256,1.256
2016-10-18,1.257,1.282,1.229,1.234,1.234
2016-10-19,1.241,1.252,1.216,1.234,1.234
2016-10-20,1.235,1.254,1.22,1.243,1.243
2016-10-21,1.256,1.261,1.241,1.245,1.245
2016-10-23,null,null,null,null,null
2016-10-24,1.248,1.279,1.233,1.269,1.269
2016-10-25,1.287,1.294,1.259,1.276,1.276
2016-10-26,1.294,1.311,1.288,1.302,1.302
2016-10-27,1.325,1.359,1.318,1.338,1.338
2016-10-28,1.357,1.368,1.313,1.323,1.323
2016-10-30,null,null,null,null,null
2016-10-31,1.316,1.325,1.307,1.313,1.313
2016-11-01,1.323,1.349,1.278,1.286,1.286
2016-11-02,1.268,1.287,1.239,1.261,1.261
2016-11-03,1.269,1.281,1.258,1.263,1.263
2016-11-04,1.255,1.279,1.229,1.244,1.244
2016-11-06,null,null,null,null,null
2016-11-07,1.281,1.292,1.278,1.291,1.291
2016-11-08,1.292,1.348,1.292,1.331,1.331
2016-11-09,1.376,1.495,1.349,1.474,1.474
2016-11-10,1.531,1.539,1.473,1.529,1.529
2016-11-13,null,null,null,null,null
2016-11-14,1.647,1.692,1.617,1.647,1.647
2016-11-15,1.654,1.692,1.646,1.674,1.674
2016-11-16,1.723,1.723,1.654,1.672,1.672
2016-11-17,1.659,1.719,1.659,1.713,1.713
2016-11-18,1.72,1.792,1.712,1.777,1.777
2016-11-20,null,null,null,null,null
2016-11-21,1.762,1.799,1.759,1.796,1.796
2016-11-22,1.768,1.791,1.753,1.781,1.781
2016-11-23,1.78,1.882,1.78,1.837,1.837
2016-11-25,1.855,1.872,1.837,1.849,1.849
2016-11-27,null,null,null,null,null
2016-11-28,1.806,1.827,1.799,1.801,1.801
2016-11-29,1.806,1.832,1.781,1.781,1.781
2016-11-30,1.84,1.865,1.819,1.834,1.834
2016-12-01,1.872,1.935,1.862,1.893,1.893
2016-12-02,1.875,1.884,1.818,1.829,1.829
2016-12-04,null,null,null,null,null
2016-12-05,1.86,1.887,1.813,1.844,1.844
2016-12-06,1.832,1.851,1.827,1.841,1.841
2016-12-07,1.821,1.828,1.796,1.798,1.798
2016-12-08,1.833,1.856,1.811,1.819,1.819
2016-12-09,1.836,1.894,1.821,1.881,1.881
2016-12-11,null,null,null,null,null
2016-12-12,1.916,1.916,1.871,1.889,1.889
2016-12-13,1.873,1.919,1.863,1.912,1.912
2016-12-14,1.891,1.999,1.869,1.994,1.994
2016-12-15,2.119,2.119,2.062,2.068,2.068
2016-12-16,2.067,2.096,2.035,2.067,2.067
2016-12-18,null,null,null,null,null
2016-12-19,2.035,2.054,2.007,2.027,2.027
2016-12-20,2.052,2.074,2.037,2.046,2.046
2016-12-21,2.039,2.039,2.019,2.029,2.029
2016-12-22,2.029,2.056,2.027,2.036,2.036
2016-12-23,2.03,2.031,2.019,2.03,2.03
2016-12-25,null,null,null,null,null
2016-12-27,2.043,2.062,2.042,2.055,2.055
2016-12-28,2.064,2.067,1.996,1.998,1.998
2016-12-29,1.987,1.995,1.949,1.962,1.962
2016-12-30,1.96,1.965,1.924,1.934,1.934
2017-01-01,null,null,null,null,null
2017-01-03,1.99,2.003,1.941,1.944,1.944
2017-01-04,1.959,1.97,1.927,1.947,1.947
2017-01-05,1.922,1.927,1.837,1.863,1.863
2017-01-06,1.833,1.932,1.833,1.922,1.922
2017-01-08,null,null,null,null,null
2017-01-09,1.897,1.901,1.874,1.881,1.881
2017-01-10,1.894,1.894,1.864,1.879,1.879
2017-01-11,1.871,1.902,1.83,1.876,1.876
2017-01-12,1.846,1.868,1.82,1.868,1.868
2017-01-13,1.836,1.933,1.834,1.884,1.884
2017-01-15,null,null,null,null,null
2017-01-17,1.837,1.851,1.804,1.826,1.826
2017-01-18,1.859,1.889,1.849,1.885,1.885
2017-01-19,1.942,1.988,1.94,1.953,1.953
2017-01-20,1.983,1.983,1.93,1.94,1.94
2017-01-22,null,null,null,null,null
2017-01-23,1.917,1.933,1.849,1.867,1.867
2017-01-24,1.9,1.938,1.888,1.937,1.937
2017-01-25,1.95,1.995,1.95,1.987,1.987
2017-01-26,2.002,2.017,1.959,1.962,1.962
2017-01-27,1.984,1.986,1.941,1.941,1.941
2017-01-29,null,null,null,null,null
2017-01-30,1.946,1.952,1.918,1.936,1.936
2017-01-31,1.938,1.949,1.89,1.908,1.908
2017-02-01,1.949,1.984,1.916,1.926,1.926
2017-02-02,1.91,1.925,1.888,1.921,1.921
2017-02-03,1.943,1.968,1.868,1.933,1.933
2017-02-05,null,null,null,null,null
2017-02-06,1.867,1.892,1.844,1.854,1.854
2017-02-07,1.86,1.877,1.817,1.844,1.844
2017-02-08,1.826,1.834,1.794,1.816,1.816
2017-02-09,1.825,1.87,1.819,1.87,1.87
2017-02-10,1.883,1.901,1.872,1.887,1.887
2017-02-12,null,null,null,null,null
2017-02-13,1.913,1.926,1.905,1.911,1.911
2017-02-14,1.92,1.99,1.91,1.96,1.96
2017-02-15,1.975,2.02,1.973,2.001,2.001
2017-02-16,1.968,1.983,1.93,1.941,1.941
2017-02-17,1.895,1.917,1.89,1.91,1.91
2017-02-19,null,null,null,null,null
2017-02-21,1.947,1.952,1.905,1.917,1.917
2017-02-22,1.903,1.955,1.888,1.912,1.912
2017-02-23,1.89,1.89,1.867,1.878,1.878
2017-02-24,1.841,1.841,1.803,1.804,1.804
2017-02-26,null,null,null,null,null
2017-02-27,1.827,1.873,1.824,1.87,1.87
2017-02-28,1.865,1.891,1.847,1.88,1.88
2017-03-01,1.982,2.006,1.979,1.992,1.992
2017-03-02,2.011,2.049,1.997,2.03,2.03
2017-03-03,2.031,2.059,2.012,2.017,2.017
2017-03-05,null,null,null,null,null
2017-03-06,2.003,2.027,1.996,2.016,2.016
2017-03-07,2.036,2.049,2.028,2.044,2.044
2017-03-08,2.104,2.113,2.078,2.081,2.081
2017-03-09,2.091,2.135,2.084,2.125,2.125
2017-03-10,2.133,2.138,2.093,2.105,2.105
2017-03-12,null,null,null,null,null
2017-03-13,2.1,2.133,2.097,2.127,2.127
2017-03-14,2.125,2.134,2.112,2.124,2.124
2017-03-15,2.105,2.129,2.018,2.02,2.02
2017-03-16,2.033,2.043,2.017,2.03,2.03
2017-03-17,2.037,2.047,2.002,2.02,2.02
2017-03-19,null,null,null,null,null
2017-03-20,2.02,2.025,1.993,1.993,1.993
2017-03-21,2.017,2.022,1.947,1.963,1.963
2017-03-22,1.95,1.952,1.908,1.93,1.93
2017-03-23,1.945,1.97,1.918,1.943,1.943
2017-03-24,1.948,1.958,1.922,1.928,1.928
2017-03-26,null,null,null,null,null
2017-03-27,1.897,1.918,1.885,1.912,1.912
2017-03-28,1.908,1.964,1.9,1.955,1.955
2017-03-29,1.954,1.954,1.928,1.936,1.936
2017-03-30,1.933,1.964,1.929,1.961,1.961
2017-03-31,1.954,1.967,1.928,1.929,1.929
2017-04-02,null,null,null,null,null
2017-04-03,1.906,1.916,1.865,1.877,1.877
2017-04-04,1.854,1.888,1.85,1.878,1.878
2017-04-05,1.9,1.906,1.868,1.87,1.87
2017-04-06,1.862,1.883,1.844,1.863,1.863
2017-04-07,1.834,1.911,1.784,1.911,1.911
2017-04-09,null,null,null,null,null
2017-04-10,1.926,1.926,1.882,1.9,1.9
2017-04-11,1.873,1.875,1.822,1.832,1.832
2017-04-12,1.825,1.839,1.809,1.83,1.83
2017-04-13,1.767,1.802,1.749,1.764,1.764
2017-04-16,null,null,null,null,null
2017-04-17,1.744,1.777,1.741,1.777,1.777
2017-04-18,1.746,1.751,1.706,1.71,1.71
2017-04-19,1.739,1.754,1.728,1.729,1.729
2017-04-20,1.762,1.784,1.751,1.772,1.772
2017-04-21,1.767,1.767,1.737,1.76,1.76
2017-04-23,null,null,null,null,null
2017-04-24,1.848,1.848,1.798,1.802,1.802
2017-04-25,1.835,1.858,1.827,1.85,1.85
2017-04-26,1.865,1.875,1.83,1.835,1.835
2017-04-27,1.839,1.847,1.808,1.819,1.819
2017-04-28,1.837,1.864,1.816,1.816,1.816
2017-04-30,null,null,null,null,null
2017-05-01,1.826,1.86,1.814,1.847,1.847
2017-05-02,1.859,1.859,1.809,1.813,1.813
2017-05-03,1.804,1.855,1.804,1.845,1.845
2017-05-04,1.877,1.9,1.873,1.883,1.883
2017-05-05,1.896,1.928,1.872,1.883,1.883
2017-05-07,null,null,null,null,null
2017-05-08,1.867,1.916,1.867,1.9,1.9
2017-05-09,1.913,1.943,1.913,1.935,1.935
2017-05-10,1.906,1.941,1.897,1.938,1.938
2017-05-11,1.925,1.951,1.918,1.928,1.928
2017-05-12,1.903,1.905,1.844,1.853,1.853
2017-05-14,null,null,null,null,null
2017-05-15,1.858,1.868,1.848,1.858,1.858
2017-05-16,1.872,1.877,1.83,1.85,1.85
2017-05-17,1.809,1.809,1.744,1.748,1.748
2017-05-18,1.729,1.782,1.724,1.774,1.774
2017-05-19,1.79,1.802,1.774,1.787,1.787
2017-05-21,null,null,null,null,null
2017-05-22,1.799,1.799,1.78,1.797,1.797
2017-05-23,1.789,1.835,1.777,1.832,1.832
2017-05-24,1.825,1.843,1.79,1.803,1.803
2017-05-25,1.783,1.801,1.78,1.791,1.791
2017-05-26,1.77,1.794,1.768,1.791,1.791
2017-05-28,null,null,null,null,null
2017-05-30,1.781,1.791,1.757,1.76,1.76
2017-05-31,1.765,1.768,1.747,1.748,1.748
2017-06-01,1.778,1.788,1.762,1.765,1.765
2017-06-02,1.758,1.758,1.702,1.719,1.719
2017-06-04,null,null,null,null,null
2017-06-05,1.73,1.747,1.727,1.742,1.742
2017-06-06,1.704,1.72,1.696,1.712,1.712
2017-06-07,1.72,1.745,1.712,1.742,1.742
2017-06-08,1.766,1.778,1.743,1.755,1.755
2017-06-09,1.773,1.791,1.762,1.763,1.763
2017-06-11,null,null,null,null,null
2017-06-12,1.776,1.79,1.755,1.778,1.778
2017-06-13,1.78,1.795,1.773,1.78,1.78
2017-06-14,1.778,1.78,1.673,1.725,1.725
2017-06-15,1.743,1.768,1.743,1.763,1.763
2017-06-16,1.772,1.776,1.735,1.747,1.747
2017-06-18,null,null,null,null,null
2017-06-19,1.738,1.791,1.738,1.788,1.788
2017-06-20,1.781,1.796,1.758,1.758,1.758
2017-06-21,1.773,1.786,1.763,1.768,1.768
2017-06-22,1.768,1.773,1.747,1.762,1.762
2017-06-23,1.762,1.772,1.755,1.757,1.757
2017-06-25,null,null,null,null,null
2017-06-26,1.758,1.762,1.743,1.758,1.758
2017-06-27,1.792,1.825,1.79,1.812,1.812
2017-06-28,1.819,1.84,1.812,1.816,1.816
2017-06-29,1.862,1.88,1.84,1.85,1.85
2017-06-30,1.844,1.885,1.839,1.885,1.885
2017-07-02,null,null,null,null,null
2017-07-03,1.894,1.942,1.877,1.93,1.93
2017-07-05,1.922,1.943,1.91,1.925,1.925
2017-07-06,1.958,1.968,1.933,1.942,1.942
2017-07-07,1.955,1.96,1.924,1.957,1.957
2017-07-09,null,null,null,null,null
2017-07-10,1.932,1.944,1.922,1.931,1.931
2017-07-11,1.947,1.951,1.912,1.919,1.919
2017-07-12,1.911,1.911,1.849,1.881,1.881
2017-07-13,1.887,1.909,1.881,1.891,1.891
2017-07-14,1.879,1.879,1.82,1.861,1.861
2017-07-16,null,null,null,null,null
2017-07-17,1.846,1.871,1.844,1.853,1.853
2017-07-18,1.843,1.851,1.811,1.818,1.818
2017-07-19,1.825,1.828,1.81,1.821,1.821
2017-07-20,1.811,1.831,1.803,1.823,1.823
2017-07-21,1.808,1.816,1.795,1.8,1.8
2017-07-23,null,null,null,null,null
2017-07-24,1.81,1.83,1.808,1.821,1.821
2017-07-25,1.847,1.888,1.845,1.885,1.885
2017-07-26,1.883,1.888,1.82,1.822,1.822
2017-07-27,1.85,1.865,1.839,1.845,1.845
2017-07-28,1.868,1.87,1.827,1.831,1.831
2017-07-30,null,null,null,null,null
2017-07-31,1.836,1.842,1.829,1.832,1.832
2017-08-01,1.847,1.857,1.798,1.799,1.799
2017-08-02,1.816,1.831,1.799,1.819,1.819
2017-08-03,1.806,1.816,1.79,1.79,1.79
2017-08-04,1.801,1.842,1.798,1.822,1.822
2017-08-06,null,null,null,null,null
2017-08-07,1.832,1.832,1.809,1.812,1.812
2017-08-08,1.816,1.842,1.811,1.834,1.834
2017-08-09,1.781,1.807,1.768,1.797,1.797
2017-08-10,1.801,1.802,1.769,1.781,1.781
2017-08-11,1.769,1.779,1.74,1.74,1.74
2017-08-13,null,null,null,null,null
2017-08-14,1.768,1.781,1.756,1.771,1.771
2017-08-15,1.805,1.83,1.799,1.82,1.82
2017-08-16,1.832,1.837,1.774,1.781,1.781
2017-08-17,1.795,1.804,1.761,1.762,1.762
2017-08-18,1.747,1.779,1.728,1.762,1.762
2017-08-20,null,null,null,null,null
2017-08-21,1.749,1.762,1.744,1.751,1.751
2017-08-22,1.777,1.787,1.772,1.785,1.785
2017-08-23,1.769,1.769,1.746,1.747,1.747
2017-08-24,1.764,1.775,1.752,1.775,1.775
2017-08-25,1.782,1.788,1.752,1.757,1.757
2017-08-27,null,null,null,null,null
2017-08-28,1.762,1.763,1.74,1.742,1.742
2017-08-29,1.695,1.715,1.672,1.71,1.71
2017-08-30,1.723,1.736,1.713,1.725,1.725
2017-08-31,1.728,1.733,1.707,1.707,1.707
2017-09-01,1.709,1.742,1.676,1.733,1.733
2017-09-03,null,null,null,null,null
2017-09-05,1.709,1.709,1.645,1.646,1.646
2017-09-06,1.655,1.689,1.643,1.687,1.687
2017-09-07,1.66,1.666,1.618,1.641,1.641
2017-09-08,1.62,1.656,1.618,1.641,1.641
2017-09-10,null,null,null,null,null
2017-09-11,1.681,1.711,1.678,1.702,1.702
2017-09-12,1.724,1.757,1.722,1.747,1.747
2017-09-13,1.749,1.774,1.744,1.774,1.774
2017-09-14,1.785,1.81,1.775,1.787,1.787
2017-09-15,1.796,1.812,1.779,1.804,1.804
2017-09-17,null,null,null,null,null
2017-09-18,1.817,1.832,1.814,1.824,1.824
2017-09-19,1.814,1.839,1.811,1.832,1.832
2017-09-20,1.823,1.893,1.818,1.883,1.883
2017-09-21,1.869,1.888,1.858,1.888,1.888
2017-09-22,1.863,1.877,1.853,1.872,1.872
2017-09-24,null,null,null,null,null
2017-09-25,1.855,1.867,1.828,1.836,1.836
2017-09-26,1.845,1.867,1.842,1.85,1.85
2017-09-27,1.897,1.922,1.894,1.909,1.909
2017-09-28,1.924,1.933,1.895,1.896,1.896
2017-09-29,1.901,1.939,1.887,1.928,1.928
2017-10-01,null,null,null,null,null
2017-10-02,1.939,1.944,1.92,1.934,1.934
2017-10-03,1.934,1.948,1.915,1.925,1.925
2017-10-04,1.901,1.939,1.901,1.925,1.925
2017-10-05,1.92,1.954,1.915,1.948,1.948
2017-10-06,1.964,2.003,1.955,1.969,1.969
2017-10-08,null,null,null,null,null
2017-10-09,1.958,1.958,1.958,1.958,1.958
2017-10-10,1.953,1.963,1.926,1.945,1.945
2017-10-11,1.95,1.96,1.938,1.955,1.955
2017-10-12,1.941,1.955,1.935,1.94,1.94
2017-10-13,1.95,1.955,1.898,1.906,1.906
2017-10-15,null,null,null,null,null
2017-10-16,1.918,1.956,1.918,1.955,1.955
2017-10-17,1.951,1.976,1.951,1.956,1.956
2017-10-18,1.992,1.997,1.98,1.987,1.987
2017-10-19,1.957,1.98,1.947,1.975,1.975
2017-10-20,2.002,2.025,1.993,2.02,2.02
2017-10-22,null,null,null,null,null
2017-10-23,2.019,2.02,1.999,2.007,2.007
2017-10-24,2.031,2.036,2.024,2.027,2.027
2017-10-25,2.066,2.088,2.044,2.056,2.056
2017-10-26,2.046,2.074,2.04,2.069,2.069
2017-10-27,2.079,2.089,2.031,2.043,2.043
2017-10-29,null,null,null,null,null
2017-10-30,2.025,2.026,1.995,1.997,1.997
2017-10-31,2.002,2.013,2,2.01,2.01
2017-11-01,2.033,2.036,1.998,2.022,2.022
2017-11-02,2.012,2.018,1.985,2,2
2017-11-03,2.007,2.02,1.975,2.005,2.005
2017-11-05,null,null,null,null,null
2017-11-06,1.987,1.997,1.98,1.987,1.987
2017-11-07,1.99,1.993,1.977,1.983,1.983
2017-11-08,1.99,2.002,1.98,2.002,2.002
2017-11-09,2.015,2.027,1.993,2.003,2.003
2017-11-10,2.033,2.058,2.032,2.055,2.055
2017-11-12,null,null,null,null,null
2017-11-13,2.05,2.075,2.047,2.072,2.072
2017-11-14,2.068,2.092,2.057,2.065,2.065
2017-11-15,2.028,2.057,2.02,2.038,2.038
2017-11-16,2.067,2.07,2.053,2.065,2.065
2017-11-17,2.068,2.072,2.045,2.062,2.062
2017-11-19,null,null,null,null,null
2017-11-20,2.048,2.094,2.048,2.094,2.094
2017-11-21,2.097,2.115,2.082,2.107,2.107
2017-11-22,2.099,2.1,2.043,2.043,2.043
2017-11-24,2.06,2.069,2.057,2.064,2.064
2017-11-26,null,null,null,null,null
2017-11-27,2.074,2.079,2.045,2.047,2.047
2017-11-28,2.05,2.073,2.038,2.068,2.068
2017-11-29,2.088,2.116,2.088,2.093,2.093
2017-11-30,2.109,2.156,2.104,2.144,2.144
2017-12-01,2.124,2.171,2.068,2.118,2.118
2017-12-03,null,null,null,null,null
2017-12-04,2.148,2.161,2.139,2.148,2.148
2017-12-05,2.161,2.173,2.148,2.151,2.151
2017-12-06,2.118,2.125,2.103,2.12,2.12
2017-12-07,2.13,2.146,2.111,2.146,2.146
2017-12-08,2.155,2.16,2.12,2.145,2.145
2017-12-10,null,null,null,null,null
2017-12-11,2.128,2.158,2.127,2.157,2.157
2017-12-12,2.167,2.185,2.167,2.172,2.172
2017-12-13,2.199,2.199,2.11,2.11,2.11
2017-12-14,2.137,2.162,2.128,2.128,2.128
2017-12-15,2.15,2.177,2.149,2.157,2.157
2017-12-17,null,null,null,null,null
2017-12-18,2.174,2.174,2.151,2.167,2.167
2017-12-19,2.188,2.23,2.188,2.22,2.22
2017-12-20,2.23,2.245,2.218,2.242,2.242
2017-12-21,2.232,2.252,2.23,2.245,2.245
2017-12-22,2.249,2.256,2.246,2.251,2.251
2017-12-24,null,null,null,null,null
2017-12-26,2.258,2.261,2.237,2.237,2.237
2017-12-27,2.237,2.237,2.199,2.199,2.199
2017-12-28,2.231,2.243,2.223,2.234,2.234
2017-12-29,2.228,2.233,2.206,2.206,2.206
2017-12-31,null,null,null,null,null
2018-01-02,2.228,2.263,2.223,2.25,2.25
2018-01-03,2.242,2.257,2.228,2.247,2.247
2018-01-04,2.277,2.292,2.262,2.268,2.268
2018-01-05,2.28,2.289,2.245,2.285,2.285
2018-01-07,null,null,null,null,null
2018-01-08,2.28,2.294,2.274,2.285,2.285
2018-01-09,2.285,2.324,2.284,2.324,2.324
2018-01-10,2.344,2.356,2.328,2.328,2.328
2018-01-11,2.336,2.341,2.314,2.314,2.314
2018-01-12,2.333,2.382,2.333,2.347,2.347
2018-01-14,null,null,null,null,null
2018-01-16,2.34,2.367,2.333,2.355,2.355
2018-01-17,2.376,2.398,2.369,2.394,2.394
2018-01-18,2.42,2.423,2.403,2.41,2.41
2018-01-19,2.417,2.437,2.408,2.436,2.436
2018-01-21,null,null,null,null,null
2018-01-22,2.454,2.461,2.432,2.461,2.461
2018-01-23,2.431,2.432,2.415,2.421,2.421
2018-01-24,2.439,2.445,2.421,2.441,2.441
2018-01-25,2.428,2.469,2.42,2.42,2.42
2018-01-26,2.447,2.482,2.44,2.47,2.47
2018-01-28,null,null,null,null,null
2018-01-29,2.526,2.529,2.494,2.495,2.495
2018-01-30,2.504,2.512,2.485,2.507,2.507
2018-01-31,2.504,2.551,2.494,2.524,2.524
2018-02-01,2.544,2.566,2.522,2.559,2.559
2018-02-02,2.561,2.621,2.56,2.599,2.599
2018-02-04,null,null,null,null,null
2018-02-05,2.567,2.587,2.521,2.521,2.521
2018-02-06,2.469,2.518,2.466,2.508,2.508
2018-02-07,2.524,2.577,2.511,2.565,2.565
2018-02-08,2.575,2.613,2.531,2.568,2.568
2018-02-09,2.548,2.577,2.461,2.516,2.516
2018-02-11,null,null,null,null,null
2018-02-12,2.577,2.577,2.54,2.555,2.555
2018-02-13,2.555,2.559,2.542,2.549,2.549
2018-02-14,2.539,2.64,2.537,2.64,2.64
2018-02-15,2.658,2.668,2.622,2.635,2.635
2018-02-16,2.634,2.645,2.609,2.626,2.626
2018-02-18,null,null,null,null,null
2018-02-20,2.663,2.677,2.648,2.648,2.648
2018-02-21,2.643,2.679,2.635,2.679,2.679
2018-02-22,2.667,2.667,2.647,2.652,2.652
2018-02-23,2.627,2.637,2.605,2.618,2.618
2018-02-25,null,null,null,null,null
2018-02-26,2.595,2.612,2.585,2.607,2.607
2018-02-27,2.617,2.682,2.605,2.669,2.669
2018-02-28,2.657,2.674,2.647,2.65,2.65
2018-03-01,2.612,2.642,2.563,2.575,2.575
2018-03-02,2.585,2.637,2.585,2.623,2.623
2018-03-04,null,null,null,null,null
2018-03-05,2.603,2.657,2.59,2.644,2.644
2018-03-06,2.657,2.66,2.625,2.645,2.645
2018-03-07,2.63,2.65,2.618,2.649,2.649
2018-03-08,2.65,2.654,2.618,2.633,2.633
2018-03-09,2.645,2.677,2.633,2.654,2.654
2018-03-11,null,null,null,null,null
2018-03-12,2.664,2.664,2.635,2.635,2.635
2018-03-13,2.63,2.64,2.603,2.63,2.63
2018-03-14,2.635,2.645,2.591,2.606,2.606
2018-03-15,2.606,2.632,2.601,2.622,2.622
2018-03-16,2.621,2.65,2.621,2.645,2.645
2018-03-18,null,null,null,null,null
2018-03-19,2.671,2.676,2.625,2.642,2.642
2018-03-20,2.666,2.688,2.666,2.681,2.681
2018-03-21,2.705,2.734,2.671,2.698,2.698
2018-03-22,2.659,2.659,2.599,2.632,2.632
2018-03-23,2.633,2.642,2.611,2.611,2.611
2018-03-25,null,null,null,null,null
2018-03-26,2.644,2.644,2.613,2.635,2.635
2018-03-27,2.627,2.628,2.579,2.579,2.579
2018-03-28,2.577,2.607,2.55,2.589,2.589
2018-03-29,2.586,2.596,2.56,2.562,2.562
2018-04-01,null,null,null,null,null
2018-04-02,2.587,2.596,2.535,2.549,2.549
2018-04-03,2.574,2.604,2.567,2.604,2.604
2018-04-04,2.576,2.609,2.569,2.606,2.606
2018-04-05,2.628,2.645,2.625,2.64,2.64
2018-04-06,2.628,2.63,2.581,2.589,2.589
2018-04-08,null,null,null,null,null
2018-04-09,2.603,2.623,2.601,2.601,2.601
2018-04-10,2.616,2.633,2.606,2.625,2.625
2018-04-11,2.601,2.627,2.583,2.62,2.62
2018-04-12,2.623,2.671,2.623,2.671,2.671
