Date,Open,High,Low,Close,Adj Close
2016-06-14,0.26,0.263,0.26,0.263,0.263
2016-06-15,0.263,0.263,0.255,0.255,0.255
2016-06-16,0.243,0.245,0.228,0.245,0.245
2016-06-17,0.245,0.248,0.245,0.248,0.248
2016-06-19,null,null,null,null,null
2016-06-20,0.253,0.253,0.248,0.248,0.248
2016-06-21,0.265,0.273,0.265,0.265,0.265
2016-06-22,0.268,0.268,0.265,0.268,0.268
2016-06-23,0.263,0.275,0.263,0.275,0.275
2016-06-24,0.228,0.253,0.228,0.238,0.238
2016-06-26,null,null,null,null,null
2016-06-27,0.228,0.235,0.225,0.235,0.235
2016-06-28,0.258,0.26,0.255,0.26,0.26
2016-06-29,0.253,0.258,0.248,0.255,0.255
2016-06-30,0.245,0.248,0.238,0.248,0.248
2016-07-01,0.243,0.245,0.243,0.243,0.243
2016-07-03,null,null,null,null,null
2016-07-05,0.24,0.24,0.238,0.238,0.238
2016-07-06,0.26,0.263,0.26,0.263,0.263
2016-07-07,0.263,0.273,0.26,0.27,0.27
2016-07-08,0.273,0.273,0.265,0.273,0.273
2016-07-10,null,null,null,null,null
2016-07-11,0.273,0.283,0.27,0.275,0.275
2016-07-12,0.295,0.298,0.295,0.295,0.295
2016-07-13,0.293,0.298,0.29,0.298,0.298
2016-07-14,0.298,0.308,0.295,0.303,0.303
2016-07-15,0.295,0.298,0.293,0.298,0.298
2016-07-17,null,null,null,null,null
2016-07-18,0.298,0.298,0.288,0.288,0.288
2016-07-19,0.313,0.315,0.31,0.31,0.31
2016-07-20,0.31,0.315,0.31,0.315,0.315
2016-07-21,0.308,0.308,0.303,0.303,0.303
2016-07-22,0.303,0.305,0.303,0.303,0.303
2016-07-24,null,null,null,null,null
2016-07-25,0.303,0.303,0.298,0.298,0.298
2016-07-26,0.313,0.315,0.308,0.308,0.308
2016-07-27,0.305,0.308,0.275,0.283,0.283
2016-07-28,0.27,0.27,0.22,0.22,0.22
2016-07-29,0.22,0.24,0.215,0.24,0.24
2016-07-31,null,null,null,null,null
2016-08-01,0.258,0.258,0.235,0.238,0.238
2016-08-02,0.275,0.28,0.273,0.28,0.28
2016-08-03,0.275,0.275,0.268,0.268,0.268
2016-08-04,0.263,0.263,0.245,0.248,0.248
2016-08-05,0.245,0.253,0.243,0.25,0.25
2016-08-07,null,null,null,null,null
2016-08-08,0.253,0.26,0.243,0.25,0.25
2016-08-09,0.293,0.295,0.29,0.293,0.293
2016-08-10,0.295,0.295,0.27,0.273,0.273
2016-08-11,0.268,0.275,0.255,0.275,0.275
2016-08-12,0.27,0.27,0.263,0.263,0.263
2016-08-14,null,null,null,null,null
2016-08-15,0.265,0.275,0.263,0.275,0.275
2016-08-16,0.285,0.29,0.285,0.288,0.288
2016-08-17,0.288,0.29,0.288,0.288,0.288
2016-08-18,0.283,0.285,0.283,0.285,0.285
2016-08-19,0.283,0.293,0.283,0.293,0.293
2016-08-21,null,null,null,null,null
2016-08-22,0.295,0.295,0.278,0.28,0.28
2016-08-23,0.305,0.308,0.303,0.305,0.305
2016-08-24,0.305,0.308,0.305,0.305,0.305
2016-08-25,0.3,0.31,0.3,0.305,0.305
2016-08-26,0.3,0.31,0.3,0.305,0.305
2016-08-28,null,null,null,null,null
2016-08-29,0.31,0.313,0.303,0.305,0.305
2016-08-30,0.325,0.328,0.323,0.325,0.325
2016-08-31,0.325,0.328,0.32,0.32,0.32
2016-09-01,0.32,0.32,0.315,0.315,0.315
2016-09-02,0.308,0.315,0.29,0.303,0.303
2016-09-04,null,null,null,null,null
2016-09-06,0.31,0.31,0.303,0.303,0.303
2016-09-07,0.328,0.33,0.328,0.33,0.33
2016-09-08,0.328,0.335,0.325,0.333,0.333
2016-09-09,0.33,0.335,0.33,0.333,0.333
2016-09-11,null,null,null,null,null
2016-09-12,0.333,0.358,0.33,0.35,0.35
2016-09-13,0.36,0.36,0.345,0.345,0.345
2016-09-14,0.34,0.343,0.315,0.315,0.315
2016-09-15,0.295,0.295,0.278,0.278,0.278
2016-09-16,0.27,0.278,0.27,0.273,0.273
2016-09-18,null,null,null,null,null
2016-09-19,0.268,0.268,0.238,0.238,0.238
2016-09-20,0.285,0.293,0.285,0.288,0.288
2016-09-21,0.29,0.29,0.215,0.223,0.223
2016-09-22,0.183,0.188,0.158,0.16,0.16
2016-09-23,0.165,0.165,0.16,0.165,0.165
2016-09-25,null,null,null,null,null
2016-09-26,0.163,0.185,0.163,0.173,0.173
2016-09-27,0.243,0.258,0.24,0.255,0.255
2016-09-28,0.265,0.273,0.263,0.263,0.263
2016-09-29,0.25,0.25,0.223,0.235,0.235
2016-09-30,0.23,0.26,0.23,0.26,0.26
2016-10-02,null,null,null,null,null
2016-10-03,0.273,0.288,0.273,0.288,0.288
2016-10-04,0.308,0.32,0.308,0.315,0.315
2016-10-05,0.32,0.32,0.313,0.313,0.313
2016-10-06,0.308,0.315,0.308,0.31,0.31
2016-10-07,0.315,0.315,0.303,0.31,0.31
2016-10-09,null,null,null,null,null
2016-10-11,0.325,0.325,0.32,0.32,0.32
2016-10-12,0.348,0.348,0.34,0.34,0.34
2016-10-13,0.318,0.318,0.275,0.275,0.275
2016-10-14,0.27,0.29,0.268,0.29,0.29
2016-10-16,null,null,null,null,null
2016-10-17,0.29,0.295,0.288,0.295,0.295
2016-10-18,0.33,0.333,0.33,0.333,0.333
2016-10-19,0.328,0.328,0.318,0.323,0.323
2016-10-20,0.323,0.323,0.32,0.32,0.32
2016-10-21,0.318,0.318,0.315,0.315,0.315
2016-10-23,null,null,null,null,null
2016-10-24,0.318,0.32,0.313,0.313,0.313
2016-10-25,0.34,0.34,0.325,0.325,0.325
2016-10-26,0.325,0.328,0.313,0.313,0.313
2016-10-27,0.31,0.31,0.273,0.275,0.275
2016-10-28,0.275,0.278,0.27,0.273,0.273
2016-10-30,null,null,null,null,null
2016-10-31,0.275,0.295,0.275,0.295,0.295
2016-11-01,0.343,0.348,0.343,0.345,0.345
2016-11-02,0.345,0.348,0.345,0.345,0.345
2016-11-03,0.345,0.358,0.345,0.358,0.358
2016-11-04,0.35,0.358,0.35,0.358,0.358
2016-11-06,null,null,null,null,null
2016-11-07,0.358,0.39,0.358,0.39,0.39
2016-11-08,0.415,0.423,0.415,0.42,0.42
2016-11-09,0.408,0.42,0.398,0.418,0.418
2016-11-10,0.425,0.458,0.425,0.458,0.458
2016-11-13,null,null,null,null,null
2016-11-14,0.47,0.503,0.47,0.503,0.503
2016-11-15,0.508,0.51,0.485,0.488,0.488
2016-11-16,0.48,0.48,0.448,0.453,0.453
2016-11-17,0.448,0.45,0.415,0.42,0.42
2016-11-18,0.413,0.418,0.413,0.418,0.418
2016-11-20,null,null,null,null,null
2016-11-21,0.418,0.43,0.418,0.42,0.42
2016-11-22,0.473,0.475,0.473,0.475,0.475
2016-11-23,0.475,0.488,0.473,0.485,0.485
2016-11-25,0.48,0.485,0.48,0.48,0.48
2016-11-27,null,null,null,null,null
2016-11-28,0.48,0.483,0.45,0.45,0.45
2016-11-29,0.478,0.478,0.468,0.468,0.468
2016-11-30,0.465,0.468,0.465,0.468,0.468
2016-12-01,0.47,0.47,0.458,0.458,0.458
2016-12-02,0.458,0.458,0.455,0.455,0.455
2016-12-04,null,null,null,null,null
2016-12-05,0.455,0.46,0.45,0.453,0.453
2016-12-06,0.483,0.488,0.483,0.485,0.485
2016-12-07,0.483,0.488,0.48,0.488,0.488
2016-12-08,0.48,0.49,0.48,0.49,0.49
2016-12-09,0.49,0.52,0.49,0.52,0.52
2016-12-11,null,null,null,null,null
2016-12-12,0.518,0.518,0.498,0.5,0.5
2016-12-13,0.515,0.523,0.515,0.523,0.523
2016-12-14,0.52,0.523,0.51,0.523,0.523
2016-12-15,0.503,0.503,0.483,0.488,0.488
2016-12-16,0.488,0.493,0.483,0.485,0.485
2016-12-18,null,null,null,null,null
2016-12-19,0.48,0.48,0.473,0.478,0.478
2016-12-20,0.51,0.513,0.51,0.513,0.513
2016-12-21,0.51,0.51,0.503,0.503,0.503
2016-12-22,0.485,0.495,0.483,0.493,0.493
2016-12-23,0.485,0.5,0.485,0.5,0.5
2016-12-25,null,null,null,null,null
2016-12-27,0.505,0.528,0.495,0.495,0.495
2016-12-28,0.518,0.525,0.495,0.495,0.495
2016-12-29,0.483,0.483,0.42,0.44,0.44
2016-12-30,0.445,0.488,0.445,0.48,0.48
2017-01-01,null,null,null,null,null
2017-01-03,0.488,0.49,0.475,0.475,0.475
2017-01-04,0.518,0.52,0.518,0.518,0.518
2017-01-05,0.51,0.51,0.503,0.508,0.508
2017-01-06,0.503,0.508,0.5,0.503,0.503
2017-01-08,null,null,null,null,null
2017-01-09,0.5,0.5,0.483,0.485,0.485
2017-01-10,0.5,0.505,0.5,0.503,0.503
2017-01-11,0.498,0.503,0.495,0.498,0.498
2017-01-12,0.493,0.503,0.493,0.503,0.503
2017-01-13,0.503,0.513,0.503,0.513,0.513
2017-01-15,null,null,null,null,null
2017-01-17,0.508,0.518,0.505,0.513,0.513
2017-01-18,0.528,0.535,0.513,0.515,0.515
2017-01-19,0.508,0.508,0.498,0.503,0.503
2017-01-20,0.48,0.488,0.478,0.48,0.48
2017-01-22,null,null,null,null,null
2017-01-23,0.485,0.485,0.473,0.473,0.473
2017-01-24,0.5,0.5,0.493,0.493,0.493
2017-01-25,0.493,0.493,0.48,0.483,0.483
2017-01-26,0.483,0.49,0.483,0.488,0.488
2017-01-27,0.488,0.498,0.488,0.498,0.498
2017-01-29,null,null,null,null,null
2017-01-30,0.498,0.505,0.495,0.495,0.495
2017-01-31,0.508,0.508,0.5,0.5,0.5
2017-02-01,0.505,0.51,0.498,0.5,0.5
2017-02-02,0.493,0.493,0.48,0.488,0.488
2017-02-03,0.485,0.488,0.483,0.488,0.488
2017-02-05,null,null,null,null,null
2017-02-06,0.488,0.508,0.488,0.503,0.503
2017-02-07,0.518,0.525,0.518,0.525,0.525
2017-02-08,0.523,0.525,0.52,0.525,0.525
2017-02-09,0.523,0.528,0.523,0.528,0.528
2017-02-10,0.523,0.528,0.52,0.523,0.523
2017-02-12,null,null,null,null,null
2017-02-13,0.52,0.523,0.515,0.523,0.523
2017-02-14,0.533,0.538,0.528,0.535,0.535
2017-02-15,0.525,0.53,0.52,0.52,0.52
2017-02-16,0.518,0.518,0.503,0.508,0.508
2017-02-17,0.5,0.508,0.5,0.508,0.508
2017-02-19,null,null,null,null,null
2017-02-21,0.505,0.508,0.505,0.505,0.505
2017-02-22,0.528,0.528,0.51,0.51,0.51
2017-02-23,0.5,0.5,0.495,0.498,0.498
2017-02-24,0.495,0.498,0.49,0.498,0.498
2017-02-26,null,null,null,null,null
2017-02-27,0.495,0.498,0.488,0.49,0.49
2017-02-28,0.513,0.523,0.51,0.523,0.523
2017-03-01,0.625,0.643,0.608,0.615,0.615
2017-03-02,0.655,0.69,0.625,0.645,0.645
2017-03-03,0.633,0.69,0.633,0.683,0.683
2017-03-05,null,null,null,null,null
2017-03-06,0.683,0.718,0.68,0.705,0.705
2017-03-07,0.728,0.743,0.725,0.735,0.735
2017-03-08,0.753,0.755,0.708,0.708,0.708
2017-03-09,0.703,0.713,0.698,0.713,0.713
2017-03-10,0.71,0.733,0.708,0.725,0.725
2017-03-12,null,null,null,null,null
2017-03-13,0.725,0.743,0.72,0.728,0.728
2017-03-14,0.765,0.765,0.753,0.753,0.753
2017-03-15,0.75,0.753,0.715,0.715,0.715
2017-03-16,0.7,0.723,0.7,0.708,0.708
2017-03-17,0.71,0.718,0.705,0.708,0.708
2017-03-19,null,null,null,null,null
2017-03-20,0.708,0.713,0.708,0.71,0.71
2017-03-21,0.758,0.758,0.753,0.753,0.753
2017-03-22,0.753,0.755,0.748,0.748,0.748
2017-03-23,0.745,0.75,0.745,0.748,0.748
2017-03-24,0.748,0.755,0.748,0.748,0.748
2017-03-26,null,null,null,null,null
2017-03-27,0.748,0.76,0.748,0.758,0.758
2017-03-28,0.773,0.775,0.773,0.773,0.773
2017-03-29,0.77,0.77,0.755,0.755,0.755
2017-03-30,0.753,0.758,0.75,0.758,0.758
2017-03-31,0.74,0.74,0.738,0.738,0.738
2017-04-02,null,null,null,null,null
2017-04-03,0.74,0.745,0.738,0.74,0.74
2017-04-04,0.778,0.78,0.778,0.78,0.78
2017-04-05,0.78,0.785,0.78,0.78,0.78
2017-04-06,0.778,0.79,0.778,0.788,0.788
2017-04-07,0.785,0.798,0.783,0.798,0.798
2017-04-09,null,null,null,null,null
2017-04-10,0.795,0.798,0.785,0.788,0.788
2017-04-11,0.805,0.805,0.8,0.8,0.8
2017-04-12,0.795,0.8,0.79,0.793,0.793
2017-04-13,0.788,0.793,0.788,0.79,0.79
2017-04-16,null,null,null,null,null
2017-04-17,0.79,0.8,0.79,0.79,0.79
2017-04-18,0.805,0.81,0.8,0.805,0.805
2017-04-19,0.81,0.81,0.785,0.785,0.785
2017-04-20,0.78,0.785,0.77,0.77,0.77
2017-04-21,0.768,0.77,0.76,0.763,0.763
2017-04-23,null,null,null,null,null
2017-04-24,0.778,0.778,0.768,0.77,0.77
2017-04-25,0.808,0.81,0.803,0.808,0.808
2017-04-26,0.805,0.81,0.798,0.803,0.803
2017-04-27,0.793,0.795,0.785,0.785,0.785
2017-04-28,0.778,0.783,0.778,0.78,0.78
2017-04-30,null,null,null,null,null
2017-05-01,0.78,0.795,0.778,0.785,0.785
2017-05-02,0.84,0.845,0.84,0.843,0.843
2017-05-03,0.845,0.855,0.843,0.848,0.848
2017-05-04,0.848,0.855,0.848,0.855,0.855
2017-05-05,0.858,0.87,0.853,0.868,0.868
2017-05-07,null,null,null,null,null
2017-05-08,0.87,0.883,0.87,0.87,0.87
2017-05-09,0.89,0.89,0.89,0.89,0.89
2017-05-10,0.888,0.888,0.875,0.875,0.875
2017-05-11,0.87,0.873,0.858,0.86,0.86
2017-05-12,0.86,0.86,0.85,0.855,0.855
2017-05-14,null,null,null,null,null
2017-05-15,0.86,0.87,0.86,0.863,0.863
2017-05-16,0.89,0.893,0.89,0.89,0.89
2017-05-17,0.88,0.883,0.875,0.875,0.875
2017-05-18,0.868,0.893,0.868,0.893,0.893
2017-05-19,0.89,0.895,0.888,0.888,0.888
2017-05-21,null,null,null,null,null
2017-05-22,0.893,0.895,0.878,0.878,0.878
2017-05-23,0.905,0.915,0.903,0.913,0.913
2017-05-24,0.905,0.91,0.905,0.905,0.905
2017-05-25,0.9,0.908,0.9,0.908,0.908
2017-05-26,0.905,0.91,0.903,0.91,0.91
2017-05-28,null,null,null,null,null
2017-05-30,0.91,0.92,0.91,0.91,0.91
2017-05-31,0.95,0.955,0.95,0.95,0.95
2017-06-01,0.953,0.953,0.948,0.948,0.948
2017-06-02,0.948,0.955,0.943,0.953,0.953
2017-06-04,null,null,null,null,null
2017-06-05,0.955,0.963,0.945,0.948,0.948
2017-06-06,0.96,0.96,0.958,0.958,0.958
2017-06-07,0.96,0.975,0.96,0.973,0.973
2017-06-08,0.965,0.975,0.965,0.973,0.973
2017-06-09,0.975,0.985,0.975,0.98,0.98
2017-06-11,null,null,null,null,null
2017-06-12,0.98,0.985,0.973,0.973,0.973
2017-06-13,0.983,0.985,0.983,0.983,0.983
2017-06-14,0.983,0.995,0.975,0.983,0.983
2017-06-15,0.983,0.993,0.978,0.993,0.993
2017-06-16,0.988,0.988,0.983,0.985,0.985
2017-06-18,null,null,null,null,null
2017-06-19,0.988,0.995,0.985,0.985,0.985
2017-06-20,1.003,1.003,0.993,0.993,0.993
2017-06-21,0.99,0.99,0.963,0.968,0.968
2017-06-22,0.958,0.958,0.93,0.933,0.933
2017-06-23,0.928,0.938,0.928,0.933,0.933
2017-06-25,null,null,null,null,null
2017-06-26,0.94,0.943,0.928,0.933,0.933
2017-06-27,0.99,0.995,0.99,0.99,0.99
2017-06-28,0.99,0.99,0.985,0.985,0.985
2017-06-29,0.988,1.01,0.985,1.003,1.003
2017-06-30,0.995,1,0.993,0.993,0.993
2017-07-02,null,null,null,null,null
2017-07-03,1,1.005,0.998,1,1
2017-07-05,1.03,1.03,1.02,1.02,1.02
2017-07-06,1.02,1.02,1.005,1.008,1.008
2017-07-07,1.01,1.015,1.008,1.008,1.008
2017-07-09,null,null,null,null,null
2017-07-10,1.01,1.013,1.008,1.013,1.013
2017-07-11,1.033,1.035,1.033,1.033,1.033
2017-07-12,1.03,1.03,1.023,1.023,1.023
2017-07-13,1.023,1.023,1.013,1.013,1.013
2017-07-14,1.013,1.013,1.008,1.008,1.008
2017-07-16,null,null,null,null,null
2017-07-17,1.005,1.02,1.005,1.02,1.02
2017-07-18,1.038,1.043,1.038,1.04,1.04
2017-07-19,1.04,1.095,1.04,1.085,1.085
2017-07-20,1.095,1.14,1.093,1.113,1.113
2017-07-21,1.12,1.138,1.12,1.138,1.138
2017-07-23,null,null,null,null,null
2017-07-24,1.14,1.158,1.138,1.15,1.15
2017-07-25,1.17,1.173,1.135,1.143,1.143
2017-07-26,1.14,1.14,1.095,1.095,1.095
2017-07-27,1.09,1.09,1.075,1.078,1.078
2017-07-28,1.078,1.078,1.05,1.053,1.053
2017-07-30,null,null,null,null,null
2017-07-31,1.05,1.053,1.035,1.053,1.053
2017-08-01,1.058,1.07,1.055,1.058,1.058
2017-08-02,1.06,1.06,1.048,1.05,1.05
2017-08-03,1.045,1.058,1.045,1.058,1.058
2017-08-04,1.055,1.058,1.053,1.053,1.053
2017-08-06,null,null,null,null,null
2017-08-07,1.053,1.053,1.02,1.033,1.033
2017-08-08,1.02,1.03,1.02,1.03,1.03
2017-08-09,1.025,1.025,1.025,1.025,1.025
2017-08-10,1.025,1.025,1.018,1.018,1.018
2017-08-11,1.013,1.015,1.01,1.013,1.013
2017-08-13,null,null,null,null,null
2017-08-14,1.015,1.018,1.003,1.003,1.003
2017-08-15,1.003,1.008,1.003,1.008,1.008
2017-08-16,1.005,1.01,0.985,0.985,0.985
2017-08-17,0.985,0.985,0.973,0.978,0.978
2017-08-18,0.975,0.99,0.973,0.988,0.988
2017-08-20,null,null,null,null,null
2017-08-21,0.985,0.985,0.965,0.965,0.965
2017-08-22,0.995,0.995,0.993,0.995,0.995
2017-08-23,0.993,0.995,0.98,0.98,0.98
2017-08-24,0.983,0.998,0.983,0.998,0.998
2017-08-25,0.993,0.998,0.993,0.995,0.995
2017-08-27,null,null,null,null,null
2017-08-28,0.995,1.005,0.99,1.005,1.005
2017-08-29,1.013,1.013,1.005,1.01,1.01
2017-08-30,1.01,1.01,0.995,0.998,0.998
2017-08-31,0.983,0.988,0.97,0.978,0.978
2017-09-01,0.98,0.993,0.973,0.985,0.985
2017-09-03,null,null,null,null,null
2017-09-05,0.98,0.985,0.97,0.983,0.983
2017-09-06,1.018,1.04,1.015,1.038,1.038
2017-09-07,1.028,1.028,1.018,1.023,1.023
2017-09-08,1.018,1.023,1.018,1.02,1.02
2017-09-10,null,null,null,null,null
2017-09-11,1.02,1.028,1.018,1.02,1.02
2017-09-12,1.023,1.023,1.018,1.018,1.018
2017-09-13,1.02,1.025,1.013,1.018,1.018
2017-09-14,1.018,1.028,1.018,1.028,1.028
2017-09-15,1.025,1.025,1.01,1.01,1.01
2017-09-17,null,null,null,null,null
2017-09-18,1.013,1.015,1,1,1
2017-09-19,1.028,1.028,1.018,1.018,1.018
2017-09-20,1.015,1.023,1.01,1.02,1.02
2017-09-21,1.005,1.02,1.005,1.008,1.008
2017-09-22,1.005,1.008,1,1.003,1.003
2017-09-24,null,null,null,null,null
2017-09-25,1,1.003,0.998,0.998,0.998
2017-09-26,1.04,1.045,1.04,1.043,1.043
2017-09-27,1.043,1.053,1.038,1.038,1.038
2017-09-28,1.033,1.035,1.03,1.03,1.03
2017-09-29,1.028,1.033,1.025,1.028,1.028
2017-10-01,null,null,null,null,null
2017-10-02,1.033,1.033,1.013,1.013,1.013
2017-10-03,1.035,1.035,1.035,1.035,1.035
2017-10-04,1.04,1.045,1.04,1.043,1.043
2017-10-05,1.043,1.043,1.04,1.043,1.043
2017-10-06,1.048,1.05,1.043,1.043,1.043
2017-10-08,null,null,null,null,null
2017-10-09,1.045,1.045,1.045,1.045,1.045
2017-10-10,1.048,1.06,1.048,1.055,1.055
2017-10-11,1.075,1.075,1.068,1.068,1.068
2017-10-12,1.063,1.063,1.053,1.053,1.053
2017-10-13,1.053,1.053,1.05,1.05,1.05
2017-10-15,null,null,null,null,null
2017-10-16,1.05,1.058,1.05,1.055,1.055
2017-10-17,1.08,1.083,1.073,1.073,1.073
2017-10-18,1.075,1.075,1.068,1.068,1.068
2017-10-19,1.058,1.065,1.058,1.065,1.065
2017-10-20,1.065,1.075,1.065,1.075,1.075
2017-10-22,null,null,null,null,null
2017-10-23,1.08,1.08,1.07,1.07,1.07
2017-10-24,1.098,1.098,1.098,1.098,1.098
2017-10-25,1.095,1.098,1.08,1.083,1.083
2017-10-26,1.08,1.083,1.075,1.08,1.08
2017-10-27,1.075,1.075,1.073,1.073,1.073
2017-10-29,null,null,null,null,null
2017-10-30,1.073,1.08,1.073,1.075,1.075
2017-10-31,1.12,1.123,1.118,1.123,1.123
2017-11-01,1.123,1.138,1.123,1.138,1.138
2017-11-02,1.133,1.143,1.133,1.138,1.138
2017-11-03,1.135,1.148,1.135,1.148,1.148
2017-11-05,null,null,null,null,null
2017-11-06,1.158,1.16,1.153,1.158,1.158
2017-11-07,1.185,1.208,1.185,1.188,1.188
2017-11-08,1.188,1.2,1.188,1.195,1.195
2017-11-09,1.205,1.228,1.203,1.203,1.203
2017-11-10,1.205,1.205,1.2,1.2,1.2
2017-11-12,null,null,null,null,null
2017-11-13,1.2,1.2,1.18,1.185,1.185
2017-11-14,1.228,1.24,1.228,1.24,1.24
2017-11-15,1.233,1.245,1.23,1.23,1.23
2017-11-16,1.223,1.235,1.223,1.23,1.23
2017-11-17,1.23,1.24,1.23,1.24,1.24
2017-11-19,null,null,null,null,null
2017-11-20,1.24,1.245,1.235,1.24,1.24
2017-11-21,1.283,1.29,1.275,1.278,1.278
2017-11-22,1.275,1.278,1.255,1.265,1.265
2017-11-24,1.263,1.263,1.235,1.24,1.24
2017-11-26,null,null,null,null,null
2017-11-27,1.243,1.243,1.223,1.223,1.223
2017-11-28,1.27,1.27,1.265,1.265,1.265
2017-11-29,1.265,1.265,1.25,1.258,1.258
2017-11-30,1.263,1.263,1.238,1.238,1.238
2017-12-01,1.238,1.255,1.23,1.235,1.235
2017-12-03,null,null,null,null,null
2017-12-04,1.238,1.25,1.238,1.245,1.245
2017-12-05,1.263,1.283,1.26,1.283,1.283
2017-12-06,1.285,1.29,1.263,1.263,1.263
2017-12-07,1.26,1.27,1.25,1.26,1.26
2017-12-08,1.263,1.263,1.253,1.253,1.253
2017-12-10,null,null,null,null,null
2017-12-11,1.25,1.265,1.25,1.263,1.263
2017-12-12,1.313,1.313,1.31,1.31,1.31
2017-12-13,1.31,1.315,1.27,1.273,1.273
2017-12-14,1.278,1.293,1.278,1.283,1.283
2017-12-15,1.28,1.29,1.28,1.285,1.285
2017-12-17,null,null,null,null,null
2017-12-18,1.29,1.32,1.29,1.315,1.315
2017-12-19,1.348,1.353,1.343,1.353,1.353
2017-12-20,1.353,1.37,1.35,1.35,1.35
2017-12-21,1.35,1.35,1.32,1.32,1.32
2017-12-22,1.32,1.32,1.295,1.298,1.298
2017-12-24,null,null,null,null,null
2017-12-26,1.313,1.315,1.293,1.303,1.303
2017-12-27,1.433,1.435,1.408,1.408,1.408
2017-12-28,1.393,1.413,1.37,1.37,1.37
2017-12-29,1.365,1.38,1.35,1.355,1.355
2017-12-31,null,null,null,null,null
2018-01-02,1.388,1.4,1.375,1.378,1.378
2018-01-03,1.388,1.39,1.368,1.37,1.37
2018-01-04,1.37,1.375,1.37,1.37,1.37
2018-01-05,1.37,1.37,1.37,1.37,1.37
2018-01-07,null,null,null,null,null
2018-01-08,1.37,1.38,1.37,1.38,1.38
2018-01-09,1.418,1.42,1.413,1.415,1.415
2018-01-10,1.42,1.423,1.395,1.395,1.395
2018-01-11,1.39,1.405,1.39,1.403,1.403
2018-01-12,1.398,1.415,1.395,1.41,1.41
2018-01-14,null,null,null,null,null
2018-01-16,1.415,1.425,1.395,1.395,1.395
2018-01-17,1.413,1.415,1.408,1.415,1.415
2018-01-18,1.41,1.418,1.405,1.405,1.405
2018-01-19,1.4,1.403,1.398,1.403,1.403
2018-01-21,null,null,null,null,null
2018-01-22,1.4,1.4,1.39,1.39,1.39
2018-01-23,1.418,1.418,1.41,1.413,1.413
2018-01-24,1.413,1.415,1.403,1.41,1.41
2018-01-25,1.398,1.4,1.39,1.393,1.393
2018-01-26,1.388,1.388,1.38,1.388,1.388
2018-01-28,null,null,null,null,null
2018-01-29,1.395,1.395,1.375,1.375,1.375
2018-01-30,1.413,1.428,1.413,1.425,1.425
2018-01-31,1.428,1.443,1.42,1.43,1.43
2018-02-01,1.425,1.455,1.42,1.453,1.453
2018-02-02,1.445,1.455,1.445,1.45,1.45
2018-02-04,null,null,null,null,null
2018-02-05,1.445,1.463,1.445,1.458,1.458
2018-02-06,1.498,1.498,1.478,1.488,1.488
2018-02-07,1.5,1.533,1.495,1.515,1.515
2018-02-08,1.513,1.533,1.51,1.515,1.515
2018-02-09,1.513,1.525,1.513,1.525,1.525
2018-02-11,null,null,null,null,null
2018-02-12,1.535,1.558,1.533,1.535,1.535
2018-02-13,1.563,1.58,1.553,1.57,1.57
2018-02-14,1.563,1.575,1.538,1.55,1.55
2018-02-15,1.538,1.56,1.538,1.56,1.56
2018-02-16,1.56,1.57,1.56,1.57,1.57
2018-02-18,null,null,null,null,null
2018-02-20,1.583,1.585,1.57,1.573,1.573
2018-02-21,1.61,1.613,1.603,1.608,1.608
2018-02-22,1.613,1.613,1.605,1.605,1.605
2018-02-23,1.603,1.605,1.603,1.605,1.605
2018-02-25,null,null,null,null,null
2018-02-26,1.6,1.613,1.6,1.608,1.608
2018-02-27,1.64,1.64,1.635,1.635,1.635
2018-02-28,1.63,1.63,1.618,1.618,1.618
2018-03-01,1.61,1.618,1.59,1.59,1.59
2018-03-02,1.588,1.605,1.588,1.605,1.605
2018-03-04,null,null,null,null,null
2018-03-05,1.61,1.63,1.61,1.625,1.625
2018-03-06,1.638,1.653,1.638,1.643,1.643
2018-03-07,1.643,1.65,1.64,1.65,1.65
2018-03-08,1.645,1.645,1.635,1.635,1.635
2018-03-09,1.63,1.64,1.63,1.635,1.635
2018-03-11,null,null,null,null,null
2018-03-12,1.635,1.645,1.635,1.643,1.643
2018-03-13,1.665,1.69,1.665,1.69,1.69
2018-03-14,1.71,1.718,1.7,1.718,1.718
2018-03-15,1.723,1.735,1.723,1.733,1.733
2018-03-16,1.728,1.74,1.728,1.738,1.738
2018-03-18,null,null,null,null,null
2018-03-19,1.758,1.76,1.728,1.728,1.728
2018-03-20,1.76,1.76,1.758,1.758,1.758
2018-03-21,1.755,1.76,1.695,1.71,1.71
2018-03-22,1.683,1.693,1.67,1.683,1.683
2018-03-23,1.688,1.695,1.685,1.688,1.688
2018-03-25,null,null,null,null,null
2018-03-26,1.705,1.713,1.698,1.705,1.705
2018-03-27,1.753,1.755,1.733,1.733,1.733
2018-03-28,1.71,1.72,1.693,1.695,1.695
2018-03-29,1.695,1.705,1.67,1.67,1.67
2018-04-01,null,null,null,null,null
2018-04-02,1.683,1.688,1.683,1.683,1.683
2018-04-03,1.738,1.74,1.713,1.713,1.713
2018-04-04,1.705,1.705,1.668,1.668,1.668
2018-04-05,1.66,1.678,1.66,1.675,1.675
2018-04-06,1.675,1.68,1.675,1.68,1.68
2018-04-08,null,null,null,null,null
2018-04-09,1.68,1.68,1.675,1.675,1.675
2018-04-10,1.71,1.715,1.693,1.695,1.695
2018-04-11,1.693,1.695,1.688,1.693,1.693
