Date,Open,High,Low,Close,Adj Close
2016-03-07,6.4981,6.5098,6.4981,6.4981,6.4981
2016-03-08,6.5068,6.5068,6.4923,6.5068,6.5068
2016-03-09,6.4947,6.508,6.4947,6.4947,6.4947
2016-03-10,6.503,6.514,6.4986,6.503,6.503
2016-03-11,6.4986,6.4986,6.4783,6.4986,6.4986
2016-03-14,6.4853,6.4915,6.4841,6.4853,6.4853
2016-03-15,6.49,6.5056,6.4882,6.49,6.49
2016-03-16,6.5045,6.5155,6.5012,6.5045,6.5045
2016-03-17,6.512,6.512,6.463,6.512,6.512
2016-03-18,6.465,6.4717,6.4525,6.465,6.465
2016-03-21,6.4616,6.4763,6.4616,6.4616,6.4616
2016-03-22,6.4746,6.4867,6.4746,6.4746,6.4746
2016-03-23,6.4801,6.4991,6.4769,6.4801,6.4801
2016-03-24,6.4963,6.5083,6.4963,6.4963,6.4963
2016-03-25,6.5047,6.5047,6.5047,6.5047,6.5047
2016-03-28,6.5265,6.5265,6.4751,6.5265,6.5265
2016-03-29,6.5017,6.5146,6.4855,6.501,6.501
2016-03-30,6.4979,6.4979,6.4551,6.5049,6.5049
2016-03-31,6.4551,6.458,6.439,6.4551,6.4551
2016-04-01,6.439,6.4695,6.439,6.439,6.439
2016-04-04,6.4686,6.4686,6.4686,6.4686,6.4686
2016-04-05,6.4686,6.4686,6.458,6.4686,6.4686
2016-04-06,6.4673,6.4779,6.466,6.4673,6.4673
2016-04-07,6.4709,6.4709,6.453,6.4709,6.4709
2016-04-08,6.453,6.4696,6.453,6.453,6.453
2016-04-11,6.4558,6.4628,6.4479,6.4558,6.4558
2016-04-12,6.4495,6.4622,6.4465,6.4495,6.4495
2016-04-13,6.4556,6.4684,6.4532,6.4556,6.4556
2016-04-14,6.4684,6.4776,6.4684,6.4684,6.4684
2016-04-15,6.4726,6.4775,6.4611,6.4726,6.4726
2016-04-18,6.4656,6.4709,6.4647,6.4656,6.4656
2016-04-19,6.4652,6.4665,6.4481,6.4652,6.4652
2016-04-20,6.4481,6.4616,6.4481,6.4481,6.4481
2016-04-21,6.4608,6.475,6.4608,6.4608,6.4608
2016-04-22,6.4719,6.491,6.4695,6.4719,6.4719
2016-04-25,6.491,6.4957,6.4823,6.491,6.491
2016-04-26,6.483,6.4882,6.477,6.483,6.483
2016-04-27,6.4835,6.4877,6.4787,6.4835,6.4835
2016-04-28,6.485,6.492,6.4648,6.485,6.485
2016-04-29,6.4659,6.4783,6.4531,6.4659,6.4659
2016-05-02,6.4641,6.4641,6.4641,6.4641,6.4641
2016-05-03,6.4641,6.4818,6.4614,6.4641,6.4641
2016-05-04,6.4818,6.4953,6.4818,6.4818,6.4818
2016-05-05,6.4848,6.5,6.4848,6.4848,6.4848
2016-05-06,6.4935,6.4982,6.4877,6.4935,6.4935
2016-05-09,6.4902,6.5069,6.4902,6.4902,6.4902
2016-05-10,6.5069,6.5126,6.5046,6.5069,6.5069
2016-05-11,6.5083,6.5083,6.482,6.5083,6.5083
2016-05-12,6.482,6.5118,6.482,6.482,6.482
2016-05-13,6.5068,6.5225,6.505,6.5068,6.5068
2016-05-16,6.522,6.522,6.5102,6.522,6.522
2016-05-17,6.5213,6.5294,6.5144,6.5213,6.5213
2016-05-18,6.5104,6.529,6.5104,6.5186,6.5186
2016-05-19,6.5288,6.5404,6.5288,6.5288,6.5288
2016-05-20,6.537,6.5373,6.5307,6.537,6.537
2016-05-23,6.5367,6.546,6.5367,6.5367,6.5367
2016-05-24,6.5457,6.5475,6.54,6.5457,6.5457
2016-05-25,6.5472,6.5546,6.5441,6.5472,6.5472
2016-05-26,6.5441,6.551,6.5405,6.5441,6.5441
2016-05-27,6.547,6.5555,6.5436,6.547,6.547
2016-05-30,6.5533,6.5733,6.5533,6.5533,6.5533
2016-05-31,6.5733,6.5754,6.5638,6.5733,6.5733
2016-06-01,6.5729,6.584,6.5651,6.5729,6.5729
2016-06-02,6.5651,6.5745,6.5651,6.5651,6.5651
2016-06-03,6.5745,6.578,6.5548,6.5745,6.5745
2016-06-06,6.5548,6.557,6.5538,6.5548,6.5548
2016-06-07,6.5538,6.5633,6.5538,6.5538,6.5538
2016-06-08,6.5615,6.5618,6.5518,6.5615,6.5615
2016-06-09,6.5525,6.5525,6.552,6.5525,6.5525
2016-06-10,6.552,6.552,6.552,6.552,6.552
2016-06-13,6.552,6.5778,6.552,6.552,6.552
2016-06-14,6.5757,6.5865,6.5691,6.5757,6.5757
2016-06-15,6.5865,6.5945,6.5688,6.5865,6.5865
2016-06-16,6.5718,6.582,6.563,6.5718,6.5718
2016-06-17,6.582,6.5835,6.5716,6.582,6.582
2016-06-20,6.5784,6.5784,6.5625,6.5784,6.5784
2016-06-21,6.5671,6.5825,6.5649,6.5671,6.5671
2016-06-22,6.5803,6.5833,6.5631,6.5803,6.5803
2016-06-23,6.5675,6.572,6.5614,6.5675,6.5675
2016-06-24,6.5673,6.617,6.5673,6.5673,6.5673
2016-06-27,6.6118,6.6416,6.6118,6.6118,6.6118
2016-06-28,6.6416,6.6429,6.6342,6.6416,6.6416
2016-06-29,6.6381,6.6439,6.6268,6.6381,6.6381
2016-06-30,6.6268,6.6442,6.6268,6.6268,6.6268
2016-07-01,6.6381,6.6518,6.6381,6.6381,6.6381
2016-07-04,6.6457,6.6571,6.6457,6.6457,6.6457
2016-07-05,6.6553,6.6697,6.6553,6.6553,6.6553
2016-07-06,6.6697,6.6854,6.6697,6.6697,6.6697
2016-07-07,6.683,6.683,6.6705,6.683,6.683
2016-07-08,6.6711,6.681,6.6711,6.6711,6.6711
2016-07-11,6.6781,6.6839,6.6777,6.6781,6.6781
2016-07-12,6.6839,6.6839,6.6732,6.6839,6.6839
2016-07-13,6.6786,6.6826,6.6714,6.6786,6.6786
2016-07-14,6.6763,6.6782,6.6736,6.6763,6.6763
2016-07-15,6.6736,6.6788,6.6706,6.6736,6.6736
2016-07-18,6.6748,6.7075,6.6654,6.6761,6.6761
2016-07-19,6.7043,6.7081,6.6829,6.7046,6.7046
2016-07-20,6.6951,6.7002,6.6695,6.6954,6.6954
2016-07-21,6.6775,6.6926,6.6611,6.6766,6.6766
2016-07-22,6.6742,6.6827,6.6622,6.6744,6.6744
2016-07-25,6.6948,6.7054,6.6735,6.6939,6.6939
2016-07-26,6.6794,6.6823,6.6622,6.6793,6.6793
2016-07-27,6.6685,6.6892,6.6619,6.6697,6.6697
2016-07-28,6.668,6.6724,6.6506,6.6668,6.6668
2016-07-29,6.6558,6.6621,6.628,6.6561,6.6561
2016-08-01,6.6424,6.6485,6.609,6.6423,6.6423
2016-08-02,6.642,6.6502,6.622,6.6415,6.6415
2016-08-03,6.6278,6.6375,6.6135,6.6287,6.6287
2016-08-04,6.6305,6.6484,6.6272,6.6308,6.6308
2016-08-05,6.6385,6.6612,6.6318,6.6387,6.6387
2016-08-08,6.6745,6.6783,6.6557,6.6737,6.6737
2016-08-09,6.6603,6.6652,6.6514,6.6604,6.6604
2016-08-10,6.6528,6.6563,6.6253,6.6552,6.6552
2016-08-11,6.6386,6.6457,6.6204,6.6392,6.6392
2016-08-12,6.6252,6.6564,6.6242,6.626,6.626
2016-08-15,6.6459,6.6544,6.631,6.6449,6.6449
2016-08-16,6.6349,6.6413,6.6058,6.6354,6.6354
2016-08-17,6.6242,6.6388,6.6171,6.6248,6.6248
2016-08-18,6.633,6.6389,6.6152,6.634,6.634
2016-08-19,6.6109,6.6592,6.6109,6.612,6.612
2016-08-22,6.6365,6.683,6.6344,6.6344,6.6344
2016-08-23,6.6481,6.6562,6.6347,6.6475,6.6475
2016-08-24,6.6389,6.6609,6.633,6.6408,6.6408
2016-08-25,6.6598,6.6615,6.6496,6.6584,6.6584
2016-08-26,6.6578,6.6736,6.6492,6.6594,6.6594
2016-08-29,6.6788,6.685,6.6671,6.6789,6.6789
2016-08-30,6.6762,6.6826,6.6653,6.6752,6.6752
2016-08-31,6.6804,6.6829,6.6682,6.6804,6.6804
2016-09-01,6.6778,6.6816,6.6697,6.6776,6.6776
2016-09-02,6.6673,6.6859,6.6673,6.6682,6.6682
2016-09-05,6.6789,6.6884,6.6718,6.6798,6.6798
2016-09-06,6.6762,6.6862,6.6666,6.6759,6.6759
2016-09-07,6.6774,6.6793,6.6551,6.6743,6.6743
2016-09-08,6.6638,6.6692,6.6491,6.6626,6.6626
2016-09-09,6.6628,6.6971,6.66,6.6628,6.6628
2016-09-12,6.6806,6.6909,6.6728,6.6799,6.6799
2016-09-13,6.678,6.6837,6.6692,6.6787,6.6787
2016-09-14,6.6764,6.6865,6.6634,6.6764,6.6764
2016-09-15,6.6743,6.6893,6.6676,6.6732,6.6732
2016-09-16,6.669,6.6934,6.6667,6.6712,6.6712
2016-09-19,6.6707,6.7315,6.662,6.6707,6.6707
2016-09-20,6.6675,6.6761,6.6576,6.6662,6.6662
2016-09-21,6.6698,6.6769,6.666,6.6695,6.6695
2016-09-22,6.6698,6.6787,6.6417,6.6736,6.6736
2016-09-23,6.6632,6.6734,6.6534,6.6638,6.6638
2016-09-26,6.6575,6.6744,6.655,6.6572,6.6572
2016-09-27,6.6663,6.6734,6.6614,6.6677,6.6677
2016-09-28,6.6691,6.6873,6.6641,6.6698,6.6698
2016-09-29,6.6735,6.6765,6.6607,6.6752,6.6752
2016-09-30,6.6693,6.6782,6.6626,6.6687,6.6687
2016-10-03,6.6364,6.68,6.6345,6.6381,6.6381
2016-10-04,6.6732,6.6952,6.6655,6.6732,6.6732
2016-10-05,6.6711,6.6761,6.6553,6.6708,6.6708
2016-10-06,6.674,6.6885,6.6658,6.673,6.673
2016-10-07,6.6748,6.6786,6.6651,6.6737,6.6737
2016-10-10,6.6768,6.7111,6.6721,6.6769,6.6769
2016-10-11,6.7066,6.726,6.7049,6.7077,6.7077
2016-10-12,6.7219,6.7257,6.708,6.7235,6.7235
2016-10-13,6.7189,6.7332,6.7146,6.7188,6.7188
2016-10-14,6.7294,6.7322,6.7104,6.7293,6.7293
2016-10-17,6.7332,6.7434,6.7278,6.731,6.731
2016-10-18,6.734,6.747,6.7217,6.7315,6.7315
2016-10-19,6.7397,6.7506,6.7308,6.743,6.743
2016-10-20,6.7347,6.7489,6.7235,6.7354,6.7354
2016-10-21,6.7436,6.7704,6.7417,6.743,6.743
2016-10-24,6.7646,6.7789,6.7587,6.7663,6.7663
2016-10-25,6.7741,6.7847,6.7659,6.7762,6.7762
2016-10-26,6.7801,6.786,6.761,6.7806,6.7806
2016-10-27,6.7696,6.7878,6.7676,6.7697,6.7697
2016-10-28,6.7828,6.7863,6.7691,6.7848,6.7848
2016-10-31,6.7834,6.7837,6.7599,6.7834,6.7834
2016-11-01,6.775,6.7809,6.7621,6.7746,6.7746
2016-11-02,6.767,6.7672,6.7496,6.7663,6.7663
2016-11-03,6.7471,6.7669,6.7471,6.7471,6.7471
2016-11-04,6.7655,6.7658,6.7473,6.7662,6.7662
2016-11-07,6.7555,6.779,6.7465,6.7555,6.7555
2016-11-08,6.7734,6.791,6.7666,6.7741,6.7741
2016-11-09,6.7854,6.7895,6.754,6.7848,6.7848
2016-11-10,6.7782,6.8029,6.7758,6.7787,6.7787
2016-11-11,6.803,6.8167,6.7886,6.8017,6.8017
2016-11-14,6.8051,6.8507,6.8025,6.8051,6.8051
2016-11-15,6.8467,6.8622,6.8339,6.8457,6.8457
2016-11-16,6.8576,6.8825,6.8462,6.8581,6.8581
2016-11-17,6.7892,6.8802,6.7809,6.7892,6.7892
2016-11-18,6.8772,6.8927,6.8683,6.8766,6.8766
2016-11-21,6.8921,6.9041,6.8734,6.8925,6.8925
2016-11-22,6.8878,6.8968,6.8755,6.8889,6.8889
2016-11-23,6.8891,6.9192,6.8828,6.8893,6.8893
2016-11-24,6.9192,6.9235,6.9089,6.9102,6.9102
2016-11-25,6.9185,6.9233,6.9062,6.9182,6.9182
2016-11-28,6.9217,6.9218,6.8927,6.9217,6.9217
2016-11-29,6.9062,6.9112,6.881,6.9063,6.9063
2016-11-30,6.8977,6.9009,6.8744,6.8973,6.8973
2016-12-01,6.8908,6.8943,6.8809,6.8908,6.8908
2016-12-02,6.8765,6.8898,6.8711,6.8765,6.8765
2016-12-05,6.8855,6.8875,6.8762,6.8855,6.8855
2016-12-06,7.4784,7.481,6.8574,6.871,6.871
2016-12-07,6.881,6.8904,6.8718,6.872,6.872
2016-12-08,6.8795,6.8795,6.8668,6.8705,6.8705
2016-12-09,6.8789,6.9067,6.8699,6.8699,6.8699
2016-12-12,6.9067,6.9164,6.8973,6.9067,6.9067
2016-12-13,6.9059,6.9059,6.8906,6.8969,6.8969
2016-12-14,6.9007,6.905,6.8917,6.8917,6.8917
2016-12-15,6.9038,6.9433,6.8951,6.9038,6.9038
2016-12-16,6.9433,6.959,6.9343,6.9343,6.9343
2016-12-19,6.9583,6.9588,6.9347,6.9583,6.9583
2016-12-20,6.953,6.9562,6.9408,6.953,6.953
2016-12-21,6.9498,6.9503,6.9393,6.9498,6.9498
2016-12-22,6.9414,6.9494,6.9411,6.9414,6.9414
2016-12-23,6.9493,6.9494,6.9361,6.9404,6.9404
2016-12-26,6.9452,6.9453,6.9447,6.9453,6.9453
2016-12-27,6.9447,6.9516,6.9364,6.9447,6.9447
2016-12-28,6.9516,6.9586,6.9425,6.9425,6.9425
2016-12-29,6.9581,6.9584,6.9446,6.9581,6.9581
2016-12-30,6.9546,6.9546,6.9345,6.9453,6.9453
2017-01-02,6.9438,6.9462,6.935,6.9438,6.9438
2017-01-03,6.944,6.9604,6.935,6.944,6.944
2017-01-04,6.9599,6.9601,6.9343,6.9598,6.9598
2017-01-05,6.9341,6.9341,6.8605,6.9251,6.9251
2017-01-06,6.888,6.9255,6.8741,6.8879,6.8879
2017-01-09,6.9176,6.937,6.9107,6.9175,6.9175
2017-01-10,6.9367,6.9367,6.9139,6.9367,6.9367
2017-01-11,6.9211,6.9365,6.9115,6.9212,6.9212
2017-01-12,6.9361,6.9364,6.8851,6.9361,6.9361
2017-01-13,6.8949,6.9,6.877,6.8949,6.8949
2017-01-16,6.8989,6.9011,6.8846,6.8988,6.8988
2017-01-17,6.9,6.9017,6.8453,6.891,6.891
2017-01-18,6.8536,6.8693,6.8271,6.8446,6.8446
2017-01-19,6.838,6.8756,6.8378,6.838,6.838
2017-01-20,6.8705,6.8781,6.8511,6.8613,6.8613
2017-01-23,6.8755,6.8755,6.8468,6.8755,6.8755
2017-01-24,6.853,6.8591,6.8357,6.844,6.844
2017-01-25,6.8582,6.8838,6.8566,6.849,6.849
2017-01-26,6.8826,6.8826,6.8633,6.8736,6.8736
2017-01-27,6.8784,6.8789,6.8782,6.8784,6.8784
2017-01-30,6.8828,6.8828,6.8807,6.883,6.883
2017-01-31,6.8807,6.884,6.8802,6.8807,6.8807
2017-02-01,6.8787,6.8858,6.8761,6.8787,6.8787
2017-02-02,6.8826,6.8862,6.8679,6.8809,6.8809
2017-02-03,6.8798,6.8875,6.8633,6.88,6.88
2017-02-06,6.8704,6.8744,6.8189,6.8722,6.8722
2017-02-07,6.8629,6.8852,6.8594,6.8636,6.8636
2017-02-08,6.8849,6.8903,6.87,6.8845,6.8845
2017-02-09,6.8724,6.8766,6.8563,6.8725,6.8725
2017-02-10,6.8686,6.8858,6.865,6.8686,6.8686
2017-02-13,6.8948,6.8984,6.873,6.8952,6.8952
2017-02-14,6.8787,6.8878,6.8604,6.8795,6.8795
2017-02-15,6.8667,6.8749,6.8557,6.8668,6.8668
2017-02-16,6.8703,6.876,6.8456,6.8684,6.8684
2017-02-17,6.8548,6.8743,6.8381,6.8526,6.8526
2017-02-20,6.8562,6.8804,6.8562,6.8557,6.8557
2017-02-21,6.879,6.9004,6.8762,6.8781,6.8781
2017-02-22,6.8827,6.8863,6.8678,6.8826,6.8826
2017-02-23,6.8741,6.883,6.865,6.8737,6.8737
2017-02-24,6.8644,6.8796,6.8545,6.8655,6.8655
2017-02-27,6.9011,6.9011,6.8564,6.9007,6.9007
2017-02-28,6.8702,6.8843,6.8627,6.8701,6.8701
2017-03-01,6.867,6.8854,6.8651,6.8664,6.8664
2017-03-02,6.8824,6.8903,6.8741,6.8822,6.8822
2017-03-03,6.8869,6.9069,6.884,6.8876,6.8876
2017-03-06,6.8962,6.9047,6.8405,6.8962,6.8962
2017-03-07,6.8959,6.9058,6.8807,6.8967,6.8967
2017-03-08,6.9026,6.9128,6.8902,6.9023,6.9023
2017-03-09,6.9132,6.9218,6.9001,6.9119,6.9119
2017-03-10,6.9089,6.9209,6.895,6.9102,6.9102
2017-03-13,6.858,6.9145,6.8466,6.8566,6.8566
2017-03-14,6.9145,6.9241,6.9048,6.913,6.913
2017-03-15,6.9144,6.923,6.9035,6.9145,6.9145
2017-03-16,6.9142,6.9191,6.8857,6.9136,6.9136
2017-03-17,6.8982,6.9113,6.8939,6.8967,6.8967
2017-03-20,6.9035,6.9081,6.8609,6.9041,6.9041
2017-03-21,6.9065,6.9096,6.8858,6.906,6.906
2017-03-22,6.8838,6.9123,6.8769,6.8849,6.8849
2017-03-23,6.8831,6.8925,6.878,6.883,6.883
2017-03-24,6.884,6.8977,6.8801,6.8858,6.8858
2017-03-27,6.8583,6.8803,6.8451,6.8535,6.8535
2017-03-28,6.8708,6.8892,6.8674,6.8721,6.8721
2017-03-29,6.8796,6.9041,6.8769,6.8783,6.8783
2017-03-30,6.8899,6.9115,6.8823,6.8877,6.8877
2017-03-31,6.8884,6.9032,6.8852,6.889,6.889
2017-04-03,6.8804,6.9069,6.8718,6.8802,6.8802
2017-04-04,6.8891,6.8915,6.882,6.8839,6.8839
2017-04-05,6.8755,6.8978,6.8754,6.8852,6.8852
2017-04-06,6.8934,6.9057,6.8867,6.8939,6.8939
2017-04-07,6.8967,6.906,6.8841,6.8978,6.8978
2017-04-10,6.9051,6.9313,6.8968,6.9057,6.9057
2017-04-11,6.9034,6.9062,6.8887,6.9033,6.9033
2017-04-12,6.8911,6.9015,6.878,6.8908,6.8908
2017-04-13,6.8917,6.8958,6.8716,6.8909,6.8909
2017-04-14,6.8783,6.8861,6.8714,6.8865,6.8865
2017-04-17,6.8909,6.8909,6.8595,6.891,6.891
2017-04-18,6.8696,6.8922,6.8547,6.8686,6.8686
2017-04-19,6.882,6.8911,6.8775,6.8819,6.8819
2017-04-20,6.886,6.8912,6.8725,6.886,6.886
2017-04-21,6.882,6.9059,6.8763,6.8817,6.8817
2017-04-24,6.7729,6.8924,6.771,6.7921,6.7921
2017-04-25,6.8613,6.8917,6.8595,6.8825,6.8825
2017-04-26,6.8819,6.8934,6.8786,6.8817,6.8817
2017-04-27,6.8924,6.9055,6.8706,6.8921,6.8921
2017-04-28,6.8967,6.9117,6.8857,6.8969,6.8969
2017-05-01,6.9113,6.9262,6.8888,6.9121,6.9121
2017-05-02,6.8934,6.9145,6.8904,6.893,6.893
2017-05-03,6.8833,6.8973,6.883,6.8935,6.8935
2017-05-04,6.9024,6.9032,6.8893,6.8967,6.8967
2017-05-05,6.8951,6.9064,6.8864,6.8954,6.8954
2017-05-08,6.883,6.926,6.883,6.8847,6.8847
2017-05-09,6.9043,6.9108,6.8968,6.9045,6.9045
2017-05-10,6.9074,6.9094,6.8964,6.9071,6.9071
2017-05-11,6.9037,6.9091,6.898,6.903,6.903
2017-05-12,6.9036,6.9109,6.8973,6.9037,6.9037
2017-05-15,6.9015,6.9047,6.8897,6.9021,6.9021
2017-05-16,6.8943,6.9004,6.8764,6.894,6.894
2017-05-17,6.8885,6.8926,6.8764,6.8886,6.8886
2017-05-18,6.8805,6.8971,6.8773,6.8813,6.8813
2017-05-19,6.889,6.8976,6.8757,6.8891,6.8891
2017-05-22,6.8531,6.8995,6.8531,6.8539,6.8539
2017-05-23,6.8612,6.8944,6.8569,6.8844,6.8844
2017-05-24,6.9019,6.9019,6.8843,6.8912,6.8912
2017-05-25,6.8895,6.9124,6.8604,6.89,6.89
2017-05-26,6.8684,6.8734,6.8447,6.8677,6.8677
2017-05-29,6.8572,6.8653,6.8509,6.857,6.857
2017-05-30,6.8547,6.8599,6.8184,6.8562,6.8562
2017-05-31,6.8554,6.8577,6.8023,6.8558,6.8558
2017-06-01,6.8128,6.8135,6.7846,6.8112,6.8112
2017-06-02,6.8165,6.8213,6.8019,6.8086,6.8086
2017-06-05,6.812,6.813,6.77,6.8128,6.8128
2017-06-06,6.8029,6.8053,6.7826,6.8028,6.8028
2017-06-07,6.7962,6.8023,6.7767,6.7957,6.7957
2017-06-08,6.7968,6.8048,6.7856,6.7975,6.7975
2017-06-09,6.7954,6.8068,6.7897,6.7992,6.7992
2017-06-12,6.7844,6.8023,6.7755,6.7848,6.7848
2017-06-13,6.8055,6.8064,6.7919,6.7976,6.7976
2017-06-14,6.7972,6.811,6.7851,6.7988,6.7988
2017-06-15,6.7905,6.8123,6.7593,6.791,6.791
2017-06-16,6.806,6.8184,6.7955,6.8085,6.8085
2017-06-19,6.804,6.8231,6.7823,6.8034,6.8034
2017-06-20,6.8196,6.8355,6.8092,6.8197,6.8197
2017-06-21,6.8188,6.8341,6.8161,6.8264,6.8264
2017-06-22,6.8275,6.8361,6.8064,6.8283,6.8283
2017-06-23,6.8342,6.8434,6.8269,6.8346,6.8346
2017-06-26,6.8327,6.8449,6.8025,6.8342,6.8342
2017-06-27,6.8396,6.8452,6.8093,6.8398,6.8398
2017-06-28,6.8128,6.8146,6.7865,6.8126,6.8126
2017-06-29,6.7935,6.8001,6.7712,6.8,6.8
2017-06-30,6.7866,6.7904,6.761,6.7857,6.7857
2017-07-03,6.7782,6.7995,6.7612,6.7781,6.7781
2017-07-04,6.7999,6.8061,6.7769,6.7998,6.7998
2017-07-05,6.7993,6.8048,6.7807,6.7987,6.7987
2017-07-06,6.801,6.8068,6.7784,6.8008,6.8008
2017-07-07,6.8032,6.8048,6.7934,6.7999,6.7999
2017-07-10,6.8027,6.8064,6.7924,6.8029,6.8029
2017-07-11,null,null,null,null,null
2017-07-12,6.8001,6.8064,6.7773,6.8017,6.8017
2017-07-13,6.7874,6.8073,6.7664,6.788,6.788
2017-07-14,6.7822,6.7883,6.7717,6.7826,6.7826
2017-07-17,6.7413,6.7835,6.7395,6.7405,6.7405
2017-07-18,6.7468,6.7723,6.7404,6.7695,6.7695
2017-07-19,6.7653,6.7662,6.7437,6.7454,6.7454
2017-07-20,6.7516,6.7714,6.7426,6.7513,6.7513
2017-07-21,6.7593,6.7703,6.7557,6.7589,6.7589
2017-07-24,6.7202,6.7671,6.7202,6.7197,6.7197
2017-07-25,6.7505,6.7549,6.7389,6.7501,6.7501
2017-07-26,6.7499,6.7613,6.7442,6.7498,6.7498
2017-07-27,6.7531,6.7581,6.7225,6.754,6.754
2017-07-28,6.7383,6.7512,6.7291,6.74,6.74
2017-07-31,6.7388,6.7388,6.7143,6.7389,6.7389
2017-08-01,6.7252,6.7296,6.7143,6.7255,6.7255
2017-08-02,6.7144,6.7305,6.7136,6.7137,6.7137
2017-08-03,6.7223,6.7317,6.7093,6.7217,6.7217
2017-08-04,6.7165,6.7289,6.6933,6.7156,6.7156
2017-08-07,6.7647,6.7647,6.7074,6.7657,6.7657
2017-08-08,6.7203,6.7226,6.6939,6.7215,6.7215
2017-08-09,6.709,6.7099,6.673,6.7098,6.7098
2017-08-10,6.6711,6.6965,6.6474,6.6718,6.6718
2017-08-11,6.6455,6.6773,6.6427,6.6458,6.6458
2017-08-14,6.6621,6.6726,6.6533,6.662,6.662
2017-08-15,6.673,6.6854,6.6579,6.6687,6.6687
2017-08-16,6.6748,6.6997,6.673,6.6844,6.6844
2017-08-17,6.69,6.6947,6.6635,6.6897,6.6897
2017-08-18,6.6754,6.6827,6.6578,6.6777,6.6777
2017-08-21,6.6692,6.6779,6.6553,6.6687,6.6687
2017-08-22,6.6653,6.6681,6.639,6.6659,6.6659
2017-08-23,6.6632,6.6706,6.6492,6.6617,6.6617
2017-08-24,6.6591,6.667,6.6435,6.6583,6.6583
2017-08-25,6.6486,6.6691,6.6485,6.6613,6.6613
2017-08-28,6.5834,6.6506,6.5824,6.5829,6.5829
2017-08-29,6.608,6.622,6.5912,6.6074,6.6074
2017-08-30,6.5955,6.599,6.5793,6.5954,6.5954
2017-08-31,6.5948,6.6034,6.5891,6.5957,6.5957
2017-09-01,6.5889,6.5905,6.5377,6.5898,6.5898
2017-09-04,6.5472,6.5611,6.5151,6.5465,6.5465
2017-09-05,6.5282,6.5542,6.5166,6.5299,6.5299
2017-09-06,6.5379,6.5459,6.5189,6.5374,6.5374
2017-09-07,6.5203,6.5339,6.4833,6.5212,6.5212
2017-09-08,6.4848,6.5045,6.436,6.4846,6.4846
2017-09-11,6.5299,6.5303,6.4867,6.5309,6.5309
2017-09-12,6.5309,6.5474,6.526,6.5304,6.5304
2017-09-13,6.5346,6.5409,6.5206,6.535,6.535
2017-09-14,6.5393,6.5605,6.5342,6.5422,6.5422
2017-09-15,6.5531,6.5598,6.5342,6.5548,6.5548
2017-09-18,6.5487,6.5733,6.5393,6.5507,6.5507
2017-09-19,6.5734,6.5994,6.568,6.5731,6.5731
2017-09-20,6.5835,6.5866,6.5612,6.5833,6.5833
2017-09-21,6.5726,6.6031,6.5694,6.5749,6.5749
2017-09-22,6.5909,6.5975,6.5718,6.59,6.59
2017-09-25,6.6047,6.6248,6.5974,6.6046,6.6046
2017-09-26,6.6211,6.6382,6.6059,6.6205,6.6205
2017-09-27,6.6406,6.6446,6.6295,6.6396,6.6396
2017-09-28,6.6407,6.6755,6.616,6.6405,6.6405
2017-09-29,6.6636,6.6834,6.6386,6.665,6.665
2017-10-02,6.6388,6.6646,6.6388,6.6578,6.6578
2017-10-03,6.6534,6.6624,6.6372,6.6517,6.6517
2017-10-04,6.6506,6.6671,6.639,6.6511,6.6511
2017-10-05,6.6534,6.658,6.647,6.6538,6.6538
2017-10-06,6.6532,6.6584,6.6447,6.6539,6.6539
2017-10-09,6.6495,6.6525,6.6145,6.65,6.65
2017-10-10,6.6248,6.6265,6.5659,6.6253,6.6253
2017-10-11,6.5718,6.5979,6.5666,6.5714,6.5714
2017-10-12,6.5899,6.5963,6.5765,6.5895,6.5895
2017-10-13,6.5871,6.5989,6.5676,6.588,6.588
2017-10-16,6.5809,6.5913,6.5711,6.5833,6.5833
2017-10-17,6.5881,6.6229,6.5875,6.5885,6.5885
2017-10-18,6.6217,6.6267,6.597,6.622,6.622
2017-10-19,6.6273,6.6355,6.6055,6.6278,6.6278
2017-10-20,6.6051,6.6238,6.605,6.6141,6.6141
2017-10-23,6.6381,6.6426,6.6245,6.6388,6.6388
2017-10-24,6.6392,6.641,6.6191,6.6383,6.6383
2017-10-25,6.6364,6.6463,6.6259,6.636,6.636
2017-10-26,6.6372,6.6411,6.625,6.6376,6.6376
2017-10-27,6.6409,6.6603,6.6385,6.6411,6.6411
2017-10-30,6.6586,6.6621,6.6348,6.659,6.659
2017-10-31,6.6422,6.6479,6.6165,6.6424,6.6424
2017-11-01,6.6346,6.6407,6.6029,6.6358,6.6358
2017-11-02,6.5996,6.6127,6.5832,6.5994,6.5994
2017-11-03,6.6074,6.6382,6.6039,6.6081,6.6081
2017-11-06,6.638,6.6399,6.62,6.638,6.638
2017-11-07,6.6334,6.64,6.6133,6.6335,6.6335
2017-11-08,6.6397,6.6426,6.6198,6.6398,6.6398
2017-11-09,6.6256,6.643,6.6215,6.6266,6.6266
2017-11-10,6.6303,6.64,6.6252,6.6303,6.6303
2017-11-13,6.6391,6.6507,6.6291,6.6393,6.6393
2017-11-14,6.6388,6.6442,6.6258,6.6386,6.6386
2017-11-15,6.6359,6.6379,6.6118,6.6356,6.6356
2017-11-16,null,null,null,null,null
2017-11-17,6.6271,6.6358,6.6227,6.6277,6.6277
2017-11-20,6.662,6.6621,6.6168,6.6619,6.6619
