Date,Open,Close,High,Low,Volume
2016-08-16,18614.48,18552.02,18614.86,18550.65,67565352
2016-08-15,18588.59,18636.05,18668.44,18588.59,62353887
2016-08-12,18595.65,18576.47,18606.06,18535.86,61582656
2016-08-11,18519.08,18613.52,18638.34,18519.08,71473111
2016-08-10,18541.48,18495.66,18561.75,18468.78,62778145
2016-08-09,18538.05,18533.05,18585.32,18507.75,609128
2016-08-08,18540.65,18529.29,18569.31,18502.03,71807582
2016-08-05,18402.8,18543.53,18543.53,18402.8,92420535
2016-08-04,18351.43,18352.05,18397.87,18325.17,6450273
2016-08-03,18313.08,18355,18355,18283.23,78553906
2016-08-02,18401.15,18313.77,18403.65,18247.79,89682843
2016-08-01,18434.5,18404.51,18467.03,18355.75,83472994
2016-07-29,18442.52,18432.24,18466.55,18371.12,11155144
2016-07-28,18461.01,18456.35,18483.26,18368.82,85748793
2016-07-27,18473.27,18472.17,18542.39,18430.94,111368134
2016-07-26,18497.37,18473.75,18522.47,18387.22,85368416
2016-07-25,18554.49,18493.06,18555.69,18452.62,76807470
2016-07-22,18524.15,18570.85,18571.3,18491.59,87706622
2016-07-21,18589.96,18517.23,18590.44,18469.67,8680316
2016-07-20,18582.7,18595.03,18622.01,18555.65,93233337
2016-07-19,18503.12,18559.01,18562.53,18495.11,85840786
2016-07-18,18521.55,18533.05,18556.13,18489.84,75539811
2016-07-15,18508.88,18516.55,18557.43,18471.62,12368621
2016-07-14,18414.3,18506.41,18537.57,18414.3,8753477
2016-07-13,18356.78,18372.12,18390.16,18315.76,80917455
2016-07-12,18259.12,18347.67,18371.95,18259.12,90213435
2016-07-11,18161.53,18226.93,18283.9,18161.53,80881980
2016-07-08,17971.22,18146.74,18166.77,17971.22,9346225
2016-07-07,17924.24,17895.88,17984.95,17816.65,81574932
2016-07-06,17807.47,17918.62,17926.91,17713.45,932659
2016-07-05,17904.45,17840.62,17904.45,17785.28,10367131
2016-07-01,17924.24,17949.37,18002.38,17916.91,82158340
2016-06-30,17712.76,17929.99,17930.61,17711.8,13329369
2016-06-29,17456.02,17694.68,17704.51,17456.02,106375595
2016-06-28,17190.51,17409.72,17409.72,17190.51,11219019
2016-06-27,17355.21,17140.24,17355.21,17063.08,138739383
2016-06-24,17946.63,17400.75,17946.63,17356.34,239158
2016-06-23,17844.11,18011.07,18011.07,17844.11,98106567
2016-06-22,17832.67,17780.83,17920.16,17770.36,89435200
2016-06-21,17827.33,17829.73,17877.84,17799.8,85140235
2016-06-20,17736.87,17804.87,17946.36,17736.87,99383801
2016-06-17,17733.44,17675.16,17733.44,17602.78,248683351
2016-06-16,17602.23,17733.1,17754.91,17471.29,91949268
2016-06-15,17703.65,17640.17,17762.96,17629.01,94128197
2016-06-14,17710.77,17674.82,17733.92,17595.79,93741297
2016-06-13,17830.5,17732.48,17893.28,17731.35,101687939
2016-06-10,17938.82,17865.34,17938.82,17812.34,90540958
2016-06-09,17969.98,17985.19,18005.22,17915.88,69685417
2016-06-08,17931.91,18005.05,18016,17931.91,71255734
2016-06-07,17936.22,17938.28,18003.23,17936.22,78749105
2016-06-06,17825.69,17920.33,17949.68,17822.81,71870483
2016-06-03,17799.8,17807.06,17833.17,17689.68,8227969
2016-06-02,17789.05,17838.56,17838.56,17703.55,75559771
2016-06-01,17754.55,17789.67,17809.18,17664.79,7852932
2016-05-31,17891.5,17787.2,17899.24,17724.03,147388862
2016-05-27,17826.85,17873.22,17873.22,17824.73,73192307
2016-05-26,17859.52,17828.29,17888.66,17803.82,68937576
2016-05-25,17735.09,17851.51,17891.71,17735.09,791821
2016-05-24,17525.19,17706.05,17742.59,17525.19,86476237
2016-05-23,17507.04,17492.93,17550.7,17480.05,87791473
2016-05-20,17437.32,17500.94,17571.75,17437.32,111997733
2016-05-19,17514.16,17435.4,17514.16,17331.07,95531591
2016-05-18,17501.28,17526.62,17636.22,17418.21,79115798
2016-05-17,17701.46,17529.98,17701.46,17469.92,103255446
2016-05-16,17531.76,17710.71,17755.8,17531.76,88438989
2016-05-13,17711.12,17535.32,17734.74,17512.48,86647841
2016-05-12,17722.01,17720.5,17798.19,17625.38,88564875
2016-05-11,17919.03,17711.12,17919.03,17711.05,87388117
2016-05-10,17726.66,17928.35,17934.61,17726.66,75792952
2016-05-09,17743.85,17705.91,17783.16,17668.38,8559126
2016-05-06,17650.3,17740.63,17744.54,17580.38,8024237
2016-05-05,17664.48,17660.71,17736.11,17615.82,81533261
2016-05-04,17735.02,17651.26,17738.06,17609.01,9518762
2016-05-03,17870.75,17750.91,17870.75,17670.88,9764778
2016-05-02,17783.78,17891.16,17912.35,17773.71,8010024
2016-04-29,17813.09,17773.64,17814.83,17651.98,136672463
2016-04-28,18023.88,17830.76,18035.73,17796.55,100920371
2016-04-27,17996.14,18041.55,18084.66,17920.26,10991285
2016-04-26,17987.38,17990.32,18043.77,17934.17,92565933
2016-04-25,17990.94,17977.24,17990.94,17855.55,83767828
2016-04-22,17985.05,18003.75,18026.85,17909.89,134118443
2016-04-21,18092.84,17982.52,18107.29,17963.89,102715363
2016-04-20,18059.49,18096.27,18167.63,18031.21,100207803
2016-04-19,18012.1,18053.6,18103.46,17984.43,89821716
2016-04-18,17890.2,18004.16,18009.53,17848.22,893949
2016-04-15,17925.95,17897.46,17937.65,17867.41,118161943
2016-04-14,17912.25,17926.43,17962.14,17885.44,84513594
2016-04-13,17741.66,17908.28,17918.35,17741.66,91710395
2016-04-12,17571.34,17721.25,17744.43,17553.57,811566
2016-04-11,17586.48,17556.41,17731.63,17555.9,10795331
2016-04-08,17555.39,17576.96,17694.51,17528.16,79990965
2016-04-07,17687.28,17541.96,17687.28,17484.23,90115570
2016-04-06,17605.45,17716.05,17723.55,17542.54,99410366
2016-04-05,17718.03,17603.32,17718.03,17579.56,115225782
2016-04-04,17799.39,17737,17806.38,17710.67,8522780
2016-04-01,17661.74,17792.75,17811.48,17568.02,104893369
2016-03-31,17716.05,17685.09,17755.7,17669.72,102597428
2016-03-30,17652.36,17716.66,17790.11,17652.36,79329488
2016-03-29,17512.58,17633.11,17642.81,17434.27,86161216
2016-03-28,17526.08,17535.39,17583.81,17493.03,70460933
2016-03-24,17485.33,17515.73,17517.14,17399.01,8499702
2016-03-23,17588.81,17502.59,17588.81,17486.27,84235814
2016-03-22,17602.71,17582.57,17648.94,17540.42,95450320
2016-03-21,17589.7,17623.87,17644.97,17551.28,84406417
2016-03-18,17481.49,17602.3,17620.58,17481.49,32122791
2016-03-17,17321.38,17481.49,17529.01,17297.65,117988291
2016-03-16,17249.34,17325.76,17379.18,17204.07,118709760
2016-03-15,17217.15,17251.53,17251.7,17120.35,92828503
2016-03-14,17207.49,17229.13,17275.07,17161.16,96347623
2016-03-11,17014.99,17213.31,17220.09,17014.99,123430760
2016-03-10,17006.05,16995.13,17130.11,16821.86,11756859
2016-03-09,16969.17,17000.36,17048.5,16947.94,116694387
2016-03-08,17050.67,16964.1,17072.79,16921.51,108381315
2016-03-07,16991.29,17073.95,17099.25,16940.48,100291898
2016-03-04,16945,17006.77,17062.38,16898.84,10691058
2016-03-03,16896.17,16943.9,16944.31,16820.73,91113445
2016-03-02,16851.17,16899.32,16900.17,16766.32,104470676
2016-03-01,16545.67,16865.08,16865.56,16545.67,10553616
2016-02-29,16634.15,16516.5,16726.12,16510.4,126217631
2016-02-26,16712.7,16639.97,16795.98,16623.91,98482657
2016-02-25,16504.38,16697.29,16697.98,16458.42,94121294
2016-02-24,16418.84,16484.99,16507.39,16165.86,93621463
2016-02-23,16610.39,16431.78,16610.39,16403.53,98167260
2016-02-22,16417.13,16620.66,16664.24,16417.13,102238512
2016-02-19,16410.96,16391.99,16410.96,16278,134344283
2016-02-18,16483.76,16413.43,16511.84,16390.43,104951345
2016-02-17,16217.98,16453.83,16486.12,16217.98,12484889
2016-02-16,16012.39,16196.41,16196.41,16012.39,14230809
2016-02-12,15691.62,15973.84,15974.04,15691.62,132550833
2016-02-11,15897.82,15660.18,15897.82,15503.01,17267614
2016-02-10,16035.61,15914.74,16201.89,15899.91,122288310
2016-02-09,16005.41,16014.38,16136.62,15881.11,127739705
2016-02-08,16147.51,16027.05,16147.51,15803.55,16587513
2016-02-05,16417.95,16204.97,16423.63,16129.81,13912378
2016-02-04,16329.67,16416.58,16485.84,16266.16,131489498
2016-02-03,16186.2,16336.66,16381.69,15960.45,141866113
2016-02-02,16420.21,16153.54,16420.21,16108.44,126211454
2016-02-01,16453.63,16449.18,16510.98,16299.47,11445486
2016-01-29,16090.26,16466.3,16466.3,16090.26,217940374
2016-01-28,15960.28,16069.64,16102.14,15863.72,130122469
2016-01-27,16168.74,15944.46,16235.03,15878.3,138347404
2016-01-26,15893.16,16167.23,16185.79,15893.16,118211872
2016-01-25,16086.46,15885.22,16086.46,15880.15,123247954
2016-01-22,15921.1,16093.51,16136.79,15921.1,145854861
2016-01-21,15768.87,15882.68,16038.59,15704.66,145135421
2016-01-20,15989.45,15766.74,15989.45,15450.56,191867641
2016-01-19,16009.45,16016.02,16171.96,15900.25,14436258
2016-01-15,16354.33,15988.08,16354.33,15842.11,239214993
2016-01-14,16159.01,16379.05,16482.05,16075.12,158825189
2016-01-13,16526.63,16151.41,16593.51,16123.2,153525112
2016-01-12,16419.11,16516.22,16591.35,16322.07,117479864
2016-01-11,16358.71,16398.57,16461.85,16232.03,127794607
2016-01-08,16519.17,16346.45,16651.89,16314.57,141847911
2016-01-07,16888.36,16514.1,16888.36,16463.63,176242757
2016-01-06,17154.83,16906.51,17154.83,16817.62,120252177
2016-01-05,17147.5,17158.66,17195.84,17038.61,105746626
2016-01-04,17405.48,17148.94,17405.48,16957.63,14855465
2015-12-31,17590.66,17425.03,17590.66,17421.16,93694493
2015-12-30,17711.94,17603.87,17714.13,17588.87,597619
2015-12-29,17547.37,17720.98,17750.02,17547.37,69856581
2015-12-28,17535.66,17528.27,17536.9,17437.34,59765861
2015-12-24,17593.26,17552.17,17606.34,17543.95,40346493
2015-12-23,17427.63,17602.61,17607.92,17427.63,92819617
2015-12-22,17253.55,17417.27,17451.11,17242.86,91571681
2015-12-21,17154.94,17251.62,17272.36,17116.73,11490975
2015-12-18,17495.04,17128.55,17496.58,17124.31,344564786
2015-12-17,17756.54,17495.84,17796.76,17493.5,115776333
2015-12-16,17530.85,17749.09,17784.36,17483.68,123788403
2015-12-15,17374.78,17524.91,17627.63,17341.18,123427211
2015-12-14,17277.11,17368.5,17378.02,17138.47,142538435
2015-12-11,17574.75,17265.21,17574.75,17230.5,134509835
2015-12-10,17493.17,17574.75,17697.74,17474.66,107308171
2015-12-09,17558.18,17492.3,17767.69,17403.51,12216906
2015-12-08,17703.99,17568,17703.99,17485.39,113716403
2015-12-07,17845.49,17730.51,17845.49,17639.25,99671244
2015-12-04,17482.68,17847.63,17866.47,17482.68,137645845
2015-12-03,17741.57,17477.67,17780.59,17425.56,126987360
2015-12-02,17883.14,17729.68,17901.58,17708.2,102859521
2015-12-01,17719.72,17888.35,17895.5,17719.72,103876989
2015-11-30,17802.84,17719.92,17837.24,17719.79,155559407
2015-11-27,17806.04,17798.49,17830.36,17749.32,46819238
2015-11-25,17820.81,17813.39,17854.92,17801.83,82538987
2015-11-24,17770.9,17812.19,17862.6,17683.51,127172415
2015-11-23,17823.61,17792.68,17868.18,17751.53,134675392
2015-11-20,17732.75,17823.81,17914.34,17732.75,153141893
2015-11-19,17739.83,17732.75,17772.97,17681.98,11463388
2015-11-18,17485.49,17737.16,17752.16,17485.49,106811910
2015-11-17,17486.99,17489.5,17599.33,17451.41,167191792
2015-11-16,17229.94,17483.01,17483.01,17210.43,137592238
2015-11-13,17439.25,17245.24,17439.25,17238.89,134640975
2015-11-12,17691.93,17448.07,17691.93,17443.5,113658889
2015-11-11,17769.5,17702.22,17807.18,17696.91,95226877
2015-11-10,17724.13,17758.21,17768.66,17657.72,1086437
2015-11-09,17900.78,17730.48,17900.78,17667.78,121206957
2015-11-06,17855.22,17910.33,17912.04,17768.6,107451638
2015-11-05,17871.25,17863.43,17929.51,17779.19,98908878
2015-11-04,17929.58,17867.58,17964.12,17828.83,99893534
2015-11-03,17819.74,17918.15,17977.85,17796.02,92285187
2015-11-02,17672.62,17828.76,17845.9,17655.02,100841495
2015-10-30,17756.6,17663.54,17799.96,17662.87,149246272
2015-10-29,17771.5,17755.8,17786,17684.72,90301305
2015-10-28,17586.69,17779.52,17779.95,17556.71,115625818
2015-10-27,17608.89,17581.43,17635.18,17540.57,115182837
2015-10-26,17649.57,17623.05,17660.7,17602.51,11665891
2015-10-23,17525.11,17646.7,17679.37,17525.11,15886647
2015-10-22,17180.88,17489.16,17505.18,17180.88,152420603
2015-10-21,17225.93,17168.61,17314.99,17153.13,107101987
2015-10-20,17228.47,17217.11,17264.88,17147.99,106670969
2015-10-19,17209.43,17230.54,17235.95,17129.19,118433685
2015-10-16,17141.75,17215.97,17220.02,17107.35,145876766
2015-10-15,16944.86,17141.75,17144.42,16933.57,122955823
2015-10-14,17079.08,16924.75,17111.38,16887.67,1201116
2015-10-13,17113.55,17081.89,17172.81,17034.45,99396774
2015-10-12,17082.29,17131.86,17139.21,17064.58,7250183
2015-10-09,17054.69,17084.49,17110.88,17027.23,10373249
2015-10-08,16904.17,17050.75,17081.28,16859.34,100733682
2015-10-07,16805.42,16912.29,16963.3,16765,115692238
2015-10-06,16774.02,16790.19,16865.09,16746.03,1207237
2015-10-05,16502.1,16776.43,16798.37,16502.1,127657415
2015-10-02,16258.25,16472.37,16472.77,16013.66,136887938
2015-10-01,16278.62,16272.01,16348.87,16073.82,111416980
2015-09-30,16057.08,16284.7,16297.6,16057.08,145744847
2015-09-29,16001.76,16049.13,16118.89,15942.37,12115886
2015-09-28,16313.26,16001.89,16313.26,15981.85,139927738
2015-09-25,16205.07,16314.67,16465.23,16205.07,130786703
2015-09-24,16257.11,16201.32,16257.11,16016.36,122217667
2015-09-23,16332.81,16279.89,16355.29,16211.98,8632198
2015-09-22,16477.45,16330.47,16477.45,16221.73,1199737
2015-09-21,16406.1,16510.19,16578.6,16391.88,90728488
2015-09-18,16674.74,16384.58,16674.74,16343.76,34170681
2015-09-17,16738.08,16674.74,16933.43,16639.93,12960227
2015-09-16,16599.51,16739.95,16755.98,16593.9,99623148
2015-09-15,16382.58,16599.85,16644.11,16382.58,935169
2015-09-14,16450.86,16370.96,16450.86,16330.87,92662418
2015-09-11,16330.4,16433.09,16434.76,16244.65,104630125
2015-09-10,16252.57,16330.4,16441.94,16212.08,122691281
2015-09-09,16505.04,16253.57,16664.65,16220.1,118787759
2015-09-08,16109.93,16492.68,16503.41,16109.93,123870832
2015-09-04,16371.76,16102.38,16371.76,16026.61,127266385
2015-09-03,16364.34,16374.76,16550.07,16317.31,109729970
2015-09-02,16058.35,16351.38,16352.58,16058.35,133482703
2015-09-01,16528.03,16058.35,16528.03,15979.95,171388222
2015-08-31,16632.02,16528.03,16632.02,16444.05,141435175
2015-08-28,16649.42,16643.01,16669.97,16535.18,131789104
2015-08-27,16285.51,16654.77,16666.69,16285.51,171979851
2015-08-26,15676.26,16285.51,16303.75,15676.26,208424513
2015-08-25,15882.27,15666.44,16312.94,15651.24,213216133
2015-08-24,16459.75,15871.35,16459.75,15370.33,29391710
2015-08-21,16990.69,16459.75,16990.69,16459.55,225172151
2015-08-20,17345.32,16990.69,17345.32,16990.69,128534950
2015-08-19,17508.74,17348.73,17517.19,17282.42,104717299
2015-08-18,17537.3,17511.34,17568.4,17486.42,7989788
2015-08-17,17472.66,17545.18,17551.4,17341.72,73377570
2015-08-14,17410.12,17477.4,17492.9,17394.06,82118120
2015-08-13,17401.64,17408.25,17481.78,17341.34,88548268
2015-08-12,17382.93,17402.51,17423.9,17125.81,120399972
2015-08-11,17593.59,17402.84,17593.59,17352.63,10311382
2015-08-10,17375.18,17615.17,17629.13,17375.18,92426375
2015-08-07,17414.94,17373.38,17414.94,17279.08,81801228
2015-08-06,17542.61,17419.75,17572.04,17362.86,961688
2015-08-05,17555.24,17540.47,17661.37,17492.9,102446946
2015-08-04,17596.93,17550.69,17635.78,17505.5,9963734
2015-08-03,17696.74,17598.2,17704.76,17496.61,878802
2015-07-31,17755.87,17689.86,17783.59,17671.59,106116132
2015-07-30,17743.24,17745.98,17761.25,17640.85,76646141
2015-07-29,17631.4,17751.39,17776.78,17629.2,93143692
2015-07-28,17449.81,17630.27,17650.07,17449.81,10345196
2015-07-27,17561.78,17440.59,17561.78,17399.17,117864365
2015-07-24,17731.05,17568.53,17756.54,17553.73,103471357
2015-07-23,17853.78,17731.92,17860.95,17705.03,88602277
2015-07-22,17918.35,17851.04,17919.35,17807.41,112374843
2015-07-21,18096.67,17919.29,18096.67,17868.34,10017253
2015-07-20,18085.91,18100.41,18137.12,18064.5,7556744
2015-07-17,18117.58,18086.45,18121.12,18032.06,106512740
2015-07-16,18078.16,18120.25,18131.61,18065.33,8529365
2015-07-15,18053.38,18050.17,18090.39,18010.15,80455694
2015-07-14,17974.61,18053.58,18072.82,17956.17,76744768
2015-07-13,17787.27,17977.68,17987.57,17787.27,86381639
2015-07-10,17561.12,17760.41,17797.49,17561.12,85798190
2015-07-09,17530.38,17548.62,17764.85,17530.38,10052468
2015-07-08,17759.01,17515.42,17759.01,17496.22,69825587
2015-07-07,17684.92,17776.91,17793.45,17465.68,105838256
2015-07-06,17728.08,17683.58,17734.36,17564.36,90130260
2015-07-02,17763.32,17730.11,17825.49,17687.52,8399424
2015-07-01,17638.12,17757.91,17801.83,17638.12,876636
2015-06-30,17599.96,17619.51,17714.66,17576.5,126464435
2015-06-29,17936.74,17596.35,17936.74,17590.55,116337391
2015-06-26,17892.03,17946.68,18013.15,17892.03,158115783
2015-06-25,17977.11,17890.36,18036.1,17890.36,78993189
2015-06-24,18139.1,17966.07,18139.1,17966.07,104979517
2015-06-23,18121.78,18144.07,18188.81,18108.1,75971866
2015-06-22,18027.63,18119.78,18181.67,18027.63,77779655
2015-06-19,18116.24,18015.95,18117.71,18010.58,258302263
2015-06-18,17944.61,18115.84,18174.73,17944.61,94459485
2015-06-17,17909.58,17935.74,17998,17839.65,92407327
2015-06-16,17787.43,17904.48,17919.62,17774.12,77506445
2015-06-15,17890.76,17791.17,17890.76,17698.42,91922596
2015-06-12,18035.83,17898.84,18035.83,17857.07,83764868
2015-06-11,18001.27,18039.37,18109.77,18001.27,89486641
2015-06-10,17765.38,18000.4,18045.14,17765.38,96983811
2015-06-09,17766.95,17764.04,17817.83,17714.97,90552933
2015-06-08,17849.46,17766.55,17852.35,17760.61,86298280
2015-06-05,17905.38,17849.46,17940.78,17822.9,89139415
2015-06-04,18072.47,17905.58,18087.15,17876.95,93468665
2015-06-03,18018.42,18076.27,18168.09,18010.42,73118298
2015-06-02,18033.33,18011.94,18091.87,17925.33,77551677
2015-06-01,18017.82,18040.37,18105.83,17982.06,85643408
2015-05-29,18128.12,18010.68,18128.12,17967.74,139806458
2015-05-28,18154.14,18126.12,18154.14,18066.4,67514977
2015-05-27,18045.08,18162.99,18190.35,18045.08,96398205
2015-05-26,18229.75,18041.54,18229.75,17990.02,109441699
2015-05-22,18286.87,18232.02,18286.87,18217.14,7888566
2015-05-21,18285.87,18285.74,18314.89,18249.9,84266204
2015-05-20,18315.06,18285.4,18350.13,18272.56,80186213
2015-05-19,18300.48,18312.39,18351.36,18261.35,87200383
2015-05-18,18267.25,18298.88,18325.54,18244.26,7979455
2015-05-15,18251.97,18272.56,18272.72,18215.07,10821680
2015-05-14,18062.49,18252.24,18255.21,18062.49,91581834
2015-05-13,18070.37,18060.49,18132.79,18039.2,85179764
2015-05-12,18096.16,18068.23,18119.18,17924.8,89273563
2015-05-11,18187.78,18105.17,18199.95,18089.11,8654921
2015-05-08,17933.64,18191.11,18205.23,17933.64,94958321
2015-05-07,17840.25,17924.06,17973.07,17796.94,80924946
2015-05-06,17934.81,17841.98,18019.75,17733.12,100433863
2015-05-05,18062.53,17928.2,18086.01,17905.71,95336389
2015-05-04,18026.02,18070.4,18133.76,18026.02,8613132
2015-05-01,17859.27,18024.06,18028.89,17859.27,9170242
2015-04-30,18033.33,17840.52,18033.33,17774.89,129211446
2015-04-29,18093.69,18035.53,18096.46,17953.69,10276849
2015-04-28,18035.9,18110.14,18119.65,17917.36,124930994
2015-04-27,18097.89,18037.97,18175.56,18024.66,121110419
2015-04-24,18056.42,18080.14,18108.87,18009.08,119130755
2015-04-23,18031.9,18058.69,18133.03,17966.77,100244859
2015-04-22,17950.82,18038.27,18056.02,17887.76,91256311
2015-04-21,18034.23,17949.59,18109.7,17929.63,95175621
2015-04-20,17841.18,18034.93,18092.22,17841.18,103163433
2015-04-17,18102.56,17826.3,18102.56,17748.53,13886467
2015-04-16,18106.27,18105.77,18169.26,18063.86,89515996
2015-04-15,18045.71,18112.61,18160.52,18045.71,113613947
2015-04-14,17979.11,18036.7,18075.6,17905.48,82827538
2015-04-13,18052.32,17977.04,18107.57,17974.81,12086996
2015-04-10,17956.73,18057.65,18066.76,17945.55,116409885
2015-04-09,17897.7,17958.73,17984.22,17823.1,86735620
2015-04-08,17877.62,17902.51,17976.2,17822.23,7682176
2015-04-07,17884.32,17875.42,17983.12,17871.21,7214567
2015-04-06,17755.5,17880.85,17941.79,17646.8,100847517
2015-04-02,17699.52,17763.24,17815.03,17673.49,87371989
2015-04-01,17778.52,17698.18,17778.52,17585.01,103363835
2015-03-31,17965.37,17776.12,17965.37,17773.02,119467764
2015-03-30,17727.48,17976.31,18008.64,17727.48,10438691
2015-03-27,17673.63,17712.66,17729.14,17630.49,103221502
2015-03-26,17716.27,17678.23,17759.51,17579.27,11774217
2015-03-25,18012.61,17718.54,18041.97,17718.54,106593805
2015-03-24,18110.87,18011.14,18149.24,18010.44,87194431
2015-03-23,18136.73,18116.04,18205.93,18116.04,9829168
2015-03-20,17961.13,18127.65,18197.29,17961.13,334245155
2015-03-19,18072.58,17959.03,18072.99,17934.24,107824496
2015-03-18,17846.8,18076.19,18097.12,17697.52,130948396
2015-03-17,17972.22,17849.08,17972.22,17785.79,82560562
2015-03-16,17751.24,17977.42,17988.5,17751.24,101762339
2015-03-13,17889.05,17749.31,17889.05,17629.89,113628770
2015-03-12,17626.84,17895.22,17900.1,17620.49,111551998
2015-03-11,17662.94,17635.39,17731.78,17627,102121893
2015-03-10,17989.56,17662.94,17989.56,17662.94,120445454
2015-03-09,17856.56,17995.72,18031.04,17856.56,85824770
2015-03-06,18135.72,17856.78,18135.72,17825.15,11335384
2015-03-05,18096.9,18135.72,18160.35,18087.65,75841135
2015-03-04,18203.37,18096.9,18203.37,18029.5,80903784
2015-03-03,18281.95,18203.37,18281.95,18136.88,83832766
2015-03-02,18134.05,18288.63,18288.63,18122.59,89794101
2015-02-27,18213.26,18132.7,18213.26,18132.38,101113284
2015-02-26,18224.41,18214.42,18239.43,18157.07,81500575
2015-02-25,18208.67,18224.57,18244.38,18182.76,80483121
2015-02-24,18112.57,18209.19,18231.09,18098.73,79312890
2015-02-23,18140.76,18116.84,18141.21,18054.84,83669502
2015-02-20,17985.77,18140.44,18144.29,17878.37,111386366
2015-02-19,18028.67,17985.77,18028.67,17924.6,79131365
2015-02-18,18045.72,18029.85,18048.7,17982.2,7586561
2015-02-17,18019.8,18047.58,18052.01,17951.41,98760925
2015-02-13,17968.65,18019.35,18037.41,17961.76,85231610
2015-02-12,17862.14,17972.38,17975.65,17862.14,117155797
2015-02-11,17867.86,17862.14,17897.21,17759.65,89894419
2015-02-10,17736.15,17868.76,17890.34,17729.24,8993339
2015-02-09,17821.49,17729.21,17821.49,17685.32,81586325
2015-02-06,17881.54,17824.29,17951.09,17764.4,9361013
2015-02-05,17677.26,17884.88,17889.58,17677.26,79893893
2015-02-04,17664.99,17673.02,17782.22,17603.21,102555242
2015-02-03,17369.97,17666.4,17670.76,17369.97,112860131
2015-02-02,17169.99,17361.04,17367.68,17037.76,10885517
2015-01-30,17416.85,17164.95,17419.9,17156.82,16855736
2015-01-29,17195.29,17416.85,17433.13,17136.3,111691735
2015-01-28,17402.91,17191.37,17484.41,17189,115982628
2015-01-27,17638.53,17387.21,17638.53,17288.31,135937796
2015-01-26,17668.11,17678.7,17696.36,17567.6,87221764
2015-01-23,17812.5,17672.6,17812.5,17667.53,97113735
2015-01-22,17557.29,17813.98,17840.89,17482.54,111976264
2015-01-21,17509.96,17554.28,17599.58,17396.04,95530961
2015-01-20,17516.96,17515.23,17588.7,17346.73,119604468
2015-01-16,17320,17511.57,17528.37,17243.55,140475944
2015-01-15,17436.3,17320.71,17517.41,17298.04,94515451
2015-01-14,17609.06,17427.09,17609.06,17264.9,109180530
2015-01-13,17645.02,17613.68,17923.01,17498.23,993558
2015-01-12,17742.05,17640.84,17793.88,17571.58,92497981
2015-01-09,17911.02,17737.37,17915.32,17686.09,93391882
2015-01-08,17591.97,17907.87,17916.04,17591.97,114888423
2015-01-07,17374.78,17584.52,17597.08,17374.78,9126606
2015-01-06,17504.18,17371.64,17581.05,17262.37,101870484
2015-01-05,17821.3,17501.65,17821.3,17475.93,116161258
2015-01-02,17823.07,17832.99,17951.78,17731.3,7627396
2014-12-31,17987.66,17823.07,18043.22,17820.88,82836188
2014-12-30,18035.02,17983.07,18035.02,17959.7,47485500
2014-12-29,18046.58,18038.23,18073.04,18021.57,53866598
2014-12-26,18038.3,18053.71,18103.45,18038.3,525663
2014-12-24,18035.73,18030.21,18086.24,18027.78,42865704
2014-12-23,17971.51,18024.17,18069.22,17970.16,82885784
2014-12-22,17812.25,17959.44,17962.78,17812.25,98467317
2014-12-19,17778.02,17804.8,17874.03,17746.55,343694546
2014-12-18,17367.85,17778.15,17778.4,17367.85,123977104
2014-12-17,17069.16,17356.87,17389.3,17069.16,118220416
2014-12-16,17173.07,17068.87,17427.44,17067.59,11664757
2014-12-15,17285.74,17180.84,17403.54,17115.28,11450376
2014-12-12,17590.05,17280.83,17590.05,17280.83,121953793
2014-12-11,17534.3,17596.34,17758.51,17534.3,90104796
2014-12-10,17797.99,17533.15,17797.99,17508.1,115101946
2014-12-09,17847.37,17801.2,17847.37,17629.57,10040154
2014-12-08,17954.94,17852.48,17960.56,17804.28,88681138
2014-12-05,17903.05,17958.79,17991.19,17903.05,79105759
2014-12-04,17910.02,17900.1,17937.96,17814.81,76266765
2014-12-03,17880.9,17912.62,17924.15,17855.59,99400965
2014-12-02,17778.85,17879.55,17897.05,17778.85,81968401
2014-12-01,17827.27,17776.8,17827.27,17726.55,86391921
2014-11-28,17830.55,17828.24,17893.42,17807.78,80469197
2014-11-26,17812.25,17827.75,17833.76,17791.16,67447584
2014-11-25,17819.05,17814.94,17854.73,17790.89,88188469
2014-11-24,17812.63,17817.9,17855.27,17793.19,85505296
2014-11-21,17721.02,17810.06,17894.83,17721.02,140943824
2014-11-20,17677.32,17719,17720.44,17603.89,77743594
2014-11-19,17685.51,17685.73,17712.26,17624.5,73780342
2014-11-18,17643.09,17687.82,17735.71,17642.03,87416239
2014-11-17,17631.85,17647.75,17675.07,17606.81,70332156
2014-11-14,17653.11,17634.74,17664.15,17613.2,72848633
2014-11-13,17618.69,17652.79,17705.48,17583.88,80543386
2014-11-12,17604.75,17612.2,17626.71,17536.17,75975315
2014-11-11,17615.64,17614.9,17638.21,17584.94,52876605
2014-11-10,17568.98,17613.74,17621.87,17547.51,71431565
2014-11-07,17558.58,17573.93,17575.33,17493.37,82859132
2014-11-06,17491.66,17554.47,17560.31,17440.35,70669889
2014-11-05,17385.76,17484.53,17486.59,17385.76,7634994
2014-11-04,17368.81,17383.84,17397.23,17278.36,81388131
2014-11-03,17390.9,17366.24,17410.65,17339.85,8028410
2014-10-31,17208.78,17390.52,17395.54,17208.78,121608621
2014-10-30,16968.14,17195.42,17223.96,16920.76,80181875
