Date,Open,High,Low,Close,Adj Close
2016-06-14,2.403,2.43,2.386,2.425,2.425
2016-06-15,2.436,2.436,2.396,2.423,2.423
2016-06-16,2.398,2.403,2.345,2.383,2.383
2016-06-17,2.413,2.437,2.397,2.432,2.432
2016-06-19,null,null,null,null,null
2016-06-20,2.491,2.491,2.466,2.473,2.473
2016-06-21,2.49,2.506,2.465,2.497,2.497
2016-06-22,2.511,2.519,2.49,2.495,2.495
2016-06-23,2.553,2.559,2.515,2.556,2.556
2016-06-24,2.391,2.443,2.391,2.43,2.43
2016-06-26,null,null,null,null,null
2016-06-27,2.299,2.315,2.269,2.279,2.279
2016-06-28,2.293,2.298,2.253,2.275,2.275
2016-06-29,2.266,2.281,2.247,2.28,2.28
2016-06-30,2.307,2.324,2.254,2.307,2.307
2016-07-01,2.22,2.273,2.205,2.241,2.241
2016-07-03,null,null,null,null,null
2016-07-05,2.178,2.18,2.131,2.138,2.138
2016-07-06,2.106,2.161,2.106,2.152,2.152
2016-07-07,2.146,2.167,2.117,2.14,2.14
2016-07-08,2.134,2.174,2.102,2.11,2.11
2016-07-10,null,null,null,null,null
2016-07-11,2.125,2.151,2.106,2.15,2.15
2016-07-12,2.202,2.252,2.198,2.231,2.231
2016-07-13,2.193,2.202,2.173,2.177,2.177
2016-07-14,2.225,2.27,2.224,2.247,2.247
2016-07-15,2.259,2.31,2.256,2.302,2.302
2016-07-17,null,null,null,null,null
2016-07-18,2.287,2.324,2.268,2.302,2.302
2016-07-19,2.269,2.297,2.264,2.274,2.274
2016-07-20,2.286,2.316,2.283,2.297,2.297
2016-07-21,2.323,2.359,2.298,2.301,2.301
2016-07-22,2.315,2.329,2.268,2.291,2.291
2016-07-24,null,null,null,null,null
2016-07-25,2.295,2.298,2.269,2.287,2.287
2016-07-26,2.268,2.299,2.26,2.28,2.28
2016-07-27,2.283,2.283,2.221,2.228,2.228
2016-07-28,2.239,2.256,2.212,2.229,2.229
2016-07-29,2.252,2.257,2.182,2.182,2.182
2016-07-31,null,null,null,null,null
2016-08-01,2.229,2.249,2.216,2.234,2.234
2016-08-02,2.304,2.33,2.265,2.287,2.287
2016-08-03,2.291,2.317,2.274,2.293,2.293
2016-08-04,2.271,2.278,2.233,2.255,2.255
2016-08-05,2.244,2.315,2.243,2.31,2.31
2016-08-07,null,null,null,null,null
2016-08-08,2.322,2.34,2.292,2.299,2.299
2016-08-09,2.303,2.303,2.251,2.257,2.257
2016-08-10,2.239,2.255,2.218,2.227,2.227
2016-08-11,2.242,2.291,2.233,2.285,2.285
2016-08-12,2.256,2.259,2.204,2.235,2.235
2016-08-14,null,null,null,null,null
2016-08-15,2.239,2.28,2.239,2.276,2.276
2016-08-16,2.257,2.304,2.248,2.298,2.298
2016-08-17,2.293,2.299,2.256,2.273,2.273
2016-08-18,2.261,2.283,2.246,2.259,2.259
2016-08-19,2.28,2.307,2.273,2.285,2.285
2016-08-21,null,null,null,null,null
2016-08-22,2.272,2.272,2.229,2.236,2.236
2016-08-23,2.24,2.247,2.213,2.236,2.236
2016-08-24,2.23,2.257,2.227,2.243,2.243
2016-08-25,2.241,2.271,2.236,2.264,2.264
2016-08-26,2.251,2.296,2.21,2.296,2.296
2016-08-28,null,null,null,null,null
2016-08-29,2.273,2.273,2.212,2.216,2.216
2016-08-30,2.218,2.235,2.213,2.234,2.234
2016-08-31,2.239,2.254,2.221,2.231,2.231
2016-09-01,2.251,2.272,2.214,2.23,2.23
2016-09-02,2.241,2.291,2.218,2.271,2.271
2016-09-04,null,null,null,null,null
2016-09-06,2.275,2.278,2.222,2.24,2.24
2016-09-07,2.222,2.241,2.206,2.237,2.237
2016-09-08,2.248,2.328,2.248,2.323,2.323
2016-09-09,2.371,2.4,2.358,2.39,2.39
2016-09-11,null,null,null,null,null
2016-09-12,2.398,2.414,2.38,2.395,2.395
2016-09-13,2.38,2.488,2.38,2.471,2.471
2016-09-14,2.45,2.469,2.429,2.444,2.444
2016-09-15,2.443,2.5,2.435,2.473,2.473
2016-09-16,2.436,2.457,2.431,2.451,2.451
2016-09-18,null,null,null,null,null
2016-09-19,2.441,2.452,2.429,2.444,2.444
2016-09-20,2.42,2.435,2.399,2.429,2.429
2016-09-21,2.429,2.451,2.397,2.398,2.398
2016-09-22,2.358,2.36,2.329,2.354,2.354
2016-09-23,2.339,2.354,2.328,2.34,2.34
2016-09-25,null,null,null,null,null
2016-09-26,2.331,2.339,2.308,2.326,2.326
2016-09-27,2.295,2.302,2.273,2.279,2.279
2016-09-28,2.294,2.296,2.26,2.288,2.288
2016-09-29,2.312,2.328,2.264,2.275,2.275
2016-09-30,2.27,2.349,2.265,2.336,2.336
2016-10-02,null,null,null,null,null
2016-10-03,2.315,2.341,2.305,2.335,2.335
2016-10-04,2.338,2.409,2.329,2.406,2.406
2016-10-05,2.409,2.452,2.402,2.436,2.436
2016-10-06,2.433,2.469,2.431,2.46,2.46
2016-10-07,2.456,2.494,2.446,2.468,2.468
2016-10-09,null,null,null,null,null
2016-10-11,2.502,2.516,2.478,2.493,2.493
2016-10-12,2.527,2.532,2.5,2.508,2.508
2016-10-13,2.483,2.487,2.462,2.474,2.474
2016-10-14,2.523,2.558,2.505,2.555,2.555
2016-10-16,null,null,null,null,null
2016-10-17,2.551,2.551,2.512,2.523,2.523
2016-10-18,2.528,2.553,2.507,2.512,2.512
2016-10-19,2.516,2.533,2.494,2.516,2.516
2016-10-20,2.507,2.533,2.474,2.499,2.499
2016-10-21,2.495,2.509,2.475,2.492,2.492
2016-10-23,null,null,null,null,null
2016-10-24,2.485,2.533,2.476,2.516,2.516
2016-10-25,2.52,2.527,2.484,2.501,2.501
2016-10-26,2.526,2.546,2.515,2.536,2.536
2016-10-27,2.57,2.631,2.563,2.601,2.601
2016-10-28,2.62,2.638,2.599,2.616,2.616
2016-10-30,null,null,null,null,null
2016-10-31,2.604,2.607,2.588,2.589,2.589
2016-11-01,2.598,2.631,2.563,2.571,2.571
2016-11-02,2.546,2.585,2.538,2.563,2.563
2016-11-03,2.589,2.61,2.578,2.6,2.6
2016-11-04,2.583,2.607,2.556,2.571,2.571
2016-11-06,null,null,null,null,null
2016-11-07,2.591,2.609,2.587,2.602,2.602
2016-11-08,2.586,2.64,2.578,2.626,2.626
2016-11-09,2.777,2.889,2.749,2.882,2.882
2016-11-10,2.918,2.931,2.858,2.928,2.928
2016-11-13,null,null,null,null,null
2016-11-14,3.018,3.03,2.942,2.982,2.982
2016-11-15,2.956,2.976,2.932,2.973,2.973
2016-11-16,2.986,2.986,2.917,2.926,2.926
2016-11-17,2.952,2.996,2.952,2.986,2.986
2016-11-18,2.983,3.038,2.965,3.016,3.016
2016-11-20,null,null,null,null,null
2016-11-21,2.992,3.013,2.986,3.013,3.013
2016-11-22,2.976,3.012,2.973,3.009,3.009
2016-11-23,3,3.091,3,3.023,3.023
2016-11-25,3.028,3.039,2.995,3.022,3.022
2016-11-27,null,null,null,null,null
2016-11-28,2.986,3.001,2.974,2.983,2.983
2016-11-29,2.982,3.001,2.948,2.95,2.95
2016-11-30,3.005,3.087,3.003,3.017,3.017
2016-12-01,3.076,3.155,3.06,3.095,3.095
2016-12-02,3.072,3.1,3.036,3.061,3.061
2016-12-04,null,null,null,null,null
2016-12-05,3.095,3.119,3.03,3.056,3.056
2016-12-06,3.064,3.089,3.053,3.082,3.082
2016-12-07,3.06,3.066,3.025,3.029,3.029
2016-12-08,3.08,3.122,3.058,3.085,3.085
2016-12-09,3.115,3.171,3.098,3.154,3.154
2016-12-11,null,null,null,null,null
2016-12-12,3.195,3.196,3.155,3.162,3.162
2016-12-13,3.13,3.173,3.116,3.147,3.147
2016-12-14,3.1,3.156,3.086,3.149,3.149
2016-12-15,3.19,3.19,3.124,3.145,3.145
2016-12-16,3.127,3.197,3.127,3.184,3.184
2016-12-18,null,null,null,null,null
2016-12-19,3.151,3.156,3.113,3.121,3.121
2016-12-20,3.14,3.165,3.139,3.151,3.151
2016-12-21,3.152,3.158,3.117,3.125,3.125
2016-12-22,3.122,3.147,3.122,3.13,3.13
2016-12-23,3.112,3.122,3.103,3.116,3.116
2016-12-25,null,null,null,null,null
2016-12-27,3.124,3.154,3.119,3.139,3.139
2016-12-28,3.132,3.134,3.079,3.084,3.084
2016-12-29,3.077,3.091,3.061,3.084,3.084
2016-12-30,3.083,3.094,3.05,3.063,3.063
2017-01-01,null,null,null,null,null
2017-01-03,3.123,3.129,3.045,3.047,3.047
2017-01-04,3.046,3.063,3.028,3.045,3.045
2017-01-05,3.043,3.047,2.956,2.962,2.962
2017-01-06,2.944,3.01,2.944,3.004,3.004
2017-01-08,null,null,null,null,null
2017-01-09,2.973,2.98,2.954,2.968,2.968
2017-01-10,2.983,2.988,2.962,2.97,2.97
2017-01-11,2.964,2.983,2.926,2.957,2.957
2017-01-12,2.927,2.96,2.902,2.96,2.96
2017-01-13,2.937,3.019,2.937,2.977,2.977
2017-01-15,null,null,null,null,null
2017-01-17,2.928,2.959,2.913,2.927,2.927
2017-01-18,2.965,3,2.96,2.985,2.985
2017-01-19,3.011,3.07,3.008,3.032,3.032
2017-01-20,3.068,3.084,3.039,3.046,3.046
2017-01-22,null,null,null,null,null
2017-01-23,3.04,3.051,2.967,2.991,2.991
2017-01-24,3.019,3.06,2.999,3.056,3.056
2017-01-25,3.065,3.118,3.065,3.108,3.108
2017-01-26,3.113,3.128,3.087,3.091,3.091
2017-01-27,3.102,3.106,3.058,3.059,3.059
2017-01-29,null,null,null,null,null
2017-01-30,3.081,3.089,3.058,3.077,3.077
2017-01-31,3.084,3.091,3.034,3.051,3.051
2017-02-01,3.081,3.108,3.069,3.081,3.081
2017-02-02,3.062,3.092,3.041,3.083,3.083
2017-02-03,3.094,3.127,3.06,3.114,3.114
2017-02-05,null,null,null,null,null
2017-02-06,3.061,3.093,3.045,3.048,3.048
2017-02-07,3.065,3.085,3.004,3.019,3.019
2017-02-08,2.993,2.994,2.947,2.961,2.961
2017-02-09,2.979,3.022,2.975,3.011,3.011
2017-02-10,3.019,3.046,3.002,3.012,3.012
2017-02-12,null,null,null,null,null
2017-02-13,3.029,3.048,3.026,3.034,3.034
2017-02-14,3.038,3.096,3.029,3.062,3.062
2017-02-15,3.072,3.109,3.072,3.091,3.091
2017-02-16,3.069,3.086,3.03,3.051,3.051
2017-02-17,3.009,3.035,3.004,3.031,3.031
2017-02-19,null,null,null,null,null
2017-02-21,3.059,3.063,3.017,3.037,3.037
2017-02-22,3.014,3.064,3,3.037,3.037
2017-02-23,3.024,3.032,3.015,3.023,3.023
2017-02-24,2.999,2.999,2.955,2.955,2.955
2017-02-26,null,null,null,null,null
2017-02-27,2.96,2.99,2.959,2.986,2.986
2017-02-28,2.971,2.986,2.949,2.968,2.968
2017-03-01,3.027,3.083,3.027,3.071,3.071
2017-03-02,3.082,3.101,3.065,3.082,3.082
2017-03-03,3.082,3.106,3.07,3.084,3.084
2017-03-05,null,null,null,null,null
2017-03-06,3.059,3.109,3.054,3.098,3.098
2017-03-07,3.113,3.123,3.102,3.11,3.11
2017-03-08,3.151,3.175,3.137,3.146,3.146
2017-03-09,3.156,3.19,3.149,3.183,3.183
2017-03-10,3.198,3.201,3.161,3.169,3.169
2017-03-12,null,null,null,null,null
2017-03-13,3.167,3.199,3.167,3.192,3.192
2017-03-14,3.194,3.197,3.165,3.172,3.172
2017-03-15,3.158,3.168,3.106,3.106,3.106
2017-03-16,3.131,3.156,3.126,3.135,3.135
2017-03-17,3.13,3.138,3.104,3.113,3.113
2017-03-19,null,null,null,null,null
2017-03-20,3.116,3.122,3.088,3.09,3.09
2017-03-21,3.104,3.11,3.033,3.05,3.05
2017-03-22,3.033,3.037,2.992,3.011,3.011
2017-03-23,3.025,3.045,3.002,3.026,3.026
2017-03-24,3.025,3.033,3.002,3.002,3.002
2017-03-26,null,null,null,null,null
2017-03-27,2.971,2.993,2.96,2.979,2.979
2017-03-28,2.971,3.025,2.964,3.013,3.013
2017-03-29,3.01,3.016,2.986,2.992,2.992
2017-03-30,2.989,3.028,2.983,3.025,3.025
2017-03-31,3.033,3.048,3.015,3.018,3.018
2017-04-02,null,null,null,null,null
2017-04-03,3.015,3.025,2.96,2.985,2.985
2017-04-04,2.967,2.997,2.959,2.993,2.993
2017-04-05,3.015,3.026,2.994,3.006,3.006
2017-04-06,3.002,3.02,2.981,2.987,2.987
2017-04-07,2.964,3,2.939,2.998,2.998
2017-04-09,null,null,null,null,null
2017-04-10,3.012,3.013,2.972,2.987,2.987
2017-04-11,2.974,2.976,2.926,2.929,2.929
2017-04-12,2.927,2.945,2.919,2.93,2.93
2017-04-13,2.888,2.916,2.878,2.888,2.888
2017-04-16,null,null,null,null,null
2017-04-17,2.882,2.914,2.881,2.913,2.913
2017-04-18,2.887,2.888,2.841,2.842,2.842
2017-04-19,2.871,2.883,2.861,2.861,2.861
2017-04-20,2.89,2.908,2.875,2.891,2.891
2017-04-21,2.892,2.897,2.861,2.895,2.895
2017-04-23,null,null,null,null,null
2017-04-24,2.956,2.956,2.912,2.927,2.927
2017-04-25,2.956,2.985,2.945,2.979,2.979
2017-04-26,2.992,3.003,2.963,2.971,2.971
2017-04-27,2.97,2.986,2.952,2.965,2.965
2017-04-28,2.981,2.999,2.952,2.952,2.952
2017-04-30,null,null,null,null,null
2017-05-01,2.962,3.021,2.955,3.011,3.011
2017-05-02,3.018,3.02,2.978,2.982,2.982
2017-05-03,2.961,2.989,2.939,2.955,2.955
2017-05-04,2.98,3.02,2.975,2.999,2.999
2017-05-05,2.997,3.02,2.978,2.989,2.989
2017-05-07,null,null,null,null,null
2017-05-08,2.968,3.026,2.966,3.014,3.014
2017-05-09,3.022,3.047,3.022,3.038,3.038
2017-05-10,3.017,3.046,3.004,3.041,3.041
2017-05-11,3.034,3.059,3.031,3.038,3.038
2017-05-12,3.021,3.025,2.984,2.994,2.994
2017-05-14,null,null,null,null,null
2017-05-15,3.006,3.02,2.998,3.006,3.006
2017-05-16,3.019,3.025,2.968,2.992,2.992
2017-05-17,2.961,2.961,2.894,2.897,2.897
2017-05-18,2.887,2.912,2.88,2.905,2.905
2017-05-19,2.908,2.923,2.897,2.905,2.905
2017-05-21,null,null,null,null,null
2017-05-22,2.906,2.916,2.897,2.915,2.915
2017-05-23,2.904,2.946,2.9,2.945,2.945
2017-05-24,2.936,2.952,2.919,2.935,2.935
2017-05-25,2.921,2.942,2.92,2.922,2.922
2017-05-26,2.901,2.919,2.896,2.916,2.916
2017-05-28,null,null,null,null,null
2017-05-30,2.903,2.912,2.883,2.886,2.886
2017-05-31,2.89,2.89,2.857,2.857,2.857
2017-06-01,2.879,2.893,2.87,2.87,2.87
2017-06-02,2.858,2.859,2.799,2.813,2.813
2017-06-04,null,null,null,null,null
2017-06-05,2.833,2.845,2.826,2.841,2.841
2017-06-06,2.803,2.813,2.796,2.81,2.81
2017-06-07,2.815,2.842,2.809,2.837,2.837
2017-06-08,2.859,2.866,2.834,2.855,2.855
2017-06-09,2.866,2.883,2.852,2.854,2.854
2017-06-11,null,null,null,null,null
2017-06-12,2.863,2.873,2.837,2.868,2.868
2017-06-13,2.872,2.886,2.859,2.863,2.863
2017-06-14,2.85,2.853,2.765,2.783,2.783
2017-06-15,2.785,2.798,2.778,2.785,2.785
2017-06-16,2.793,2.799,2.773,2.782,2.782
2017-06-18,null,null,null,null,null
2017-06-19,2.769,2.792,2.769,2.788,2.788
2017-06-20,2.763,2.765,2.733,2.735,2.735
2017-06-21,2.747,2.754,2.721,2.724,2.724
2017-06-22,2.73,2.739,2.714,2.724,2.724
2017-06-23,2.725,2.739,2.71,2.714,2.714
2017-06-25,null,null,null,null,null
2017-06-26,2.713,2.716,2.682,2.696,2.696
2017-06-27,2.723,2.765,2.721,2.744,2.744
2017-06-28,2.757,2.792,2.75,2.774,2.774
2017-06-29,2.826,2.842,2.807,2.814,2.814
2017-06-30,2.817,2.845,2.817,2.84,2.84
2017-07-02,null,null,null,null,null
2017-07-03,2.839,2.873,2.823,2.862,2.862
2017-07-05,2.853,2.868,2.845,2.855,2.855
2017-07-06,2.887,2.923,2.886,2.903,2.903
2017-07-07,2.92,2.943,2.909,2.935,2.935
2017-07-09,null,null,null,null,null
2017-07-10,2.92,2.935,2.917,2.923,2.923
2017-07-11,2.936,2.938,2.909,2.923,2.923
2017-07-12,2.916,2.916,2.878,2.895,2.895
2017-07-13,2.896,2.938,2.892,2.923,2.923
2017-07-14,2.913,2.921,2.868,2.91,2.91
2017-07-16,null,null,null,null,null
2017-07-17,2.894,2.916,2.888,2.893,2.893
2017-07-18,2.881,2.885,2.849,2.851,2.851
2017-07-19,2.854,2.858,2.84,2.845,2.845
2017-07-20,2.832,2.843,2.81,2.837,2.837
2017-07-21,2.818,2.821,2.797,2.802,2.802
2017-07-23,null,null,null,null,null
2017-07-24,2.822,2.837,2.816,2.833,2.833
2017-07-25,2.859,2.912,2.858,2.91,2.91
2017-07-26,2.916,2.931,2.891,2.891,2.891
2017-07-27,2.921,2.944,2.916,2.928,2.928
2017-07-28,2.93,2.931,2.892,2.892,2.892
2017-07-30,null,null,null,null,null
2017-07-31,2.902,2.917,2.895,2.898,2.898
2017-08-01,2.909,2.93,2.851,2.851,2.851
2017-08-02,2.875,2.878,2.833,2.845,2.845
2017-08-03,2.82,2.83,2.806,2.806,2.806
2017-08-04,2.812,2.863,2.807,2.844,2.844
2017-08-06,null,null,null,null,null
2017-08-07,2.849,2.856,2.834,2.837,2.837
2017-08-08,2.839,2.874,2.831,2.867,2.867
2017-08-09,2.809,2.831,2.791,2.817,2.817
2017-08-10,2.821,2.822,2.785,2.787,2.787
2017-08-11,2.782,2.82,2.769,2.787,2.787
2017-08-13,null,null,null,null,null
2017-08-14,2.812,2.817,2.793,2.805,2.805
2017-08-15,2.847,2.871,2.826,2.841,2.841
2017-08-16,2.86,2.862,2.803,2.808,2.808
2017-08-17,2.82,2.828,2.78,2.782,2.782
2017-08-18,2.773,2.793,2.755,2.777,2.777
2017-08-20,null,null,null,null,null
2017-08-21,2.762,2.782,2.761,2.763,2.763
2017-08-22,2.782,2.792,2.767,2.789,2.789
2017-08-23,2.769,2.772,2.749,2.749,2.749
2017-08-24,2.758,2.769,2.748,2.769,2.769
2017-08-25,2.769,2.776,2.744,2.751,2.751
2017-08-27,null,null,null,null,null
2017-08-28,2.762,2.775,2.747,2.752,2.752
2017-08-29,2.713,2.752,2.694,2.748,2.748
2017-08-30,2.748,2.758,2.736,2.748,2.748
2017-08-31,2.747,2.752,2.724,2.725,2.725
2017-09-01,2.735,2.781,2.716,2.768,2.768
2017-09-03,null,null,null,null,null
2017-09-05,2.76,2.76,2.687,2.688,2.688
2017-09-06,2.693,2.729,2.676,2.724,2.724
2017-09-07,2.7,2.712,2.651,2.677,2.677
2017-09-08,2.659,2.694,2.658,2.679,2.679
2017-09-10,null,null,null,null,null
2017-09-11,2.714,2.752,2.709,2.738,2.738
2017-09-12,2.752,2.782,2.75,2.775,2.775
2017-09-13,2.768,2.796,2.765,2.795,2.795
2017-09-14,2.803,2.812,2.772,2.781,2.781
2017-09-15,2.766,2.784,2.758,2.772,2.772
2017-09-17,null,null,null,null,null
2017-09-18,2.78,2.814,2.774,2.803,2.803
2017-09-19,2.794,2.818,2.79,2.813,2.813
2017-09-20,2.807,2.836,2.803,2.821,2.821
2017-09-21,2.8,2.812,2.782,2.808,2.808
2017-09-22,2.787,2.803,2.775,2.796,2.796
2017-09-24,null,null,null,null,null
2017-09-25,2.773,2.796,2.752,2.76,2.76
2017-09-26,2.763,2.787,2.755,2.77,2.77
2017-09-27,2.825,2.869,2.825,2.863,2.863
2017-09-28,2.886,2.9,2.867,2.869,2.869
2017-09-29,2.872,2.884,2.851,2.857,2.857
2017-10-01,null,null,null,null,null
2017-10-02,2.866,2.874,2.843,2.865,2.865
2017-10-03,2.886,2.901,2.866,2.874,2.874
2017-10-04,2.855,2.894,2.855,2.877,2.877
2017-10-05,2.867,2.901,2.862,2.893,2.893
2017-10-06,2.905,2.933,2.887,2.906,2.906
2017-10-08,null,null,null,null,null
2017-10-09,2.894,2.894,2.894,2.894,2.894
2017-10-10,2.895,2.901,2.853,2.881,2.881
2017-10-11,2.88,2.881,2.863,2.875,2.875
2017-10-12,2.871,2.885,2.85,2.853,2.853
2017-10-13,2.856,2.86,2.808,2.812,2.812
2017-10-15,null,null,null,null,null
2017-10-16,2.818,2.833,2.811,2.822,2.822
2017-10-17,2.822,2.842,2.802,2.803,2.803
2017-10-18,2.833,2.863,2.829,2.85,2.85
2017-10-19,2.829,2.833,2.805,2.829,2.829
2017-10-20,2.877,2.911,2.877,2.894,2.894
2017-10-22,null,null,null,null,null
2017-10-23,2.901,2.904,2.875,2.89,2.89
2017-10-24,2.926,2.932,2.912,2.922,2.922
2017-10-25,2.962,2.98,2.943,2.955,2.955
2017-10-26,2.933,2.967,2.93,2.96,2.96
2017-10-27,2.959,2.971,2.932,2.936,2.936
2017-10-29,null,null,null,null,null
2017-10-30,2.923,2.928,2.88,2.88,2.88
2017-10-31,2.878,2.886,2.87,2.875,2.875
2017-11-01,2.897,2.899,2.837,2.862,2.862
2017-11-02,2.848,2.856,2.822,2.829,2.829
2017-11-03,2.828,2.838,2.809,2.822,2.822
2017-11-05,null,null,null,null,null
2017-11-06,2.804,2.812,2.792,2.797,2.797
2017-11-07,2.804,2.804,2.768,2.769,2.769
2017-11-08,2.777,2.789,2.767,2.784,2.784
2017-11-09,2.809,2.821,2.792,2.806,2.806
2017-11-10,2.85,2.89,2.848,2.88,2.88
2017-11-12,null,null,null,null,null
2017-11-13,2.854,2.875,2.849,2.869,2.869
2017-11-14,2.847,2.859,2.832,2.839,2.839
2017-11-15,2.796,2.812,2.774,2.781,2.781
2017-11-16,2.797,2.807,2.782,2.806,2.806
2017-11-17,2.814,2.825,2.778,2.793,2.793
2017-11-19,null,null,null,null,null
2017-11-20,2.773,2.801,2.773,2.793,2.793
2017-11-21,2.767,2.781,2.739,2.763,2.763
2017-11-22,2.783,2.786,2.742,2.746,2.746
2017-11-24,2.758,2.765,2.752,2.762,2.762
2017-11-26,null,null,null,null,null
2017-11-27,2.747,2.778,2.745,2.765,2.765
2017-11-28,2.772,2.776,2.745,2.766,2.766
2017-11-29,2.803,2.836,2.803,2.817,2.817
2017-11-30,2.828,2.869,2.82,2.832,2.832
2017-12-01,2.791,2.828,2.717,2.758,2.758
2017-12-03,null,null,null,null,null
2017-12-04,2.794,2.8,2.766,2.769,2.769
2017-12-05,2.784,2.787,2.726,2.732,2.732
2017-12-06,2.719,2.72,2.695,2.719,2.719
2017-12-07,2.722,2.776,2.7,2.775,2.775
2017-12-08,2.769,2.789,2.758,2.775,2.775
2017-12-10,null,null,null,null,null
2017-12-11,2.747,2.772,2.742,2.771,2.771
2017-12-12,2.776,2.808,2.776,2.781,2.781
2017-12-13,2.796,2.797,2.734,2.734,2.734
2017-12-14,2.738,2.758,2.706,2.71,2.71
2017-12-15,2.706,2.725,2.687,2.689,2.689
2017-12-17,null,null,null,null,null
2017-12-18,2.7,2.752,2.697,2.744,2.744
2017-12-19,2.754,2.832,2.752,2.821,2.821
2017-12-20,2.852,2.877,2.849,2.876,2.876
2017-12-21,2.862,2.87,2.829,2.832,2.832
2017-12-22,2.843,2.848,2.832,2.833,2.833
2017-12-24,null,null,null,null,null
2017-12-26,2.839,2.844,2.804,2.813,2.813
2017-12-27,2.811,2.811,2.741,2.748,2.748
2017-12-28,2.765,2.77,2.751,2.756,2.756
2017-12-29,2.768,2.778,2.738,2.739,2.739
2017-12-31,null,null,null,null,null
2018-01-02,2.774,2.826,2.764,2.811,2.811
2018-01-03,2.795,2.811,2.783,2.785,2.785
2018-01-04,2.804,2.815,2.78,2.786,2.786
2018-01-05,2.8,2.819,2.779,2.811,2.811
2018-01-07,null,null,null,null,null
2018-01-08,2.802,2.827,2.79,2.814,2.814
2018-01-09,2.833,2.888,2.831,2.887,2.887
2018-01-10,2.935,2.944,2.891,2.891,2.891
2018-01-11,2.906,2.915,2.856,2.865,2.865
2018-01-12,2.871,2.903,2.848,2.853,2.853
2018-01-14,null,null,null,null,null
2018-01-16,2.841,2.856,2.825,2.836,2.836
2018-01-17,2.839,2.855,2.808,2.848,2.848
2018-01-18,2.887,2.897,2.87,2.888,2.888
2018-01-19,2.905,2.927,2.891,2.912,2.912
2018-01-21,null,null,null,null,null
2018-01-22,2.928,2.931,2.899,2.928,2.928
2018-01-23,2.892,2.919,2.877,2.902,2.902
2018-01-24,2.938,2.955,2.924,2.938,2.938
2018-01-25,2.915,2.94,2.879,2.881,2.881
2018-01-26,2.89,2.926,2.885,2.912,2.912
2018-01-28,null,null,null,null,null
2018-01-29,2.963,2.971,2.933,2.943,2.943
2018-01-30,2.96,2.994,2.954,2.98,2.98
2018-01-31,2.955,2.983,2.937,2.942,2.942
2018-02-01,2.964,3.006,2.943,3.005,3.005
2018-02-02,3.028,3.099,3.028,3.097,3.097
2018-02-04,null,null,null,null,null
2018-02-05,3.088,3.126,3.066,3.067,3.067
2018-02-06,3.033,3.077,3.023,3.044,3.044
2018-02-07,3.053,3.126,3.037,3.117,3.117
2018-02-08,3.146,3.168,3.106,3.137,3.137
2018-02-09,3.137,3.16,3.11,3.136,3.136
2018-02-11,null,null,null,null,null
2018-02-12,3.169,3.17,3.099,3.137,3.137
2018-02-13,3.13,3.141,3.123,3.128,3.128
2018-02-14,3.105,3.179,3.096,3.177,3.177
2018-02-15,3.16,3.17,3.121,3.142,3.142
2018-02-16,3.127,3.146,3.103,3.136,3.136
2018-02-18,null,null,null,null,null
2018-02-20,3.151,3.17,3.137,3.155,3.155
2018-02-21,3.153,3.221,3.145,3.22,3.22
2018-02-22,3.195,3.212,3.18,3.206,3.206
2018-02-23,3.17,3.18,3.151,3.16,3.16
2018-02-25,null,null,null,null,null
2018-02-26,3.132,3.159,3.123,3.155,3.155
2018-02-27,3.161,3.199,3.133,3.174,3.174
2018-02-28,3.14,3.154,3.127,3.127,3.127
2018-03-01,3.103,3.146,3.079,3.088,3.088
2018-03-02,3.104,3.147,3.104,3.131,3.131
2018-03-04,null,null,null,null,null
2018-03-05,3.127,3.171,3.114,3.151,3.151
2018-03-06,3.16,3.161,3.123,3.136,3.136
2018-03-07,3.138,3.155,3.122,3.152,3.152
2018-03-08,3.153,3.156,3.111,3.133,3.133
2018-03-09,3.141,3.178,3.14,3.159,3.159
2018-03-11,null,null,null,null,null
2018-03-12,3.156,3.16,3.129,3.129,3.129
2018-03-13,3.127,3.136,3.096,3.101,3.101
2018-03-14,3.091,3.098,3.047,3.058,3.058
2018-03-15,3.051,3.069,3.042,3.061,3.061
2018-03-16,3.052,3.089,3.052,3.08,3.08
2018-03-18,null,null,null,null,null
2018-03-19,3.102,3.111,3.069,3.079,3.079
2018-03-20,3.106,3.121,3.104,3.11,3.11
2018-03-21,3.132,3.157,3.1,3.129,3.129
2018-03-22,3.074,3.086,3.032,3.069,3.069
2018-03-23,3.096,3.101,3.067,3.076,3.076
2018-03-25,null,null,null,null,null
2018-03-26,3.092,3.092,3.053,3.071,3.071
2018-03-27,3.081,3.084,3.029,3.029,3.029
2018-03-28,3.026,3.035,2.999,3.014,3.014
2018-03-29,3.002,3.004,2.968,2.972,2.972
2018-04-01,null,null,null,null,null
2018-04-02,2.991,3.01,2.956,2.97,2.97
2018-04-03,2.993,3.023,2.986,3.018,3.018
2018-04-04,3.002,3.035,2.987,3.028,3.028
2018-04-05,3.061,3.075,3.053,3.073,3.073
2018-04-06,3.063,3.067,3.018,3.018,3.018
2018-04-08,null,null,null,null,null
2018-04-09,3.029,3.052,3.018,3.018,3.018
2018-04-10,3.022,3.037,3.006,3.017,3.017
2018-04-11,2.999,3.01,2.971,3.006,3.006
