Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.575001,27.825001,27.424999,27.82,24.78919,26524600
2016-01-05,27.92,28.025,27.74,27.825001,24.79365,28308800
2016-01-06,27.459999,27.825001,27.375,27.610001,24.602072,21650800
2016-01-07,27.045,27.68,26.885,27.305,24.330301,32423400
2016-01-08,27.43,28.02,27.285,27.334999,24.357027,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,24.379309,22735400
2016-01-12,27.309999,27.715,27.184999,27.434999,24.446136,19905600
2016-01-13,27.725,27.745001,26.719999,26.775,23.858032,32128000
2016-01-14,26.775,27.825001,26.674999,27.525,24.526329,26038000
2016-01-15,26.655001,27.125,26.65,26.945,24.009523,33366800
2016-01-19,27.41,27.424999,26.84,27.125,24.169907,24658400
2016-01-20,26.99,27.004999,26.17,26.805,23.884769,45092200
2016-01-21,26.805,27.424999,26.59,27.16,24.201099,30690000
2016-01-22,27.76,27.76,27.344999,27.665001,24.651083,19734200
2016-01-25,27.540001,27.655001,27.055,27.105,24.152088,21362200
2016-01-26,27.030001,27.504999,26.975,27.42,24.432774,31481600
2016-01-27,27.465,27.719999,26.975,27.059999,24.11199,24498600
2016-01-28,27.24,27.290001,26.809999,27.055,24.107538,25528400
2016-01-29,27.370001,27.924999,27.26,27.855,24.820379,38275800
2016-02-01,27.535,28.065001,27.49,27.905001,24.864935,19480600
2016-02-02,27.450001,27.805,27.190001,27.295,24.321392,32072000
2016-02-03,28.35,28.98,27.605,28.92,25.769358,55999400
2016-02-04,29.09,29.725,28.795,29.105,25.9342,56292600
2016-02-05,29.105,29.735001,28.985001,29.705,26.468834,50661600
2016-02-08,29.58,29.85,28.959999,29.700001,26.464376,56001800
2016-02-09,29.200001,29.5,28.584999,29.105,25.9342,36504600
2016-02-10,29.055,29.059999,27.879999,27.905001,24.864935,43543800
2016-02-11,27.43,28.16,27.35,28.02,24.967402,34988600
2016-02-12,28.42,28.525,27.795,28.389999,25.297098,23990800
2016-02-16,28.905001,28.93,28.495001,28.74,25.608963,25705600
2016-02-17,28.865,29.155001,28.66,28.85,25.706978,26313200
2016-02-18,28.719999,28.875,28.295,28.66,25.537682,23733000
2016-02-19,28.5,28.905001,28.475,28.879999,25.733711,17595000
2016-02-22,29.115,29.434999,28.950001,29.075001,25.907469,18566000
2016-02-23,28.889999,29.09,28.700001,28.77,25.6357,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,26.018852,18499000
2016-02-25,29.08,29.264999,28.865,29.264999,26.076769,12950000
2016-02-26,29.389999,29.49,28.83,28.955,25.800545,18579600
2016-02-29,29.07,29.365,28.844999,28.865,25.720346,22750600
2016-03-01,29.115,29.785,29.025,29.610001,26.384184,22529600
2016-03-02,29.48,29.709999,29.415001,29.684999,26.451017,18126600
2016-03-03,29.725,30.135,29.725,29.959999,26.696053,19434400
2016-03-04,29.995001,30.02,29.665001,29.870001,26.61586,15442800
2016-03-07,29.610001,29.879999,29.309999,29.48,26.268345,21590200
2016-03-08,29.440001,29.5,29.025,29.145,25.969841,21004200
2016-03-09,29.35,29.549999,29.15,29.389999,26.188147,15742000
2016-03-10,29.299999,29.57,29.030001,29.184999,26.005482,18001800
2016-03-11,29.545,29.610001,29.254999,29.58,26.357454,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615,26.388638,12943800
2016-03-15,29.35,29.709999,29.35,29.700001,26.464376,15979200
2016-03-16,29.315001,30.145,29.315001,29.955,26.691601,18413800
2016-03-17,29.965,30.57,29.855,30.375,27.06584,21081200
2016-03-18,30.424999,30.450001,29.76,29.879999,26.624771,37358000
2016-03-21,29.855,30.030001,29.809999,29.92,26.660412,12290400
2016-03-22,29.65,30.15,29.65,29.934999,26.673777,15533400
2016-03-23,29.555,29.85,29.5,29.625,26.397552,16890000
2016-03-24,29.379999,30.09,29.344999,30.004999,26.736151,19763800
2016-03-28,29.785,30.174999,29.725,30.045,26.771793,14884200
2016-03-29,29.905001,30.445,29.84,30.375,27.06584,15852600
2016-03-30,30.459999,30.625,30.26,30.4,27.088114,16006000
2016-03-31,30.365,30.684999,30.325001,30.540001,27.212868,17673600
2016-04-01,30.295,30.995001,30.195,30.934999,27.564835,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715,27.490997,14701200
2016-04-05,30.42,30.715,30.4,30.565001,27.356737,14381400
2016-04-06,30.525,31.129999,30.495001,31.1,27.835581,21801400
2016-04-07,31.02,31.155001,30.51,30.700001,27.477568,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,27.567072,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,27.495466,14343600
2016-04-12,30.695,31.030001,30.629999,30.860001,27.620779,15116000
2016-04-13,31.09,31.195,30.865,30.975,27.723701,15666400
2016-04-14,31.08,31.15,30.834999,30.92,27.674475,13643000
2016-04-15,31.065001,31.215,30.700001,30.985001,27.732651,16596600
2016-04-18,30.844999,31.33,30.77,31.24,27.960888,17245400
2016-04-19,31.219999,31.455,31.02,31.139999,27.871387,18770400
2016-04-20,31.299999,31.299999,30.655001,30.73,27.504423,26854200
2016-04-21,30.625,30.68,30.190001,30.469999,27.271706,28465400
2016-04-22,30.440001,30.75,30.295,30.549999,27.343309,21977000
2016-04-25,30.51,30.549999,30.24,30.5,27.298561,24395400
2016-04-26,30.51,30.780001,30.440001,30.525,27.320936,17582000
2016-04-27,31.1,31.395,30.24,30.65,27.432817,34142800
2016-04-28,30.360001,31,30.25,30.575001,27.36569,28125400
2016-04-29,30.264999,30.525,30.01,30.379999,27.191154,29336600
2016-05-02,30.545,30.764999,30.285,30.615,27.401489,21343800
2016-05-03,30.455,30.895,30.325001,30.475,27.276186,22578600
2016-05-04,30.295,30.795,30.25,30.445,27.249332,22312800
2016-05-05,30.52,30.73,30.27,30.525,27.320936,16677600
2016-05-06,30.445,30.719999,30.305,30.709999,27.486519,15559400
2016-05-09,30.785,30.940001,30.594999,30.709999,27.486519,12857400
2016-05-10,30.715,31.365,30.695,31.32,28.03249,21596200
2016-05-11,31.24,31.385,30.940001,31.035,27.777405,16311000
2016-05-12,31.174999,31.33,30.91,31.129999,27.862431,16675000
2016-05-13,31.01,31.26,30.825001,30.92,27.674475,16549000
2016-05-16,30.735001,31.26,30.684999,31,27.746077,17526800
2016-05-17,30.860001,30.879999,30.17,30.215,27.04348,31895000
2016-05-18,30.264999,30.415001,29.93,30.190001,27.021099,26537400
2016-05-19,30,30.295,29.809999,30.125,26.962921,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,27.638678,22254400
2016-05-23,30.719999,31.24,30.715,30.905001,27.661049,23579800
2016-05-24,31.040001,31.25,30.844999,31.219999,27.942984,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,28.014591,17898000
2016-05-26,31.275,31.434999,31.045,31.145,27.87586,14586400
2016-05-27,31.305,31.58,31.235001,31.440001,28.139891,16160000
2016-05-31,31.41,31.695,31.25,31.65,28.32785,23842800
2016-06-01,31.719999,31.915001,31.525,31.865,28.520287,15397800
2016-06-02,31.834999,31.91,31.695,31.83,28.488956,12857600
2016-06-03,31.834999,31.889999,31.5,31.780001,28.444208,11913200
2016-06-06,31.855,31.950001,31.610001,31.700001,28.372602,11913200
2016-06-07,31.674999,31.84,31.594999,31.625,28.305473,12818200
2016-06-08,31.639999,31.76,31.530001,31.610001,28.292055,13385200
2016-06-09,31.434999,31.565001,31.27,31.465,28.162268,11233000
2016-06-10,31.094999,31.485001,31.059999,31.4,28.104092,15732400
2016-06-13,31.365,31.559999,31.110001,31.195,27.92061,15305200
2016-06-14,31.004999,31.355,30.969999,31.32,28.03249,14937800
2016-06-15,31.23,31.555,31.125,31.174999,27.902706,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,28.238346,15080800
2016-06-17,31.584999,31.584999,31.07,31.184999,27.911659,23925800
2016-06-20,31.465,31.715,31.209999,31.23,27.951935,15595800
2016-06-21,31.235001,31.4,31.025,31.27,27.987736,17769800
2016-06-22,31.27,31.58,31.105,31.32,28.03249,11586600
2016-06-23,31.67,31.735001,31.315001,31.475,28.171223,14291800
2016-06-24,30.42,31.299999,30.33,30.825001,27.589447,35744800
2016-06-27,30.51,31.360001,30.485001,31.23,27.951935,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535,28.224918,21480800
2016-06-29,31.83,32.080002,31.59,31.969999,28.614264,20626800
2016-06-30,32.125,32.709999,32,32.595001,29.173658,29341000
2016-07-01,32.455002,32.715,32.134998,32.639999,29.337698,17591400
2016-07-05,32.360001,32.645,32.279999,32.505001,29.216356,18344600
2016-07-06,32.514999,32.599998,32.34,32.549999,29.2568,21475800
2016-07-07,32.400002,33.209999,32.375,33.130001,29.778122,30780200
2016-07-08,33.299999,33.59,33.150002,33.555,30.160118,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,30.294941,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,30.178106,19438600
2016-07-13,33.59,33.685001,33.355,33.415001,30.034286,17041400
2016-07-14,33.630001,33.685001,33.445,33.509998,30.119675,14941800
2016-07-15,33.779999,33.814999,33.34,33.439999,30.056751,14575600
2016-07-18,33.384998,33.59,33.345001,33.43,30.047773,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,30.151131,15721200
2016-07-20,33.509998,33.605,33.110001,33.560001,30.164619,11885000
2016-07-21,33.485001,33.68,33.305,33.509998,30.119675,14993600
2016-07-22,33.75,33.880001,33.525002,33.73,30.317417,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,30.321909,12056200
2016-07-26,33.645,33.735001,33.330002,33.59,30.19158,16981000
2016-07-27,34.099998,34.16,33.259998,33.959999,30.524145,23705200
2016-07-28,33.860001,34.18,33.834999,33.93,30.497185,17688200
2016-07-29,33.935001,33.970001,33.535,33.625,30.223038,19854800
2016-08-01,33.700001,33.875,33.669998,33.77,30.353363,13197200
2016-08-02,33.82,33.82,33.445,33.450001,30.065746,14091400
2016-08-03,33.505001,33.645,33.209999,33.419998,30.038782,14937200
2016-08-04,33.34,33.634998,33.34,33.59,30.19158,13459400
2016-08-05,33.764999,33.91,33.57,33.695,30.285961,13828600
2016-08-08,33.549999,33.599998,33.375,33.535,30.142145,14609600
2016-08-09,33.605,33.709999,33.419998,33.450001,30.065746,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,30.209555,15082200
2016-08-11,33.625,33.900002,33.584999,33.84,30.416286,11836600
2016-08-12,33.665001,33.900002,33.66,33.755001,30.339884,8224800
2016-08-15,33.755001,33.98,33.735001,33.759998,30.344389,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,30.250008,9433400
2016-08-17,33.66,33.939999,33.514999,33.884998,30.456739,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,30.294941,11327400
2016-08-19,33.580002,33.625,33.09,33.145,29.791605,25660600
2016-08-22,33.18,33.235001,32.91,33.220001,29.859013,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,29.508472,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,29.521957,17685800
2016-08-25,32.880001,32.945,32.715,32.779999,29.463528,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,29.441057,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,29.508472,11631800
2016-08-30,32.834999,32.834999,32.555,32.775002,29.459038,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,29.328711,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945,29.611834,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,29.733185,12015800
2016-09-06,33.02,33.200001,32.814999,33.169998,29.814077,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,29.818565,14253400
2016-09-08,33.110001,33.220001,32.93,33.080002,29.733185,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555,29.261292,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,29.553415,17208200
2016-09-13,32.639999,32.77,32.369999,32.384998,29.10849,25159400
2016-09-14,32.490002,32.715,32.375,32.584999,29.288261,15088800
2016-09-15,32.455002,33.215,32.41,33.119999,29.769135,20158000
2016-09-16,32.990002,33.07,32.639999,32.959999,29.625317,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,29.593859,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,29.764637,15151800
2016-09-21,33.09,33.665001,33.035,33.580002,30.182592,16920400
2016-09-22,33.75,33.764999,33.43,33.650002,30.24551,17431000
2016-09-23,33.345001,33.75,33.345001,33.575001,30.178106,18402400
2016-09-26,33.625,33.625,32.849998,32.904999,29.575884,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,29.737671,17256000
2016-09-28,33.084999,33.355,33,33.34,29.966871,15612200
2016-09-29,33.34,33.34,32.889999,33.125,29.773626,18664000
2016-09-30,33.27,33.285,33.099998,33.169998,29.814077,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,29.870487,13470000
2016-10-04,33.035,33.189999,32.82,32.915001,29.708023,14590000
2016-10-05,33.07,33.119999,32.785,32.900002,29.694485,16502200
2016-10-06,32.799999,32.895,32.540001,32.705002,29.518488,14495400
2016-10-07,32.855,32.865002,32.48,32.68,29.495918,14942000
2016-10-10,32.735001,32.994999,32.715,32.889999,29.685461,14850000
2016-10-11,32.860001,32.860001,32.435001,32.48,29.315401,14763600
2016-10-12,32.544998,32.785,32.455002,32.619999,29.441763,12826000
2016-10-13,32.439999,32.650002,32.105,32.560001,29.387609,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,29.423708,15327600
2016-10-17,32.57,32.790001,32.490002,32.509998,29.342484,10784200
2016-10-18,32.735001,32.75,32.404999,32.439999,29.279301,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,29.292841,17066000
2016-10-20,32.389999,32.450001,32.09,32.174999,29.040123,21401200
2016-10-21,31.985001,32.154999,31.785,32.029999,28.909246,22887400
2016-10-24,32.794998,32.794998,32.305,32.48,29.315401,19291800
2016-10-25,32.5,32.814999,32.195,32.259998,29.116838,30403000
2016-10-26,32.465,32.465,31.190001,31.280001,28.232327,42837600
2016-10-27,31.325001,31.375,30.299999,30.74,27.744936,44967800
2016-10-28,30.74,31.360001,30.74,30.940001,27.925451,28923200
2016-10-31,31.094999,31.24,30.85,30.91,27.898376,19390800
2016-11-01,31.26,31.26,30.57,30.725,27.731398,21028000
2016-11-02,30.68,30.815001,30.549999,30.735001,27.740425,23440000
2016-11-03,30.780001,30.975,30.42,30.475,27.505756,19074000
2016-11-04,30.23,30.620001,30.02,30.33,27.37488,21598600
2016-11-07,30.764999,30.875,30.525,30.754999,27.758476,19343000
2016-11-08,30.815001,31.459999,30.719999,31.26,28.214273,22331600
2016-11-09,31,32.049999,31,31.725,28.633965,40324200
2016-11-10,31.764999,32.959999,31.75,32.549999,29.378584,54804800
2016-11-11,32.369999,33.285,32.299999,33.23,29.992331,31766800
2016-11-14,33.09,34.064999,33.09,33.630001,30.353355,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,30.226999,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,30.448126,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,30.908438,23372800
2016-11-18,34.115002,34.299999,33.965,34.169998,30.84074,20925200
2016-11-21,34.165001,34.355,33.985001,34.099998,30.777563,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,31.14761,26432800
2016-11-23,34.555,34.959999,34.459999,34.48,31.120539,18863000
2016-11-25,34.465,34.619999,34.395,34.580002,31.2108,6963600
2016-11-28,34.395,34.5,34.009998,34.154999,30.827213,19572400
2016-11-29,34.25,35.110001,34.139999,35.07,31.653055,30491200
2016-11-30,35.040001,35.139999,34.625,34.755001,31.368744,23009000
2016-12-01,34.705002,35.025002,34.615002,34.93,31.526691,19346800
2016-12-02,34.974998,35.165001,34.32,34.389999,31.039307,26722800
2016-12-05,34.509998,34.66,34.189999,34.34,30.994183,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,31.003208,21342600
2016-12-07,34.380001,34.715,34.035,34.665001,31.287512,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,31.242393,17552600
2016-12-09,34.735001,34.740002,34.465,34.724998,31.341665,17161800
2016-12-12,34.514999,34.639999,34.255001,34.5,31.13859,14967000
2016-12-13,34.535,35.115002,34.465,34.990002,31.580856,18628400
2016-12-14,34.970001,35.345001,34.82,35.009998,31.598894,20540600
2016-12-15,35.09,35.32,34.805,34.939999,31.535721,20198200
2016-12-16,35.105,35.205002,34.775002,34.93,31.526691,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,31.657566,14040200
2016-12-20,35.16,35.599998,34.990002,35.505001,32.045673,20764400
2016-12-21,34.735001,35.555,34.735001,35.415001,31.964443,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,32.050186,18988600
2016-12-23,35.505001,35.540001,35.23,35.325001,31.883213,8513600
2016-12-27,35.400002,35.66,35.25,35.435001,31.982492,6139200
2016-12-28,35.43,35.5,35.174999,35.224998,31.792952,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,31.630486,11987000
2016-12-30,34.974998,35.025002,34.465,34.525002,31.283901,24376800
2017-01-03,34.834999,34.945,34.115002,34.525002,31.283901,23670400
2017-01-04,34.755001,35.130001,34.59,34.935001,31.655411,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,31.782261,16986000
2017-01-06,35.105,35.27,34.91,35.134998,31.836634,13528000
2017-01-09,35.07,35.48,35.025002,35.415001,32.090355,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,32.131115,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855,32.489037,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,32.357655,14599600
2017-01-13,36,36.470001,35.880001,36.384998,32.969288,23293600
2017-01-17,36.105,36.369999,35.91,36.279999,32.874149,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145,32.751816,18013800
2017-01-19,36.09,36.474998,36.064999,36.305,32.896805,14471000
2017-01-20,36.535,36.805,36.369999,36.785,33.331738,25014600
2017-01-23,36.775002,36.869999,36.445,36.630001,33.19128,16937200
2017-01-24,36.599998,36.895,36.5,36.799999,33.345329,17553000
2017-01-25,36.805,36.939999,36.555,36.720001,33.272842,26600000
2017-01-26,36.560001,38.435001,36.5,37.75,34.20615,52161400
2017-01-27,37.744999,37.994999,37.305,37.974998,34.410019,23326800
2017-01-30,37.924999,37.955002,37.25,37.669998,34.133663,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,34.169903,26925600
2017-02-01,37.645,38.095001,37.625,37.805,34.255993,18004000
2017-02-02,37.720001,37.82,37.505001,37.544998,34.020397,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,34.09742,13851000
2017-02-06,37.595001,37.595001,37.224998,37.27,33.77121,16223000
2017-02-07,37.330002,37.599998,37.259998,37.43,33.916187,15812400
2017-02-08,37.43,37.459999,37.290001,37.345001,33.839161,14212200
2017-02-09,37.5,37.619999,37.279999,37.514999,33.993202,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,34.047581,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855,34.301292,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,34.47345,15477400
2017-02-15,37.875,38.330002,37.845001,38.299999,34.704517,13849200
2017-02-16,38.224998,38.224998,37.84,37.994999,34.42815,16599400
2017-02-17,37.970001,38.02,37.509998,37.66,34.124596,19599800
2017-02-21,38.029999,38.029999,37.41,37.889999,34.333,13556300
2017-02-22,37.869999,38.220001,37.82,37.939999,34.378319,13126100
2017-02-23,38.119999,38.16,37.560001,37.650002,34.11554,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,34.333,11557800
2017-02-27,37.759998,37.799999,37.5,37.529999,34.006802,9563600
2017-02-28,37.619999,37.619999,37.18,37.419998,33.90712,16872300
2017-03-01,37.720001,37.830002,37.52,37.59,34.061172,16486500
2017-03-02,37.52,37.549999,37.189999,37.450001,33.934303,11116100
2017-03-03,37.459999,37.5,37.18,37.220001,33.725899,11067100
2017-03-06,37.07,37.5,36.900002,37.439999,33.925247,13181100
2017-03-07,37.419998,37.639999,37.27,37.419998,33.90712,14812400
2017-03-08,37.169998,37.34,37.09,37.110001,33.626221,12934300
2017-03-09,37.18,37.450001,37.119999,37.380001,33.870888,11213300
2017-03-10,37.599998,37.610001,37.130001,37.32,33.816513,12435000
2017-03-13,37.32,37.490002,37.139999,37.299999,33.798386,10991800
2017-03-14,37.209999,37.610001,37.16,37.41,33.898064,9592100
2017-03-15,37.52,37.830002,37.41,37.75,34.20615,11142600
2017-03-16,37.700001,37.990002,37.580002,37.68,34.142715,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,33.943371,32703100
2017-03-20,37.529999,37.75,37.41,37.48,33.961491,11041000
2017-03-21,37.490002,37.610001,37,37.07,33.589985,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,33.562801,11088900
2017-03-23,37.009998,37.48,36.849998,37.220001,33.725899,11690900
2017-03-24,37.240002,37.57,37.080002,37.380001,33.870888,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,33.626221,13473700
2017-03-28,36.950001,37.279999,36.689999,37.09,33.608109,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,33.725899,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,33.988678,10232300
2017-03-31,37.419998,37.689999,37.259998,37.59,34.061172,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,34.177639,16497700
2017-04-04,37.560001,37.93,37.560001,37.790001,34.386921,13177000
2017-04-05,37.830002,37.990002,37.240002,37.34,33.977455,18128600
2017-04-06,37.279999,38.349998,37.27,38.130001,34.696308,23316500
2017-04-07,38.259998,38.27,37.919998,38.029999,34.605309,14346000
2017-04-10,37.950001,38.07,37.560001,37.669998,34.277737,12640000
2017-04-11,37.669998,37.669998,37.169998,37.23,33.877357,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,33.93195,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,33.79546,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,33.850067,14475200
2017-04-18,37.18,37.790001,37.049999,37.59,34.204945,23066600
2017-04-19,37.82,37.990002,37.490002,37.529999,34.150337,15479800
2017-04-20,37.77,38.119999,37.650002,38,34.578022,17250100
2017-04-21,37.970001,38.25,37.93,38.16,34.72361,17106900
2017-04-24,38.59,38.630001,37.990002,38.009998,34.58712,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,35.023895,12523800
2017-04-26,38.68,39.18,38.5,38.790001,35.296875,31464100
2017-04-27,39.549999,40.619999,39.189999,39.59,36.024834,35177200
2017-04-28,39.5,39.540001,38.990002,39.189999,35.660858,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,35.660858,15976800
2017-05-02,39.32,39.349998,39.060001,39.34,35.797344,14481800
2017-05-03,39.43,39.450001,38.16,38.540001,35.069386,26298700
2017-05-04,38.380001,38.669998,37.91,38.290001,34.8419,17685300
2017-05-05,38.529999,39.02,38.279999,39.009998,35.497066,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,35.669956,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,35.56076,12511400
2017-05-10,39.02,39.099998,38.779999,39.099998,35.57896,12920700
2017-05-11,38.860001,39.32,38.849998,39.259998,35.724548,13483700
2017-05-12,39.220001,39.23,38.889999,38.98,35.469757,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,35.460663,11902000
2017-05-16,39.09,39.09,38.689999,38.82,35.324169,17815900
2017-05-17,38.68,38.740002,37.919998,38.099998,34.669006,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,35.187679,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,35.351475,18739600
2017-05-22,39.02,39.560001,38.759998,39.490002,35.933849,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,36.19772,15488500
2017-05-24,39.849998,40.400002,39.68,40.330002,36.698196,17023700
2017-05-25,40.549999,40.799999,40.23,40.34,36.707302,35101100
2017-05-26,40.209999,40.990002,40.209999,40.91,37.225967,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,37.398857,25469500
2017-05-31,41.110001,41.709999,41.07,41.689999,37.935726,26340500
2017-06-01,41.630001,41.830002,41.459999,41.66,37.908424,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,38.208706,17387000
2017-06-05,42.130001,42.18,41.540001,41.790001,38.026726,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,37.963024,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,38.117706,12862700
2017-06-08,41.810001,41.900002,40.73,40.939999,37.253258,25478600
2017-06-09,40.919998,41.060001,40.48,40.689999,37.025784,20497000
2017-06-12,40.560001,41.52,40.560001,40.970001,37.28056,15749200
2017-06-13,40.790001,41.27,40.779999,41.220001,37.508049,11430000
2017-06-14,41.41,41.41,40.860001,41.09,37.389755,12170800
2017-06-15,40.939999,41.52,40.889999,41.439999,37.708237,12179100
2017-06-16,41.169998,41.349998,40.68,41.279999,37.562649,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,38.035812,15147400
2017-06-20,40.5,41.009998,39.919998,40.389999,36.752789,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,36.652699,20115900
2017-06-22,40.34,40.59,39.919998,39.939999,36.343311,18584000
2017-06-23,39.93,39.970001,39.349998,39.5,35.942932,27861300
2017-06-26,39.68,39.75,39.169998,39.59,36.024834,18124300
2017-06-27,39.509998,39.599998,39.09,39.25,35.715458,25062400
2017-06-28,39.27,40,39.18,39.860001,36.270527,18067400
2017-06-29,39.57,39.77,38.279999,38.869999,35.369671,24803600
2017-06-30,39.130001,39.150002,38.75,38.919998,35.559715,18261600
2017-07-03,39.080002,39.25,38.32,38.360001,35.048061,11541700
2017-07-05,38.509998,38.77,38.299999,38.709999,35.367844,20074100
2017-07-06,38.509998,38.59,38.139999,38.25,34.947563,14121900
2017-07-07,38.299999,38.740002,38.25,38.57,35.239933,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,35.413525,13675400
2017-07-11,38.740002,38.98,38.619999,38.77,35.422668,19858600
2017-07-12,39.23,39.310001,38.990002,39.02,35.651081,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,35.916039,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,35.81554,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,35.81554,10835700
2017-07-18,39.290001,39.299999,38.799999,39.18,35.79726,11932000
2017-07-19,39.259998,39.360001,38.84,39.34,35.943455,11517800
2017-07-20,39.34,39.700001,39.169998,39.490002,36.080502,14159300
2017-07-21,39.380001,40,39.34,39.630001,36.208408,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,36.062229,11227300
2017-07-25,39.650002,39.919998,39.490002,39.75,36.318054,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,35.952595,25370700
2017-07-27,40.150002,40.25,38.869999,39.43,36.025681,51419900
2017-07-28,39.349998,39.599998,39.139999,39.52,36.107922,20378100
2017-07-31,39.939999,40.66,39.900002,40.450001,36.957615,27131000
2017-08-01,40.400002,40.849998,40.110001,40.34,36.857117,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,36.555603,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,36.272373,16315000
2017-08-04,39.830002,39.84,39.540001,39.599998,36.181007,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,36.190147,12280800
2017-08-08,39.619999,40.169998,39.43,39.919998,36.473373,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,37.122089,17401800
2017-08-10,40.400002,41.049999,40.380001,40.73,37.213444,20578400
