Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,267.019989,275,265.279999,272.790009,246.16333,3268700
2019-06-07,274.779999,277.869995,273.279999,274.869995,248.040314,2596300
2019-06-10,276.730011,284.769989,276.720001,280.209991,252.859085,2328000
2019-06-11,290.48999,291.75,279.410004,283.480011,255.809921,3710500
2019-06-12,281.670013,283.160004,277.410004,279.730011,252.425949,2705700
2019-06-13,281.519989,282.890015,277.410004,281.609985,254.122437,3773500
2019-06-14,258.109985,268.089996,257.470001,265.929993,239.972931,10079700
2019-06-17,264.839996,268.700012,261.339996,265.970001,240.009003,3578500
2019-06-18,268.149994,283.019989,266.459991,278.049988,250.909866,5492000
2019-06-19,278.779999,279.070007,273.709991,277.48999,250.404526,2892000
2019-06-20,282.51001,285.450012,277.160004,279.049988,251.812317,5729100
2019-06-21,276.609985,281,273.959991,273.98999,249.616653,4539900
2019-06-24,275.519989,279.450012,275,279.200012,254.363251,2050600
2019-06-25,279.160004,282.880005,276.019989,276.51001,251.912567,2443600
2019-06-26,278.579987,284.029999,278.100006,281.440002,256.4039,2477400
2019-06-27,282.929993,288.450012,282.230011,285.709991,260.294067,2181300
2019-06-28,287.859985,289.299988,284.820007,287.859985,262.252869,4926500
2019-07-01,301.679993,305.75,296.329987,300.350006,273.631805,4483200
2019-07-02,298.880005,300.670013,293.899994,295.329987,269.05835,1901100
2019-07-03,283.700012,288.779999,283.019989,284.890015,259.547058,4941100
2019-07-05,283.649994,285.440002,281.970001,282.660004,257.515411,2456500
2019-07-08,280,281.190002,274.390015,274.959991,250.500443,3429100
2019-07-09,273.450012,275.980011,272.410004,275.529999,251.019669,2613100
2019-07-10,277.859985,278.799988,274,274.5,250.081299,3013400
2019-07-11,275.23999,277.450012,272.950012,276.059998,251.502548,2071200
2019-07-12,276.380005,285.929993,276.380005,285.390015,260.002655,2197100
2019-07-15,291.100006,294.48999,287.269989,288.339996,262.690186,3033400
2019-07-16,286.98999,287.790009,282.390015,284.130005,258.854645,1461700
2019-07-17,285.559998,287.290009,283.190002,285.079987,259.720123,1545300
2019-07-18,286.179993,290.299988,283.799988,289.779999,264.002045,1935700
2019-07-19,291.829987,293.160004,289.529999,290,264.202454,2204700
2019-07-22,293,299.98999,292.23999,296.149994,269.80542,3390500
2019-07-23,299.5,302.359985,299.209991,300.779999,274.023499,1969200
2019-07-24,301.200012,304.880005,300.5,303.769989,276.747528,1900600
2019-07-25,302.130005,302.130005,299.399994,300.390015,273.668213,1574100
2019-07-26,301.589996,303.019989,300.529999,300.920013,274.151123,1499600
2019-07-29,301.230011,302.549988,296.959991,301.73999,274.898132,1206800
2019-07-30,299.089996,300.929993,297.100006,299.559998,272.912048,1116400
2019-07-31,300.029999,300.829987,286.670013,289.98999,264.193329,2081900
2019-08-01,289.130005,297.820007,282.320007,285.339996,259.957062,2191100
2019-08-02,282.070007,283.839996,275.910004,278.529999,253.752808,2008000
2019-08-05,271.950012,272.23999,264.079987,267.660004,243.849777,2776500
2019-08-06,270.130005,272.179993,264.559998,266.440002,242.738327,2219900
2019-08-07,264.029999,272.720001,263,270.049988,246.027161,2224400
2019-08-08,270.380005,272.559998,262.5,270.980011,246.874466,2916300
2019-08-09,269.579987,280.549988,269.579987,275.730011,251.20195,3073500
2019-08-12,273.380005,278.209991,272.540009,275.640015,251.119934,2004000
2019-08-13,275.299988,285.5,272.029999,283.700012,258.462921,2234000
2019-08-14,278.790009,280.149994,270.380005,271.559998,247.402878,2710800
2019-08-15,272,272.779999,264.850006,268.640015,244.742584,2001000
2019-08-16,272.149994,275.75,271.980011,273.779999,249.425323,1745800
2019-08-19,279.5,280.070007,275.609985,278.779999,253.98053,1748900
2019-08-20,278.160004,284.959991,277.01001,280.369995,255.429138,1792000
2019-08-21,284.640015,288.26001,284.049988,287.5,261.924835,1938100
2019-08-22,288.390015,289.410004,284.549988,287.619995,262.03421,1229400
2019-08-23,283.98999,285.480011,271.049988,272.130005,247.922165,2574200
2019-08-26,276.950012,277.950012,275,277.220001,252.559372,1424900
2019-08-27,279.149994,280.220001,274.910004,275.570007,251.056152,1429800
2019-08-28,274.329987,276.410004,270.470001,276.059998,251.502548,1720200
2019-08-29,281.48999,285.48999,281.049988,283.369995,258.162262,1642900
2019-08-30,285.359985,285.899994,279.899994,282.640015,257.497253,1672000
2019-09-03,280,280.850006,270.929993,274.049988,249.671341,2221000
2019-09-04,278.790009,284.350006,278.200012,283.019989,257.843384,1986500
2019-09-05,288.359985,293.679993,288.359985,291.019989,265.131744,2093800
2019-09-06,291.850006,293.299988,289.299988,291.910004,265.942566,1374800
2019-09-09,295,297.200012,290.399994,292.609985,266.580261,2168600
2019-09-10,291.350006,294.450012,288.820007,294.440002,268.247559,2085000
2019-09-11,296.320007,298.779999,294.549988,298.01001,271.499908,1926000
2019-09-12,301.429993,302.329987,296.470001,300.579987,273.841309,3310900
2019-09-13,297.649994,297.98999,283.890015,290.320007,264.49408,6255700
2019-09-16,286.799988,290.269989,285.700012,288.660004,262.98172,2217600
2019-09-17,288.019989,289.299988,283.75,288.829987,263.136566,2191200
2019-09-18,288.48999,290.76001,283.880005,287.73999,262.143463,1651000
2019-09-19,288.5,291.950012,287.230011,290.640015,264.785583,1942100
2019-09-20,287.670013,288.399994,281.820007,284.26001,261.35611,3552400
2019-09-23,283.619995,287.160004,282.079987,285.459991,262.459381,1485000
2019-09-24,287.320007,288.899994,279.75,282.309998,259.563202,2029200
2019-09-25,271.75,277.209991,270,275.769989,253.550095,5558800
2019-09-26,275.26001,278.660004,272.679993,276.910004,254.598282,2747700
2019-09-27,276.630005,281.279999,272.959991,274.140015,252.051498,2866000
2019-09-30,275.790009,276.720001,272.5,276.070007,253.825958,1982600
2019-10-01,278.269989,279.649994,273.380005,274.850006,252.704315,1942900
2019-10-02,273.459991,273.799988,268.320007,270.070007,248.309418,1954300
2019-10-03,270,274.5,267.220001,274.429993,252.3181,1709600
2019-10-04,278.48999,281.700012,275.200012,281.429993,258.75412,2588400
2019-10-07,280.01001,281.019989,275.700012,276.079987,253.835144,1865800
2019-10-08,274.059998,274.899994,268.910004,270.329987,248.548462,2275700
2019-10-09,273.679993,274.910004,272.019989,273.149994,251.14122,1632900
2019-10-10,274.559998,278.779999,273.649994,274.450012,252.336502,1734000
2019-10-11,279.48999,284.079987,279.089996,280.910004,258.276031,2369700
2019-10-14,280.420013,282.649994,279.880005,281.660004,258.965576,1331200
2019-10-15,282.640015,290.619995,282.200012,290.320007,266.927856,2123000
2019-10-16,289,290.100006,286.540009,288.480011,265.236053,2004600
2019-10-17,290.140015,291.709991,288.320007,289.429993,266.109497,1312500
2019-10-18,289.5,289.940002,284,286.730011,263.627106,1698100
2019-10-21,288.440002,291.899994,287.059998,289.570007,266.238251,1303100
2019-10-22,289.589996,290.859985,287.23999,287.459991,264.298279,1304600
2019-10-23,282.959991,283.540009,278.76001,280.320007,257.733551,2095700
2019-10-24,282.890015,283.5,278.700012,282.309998,259.563202,1689600
2019-10-25,283.26001,291.369995,283.220001,289.820007,266.46817,2086900
2019-10-28,291.160004,292.480011,288.320007,291.549988,268.058685,1299900
2019-10-29,292.279999,293.700012,288.070007,288.160004,264.941833,1327200
2019-10-30,290.01001,290.970001,286.519989,290.23999,266.854187,1728100
2019-10-31,289.799988,294.079987,287.799988,292.850006,269.253998,2788100
2019-11-01,292.98999,296.589996,292.089996,296.589996,272.692596,2123400
2019-11-04,299.519989,305.459991,299.100006,305,280.424988,3407500
2019-11-05,305,316.779999,304.470001,314.040009,288.736603,3871100
2019-11-06,312.059998,314.279999,308.709991,313.160004,287.927521,1807600
2019-11-07,315.579987,319.5,310.649994,311.73999,286.621918,2398100
2019-11-08,309.869995,313.600006,305.130005,313.410004,288.157349,1783000
2019-11-11,311.200012,313.23999,310.839996,312.75,287.550507,915400
2019-11-12,314,316.399994,313.26001,315.529999,290.106537,1687500
2019-11-13,312.480011,315.709991,312,313.670013,288.396454,1262500
2019-11-14,310.75,311.839996,306.109985,308.970001,284.075165,1726800
2019-11-15,312.269989,313.059998,310.079987,312.910004,287.697693,1812000
2019-11-18,311.820007,313.410004,308.029999,311.070007,286.005859,1585000
2019-11-19,316.649994,325.670013,316.649994,317.700012,292.101715,3174300
2019-11-20,315.899994,316.829987,309,311.670013,286.557587,1992700
2019-11-21,311.140015,315.700012,309.799988,315.25,289.849121,1931700
2019-11-22,316.640015,319.480011,313.709991,314.920013,289.545746,1321600
2019-11-25,316.609985,320.179993,316.269989,319.619995,293.866943,1963600
2019-11-26,319,320.179993,316.049988,316.269989,290.786896,3079300
2019-11-27,317.940002,319.940002,316.470001,318.440002,292.782043,2018200
2019-11-29,316.850006,317.790009,315,316.209991,290.73175,922900
2019-12-02,317.720001,317.929993,310.559998,310.720001,285.684082,2315800
2019-12-03,305.820007,309,303.130005,306.519989,281.82254,1873600
2019-12-04,309.75,311.369995,307.130005,309.720001,284.764679,1443900
2019-12-05,310.589996,312.459991,309.059998,311.190002,286.116211,1549400
2019-12-06,314.640015,316.339996,312.059998,316.049988,290.584625,1693700
2019-12-09,316,317.149994,313.940002,314.380005,289.049194,2469400
2019-12-10,315.100006,315.910004,313.25,315.059998,289.674408,1456300
2019-12-11,315.179993,321.350006,315.179993,319.720001,293.958923,2082900
2019-12-12,319.730011,330.160004,319.429993,327.799988,301.387909,3893500
2019-12-13,318.059998,319.769989,310.619995,315.420013,290.005432,7095200
2019-12-16,317.970001,327.600006,317.529999,323.130005,297.094177,3792100
2019-12-17,323.73999,324.950012,321.75,323.799988,297.710175,2024800
2019-12-18,324.399994,331.200012,323.549988,327.440002,301.056885,3515500
2019-12-19,329.209991,329.26001,323.709991,324.100006,297.986053,3178700
2019-12-20,322.470001,322.470001,316.910004,319,296.267883,5054000
2019-12-23,320.540009,322.329987,317.609985,319.529999,296.760071,2025400
2019-12-24,320,320.679993,319.01001,320.5,297.66095,702400
2019-12-26,321.269989,321.73999,316.820007,317.980011,295.320557,1584800
2019-12-27,319.299988,319.350006,315.220001,316.529999,293.973846,1448700
2019-12-30,316.519989,317.329987,312.75,313.459991,291.12262,1310400
2019-12-31,313.119995,316.359985,312.799988,316.019989,293.500183,1248700
2020-01-02,319.320007,322.5,317.320007,322.390015,299.416321,2032900
2020-01-03,317.51001,320,314.079987,314.190002,291.800629,2287000
2020-01-06,310.850006,313.920013,309.630005,313.720001,291.364136,2078900
2020-01-07,315.25,316.579987,312.25,312.640015,290.361084,1856500
2020-01-08,312.980011,313.48999,308.410004,308.73999,286.738983,3197900
2020-01-09,312.320007,312.98999,303.049988,306.26001,284.43573,4239700
2020-01-10,305.450012,305.549988,298.799988,299.220001,277.897369,4070500
2020-01-13,300.019989,303.799988,299.670013,301.179993,279.717682,2205400
2020-01-14,302,309.149994,301.589996,308.179993,286.218903,2891100
2020-01-15,307.309998,307.880005,300.700012,303.140015,281.538086,2273300
2020-01-16,305,307.859985,304.209991,307.049988,285.169373,2150800
2020-01-17,308.660004,308.940002,304.070007,308.790009,286.785461,2689600
2020-01-21,307.799988,309.51001,306.329987,308.070007,286.116699,2196700
2020-01-22,310.799988,317.920013,310.5,312.970001,290.667511,2926400
2020-01-23,315.179993,319.799988,310.820007,319.649994,296.871552,3026600
2020-01-24,330.5,331.579987,320.769989,324,300.91156,5578200
2020-01-27,316.410004,319.880005,308.640015,309.029999,287.008331,3884300
2020-01-28,313.529999,319.230011,312.769989,318.309998,295.626984,2316600
2020-01-29,320.820007,325.429993,317.140015,317.51001,294.884033,2366800
2020-01-30,314.320007,315.519989,308.589996,315.200012,292.738678,2112800
2020-01-31,314.160004,314.579987,303.619995,305.160004,283.414124,2212300
2020-02-03,305.630005,306.600006,303.640015,305.230011,283.479156,2128800
2020-02-04,311.790009,314.570007,309.649994,311.600006,289.395172,2255900
2020-02-05,317.5,319.809998,315.859985,317.380005,294.763367,2482500
2020-02-06,318.839996,319.880005,314.230011,319.690002,296.908691,2268300
2020-02-07,318.320007,318.519989,314.869995,315.230011,292.76651,1588300
2020-02-10,312.369995,314.600006,310.299988,314.200012,291.809906,1921800
2020-02-11,316.649994,320.790009,316.01001,320.160004,297.345215,1552700
2020-02-12,322.040009,325.089996,321.630005,324.700012,301.561676,1531000
2020-02-13,321.480011,325.459991,320.950012,323.970001,300.883698,1385700
2020-02-14,324.839996,325.700012,317.100006,317.769989,295.125488,1913700
2020-02-18,315,315.01001,308.049988,310.75,288.605774,2669300
2020-02-19,313,316.829987,311.700012,315.690002,293.193756,2052500
2020-02-20,313.959991,315.690002,306.119995,309.23999,287.203339,2552100
2020-02-21,308.5,309.450012,302.290009,304.5,282.801147,2452200
2020-02-24,294.200012,298.799988,290.059998,291.600006,270.820465,3684900
2020-02-25,294.109985,295.730011,281.070007,282.679993,262.536011,3189200
2020-02-26,284.350006,288.200012,284,285.880005,265.507996,2307400
2020-02-27,280.299988,285.309998,273.540009,273.950012,254.428192,3483700
2020-02-28,263.329987,274.130005,262.73999,272.619995,253.192932,4458600
2020-03-02,276.76001,285.399994,271.149994,284.970001,264.662842,3197600
2020-03-03,284.649994,288.480011,271.570007,274.25,254.706772,2993000
2020-03-04,277.540009,285.720001,274.769989,285.450012,265.108673,2347700
2020-03-05,277.26001,283.089996,272.450012,274.040009,254.511719,2437400
2020-03-06,266.980011,270.929993,262.5,269.450012,250.24884,3016900
2020-03-09,251.080002,260.269989,244.25,247.720001,230.067322,4393400
2020-03-10,256.589996,263.679993,243.399994,262.899994,244.165573,5507100
2020-03-11,253.880005,256.48999,242.490005,245.970001,228.442017,3603000
2020-03-12,226.990005,242.759995,216.320007,218.779999,203.189621,6428100
2020-03-13,225.509995,234.470001,201.160004,234.220001,217.529343,8471400
2020-03-16,208.179993,218.800003,180.229996,187.580002,174.212936,7693500
2020-03-17,191.820007,200.009995,181.479996,199.509995,185.292786,7066200
2020-03-18,185.660004,187.479996,155.669998,167.869995,155.907486,9899300
2020-03-19,167.639999,207.470001,165,194.449997,180.593369,7443800
2020-03-20,202,208.679993,187.910004,192.220001,181.556793,7404400
2020-03-23,192.880005,195.970001,177.75,193.470001,182.737457,4692100
2020-03-24,205.639999,218.710007,201.289993,212.759995,200.957352,6297000
2020-03-25,212.190002,244,209.220001,217.550003,205.481613,6444200
2020-03-26,226.029999,244.800003,226.029999,243.169998,229.680389,6021300
2020-03-27,233,242.089996,230,230.690002,217.8927,3944800
2020-03-30,232.199997,241.360001,228.440002,240.110001,226.790146,5234300
2020-03-31,238,252.710007,236.059998,237.100006,223.947113,5019100
2020-04-01,227.990005,234.410004,219.679993,223.630005,211.22435,4185800
2020-04-02,222.399994,237.949997,221.449997,237.059998,223.909302,4504900
2020-04-03,236.639999,242.550003,230.550003,234.259995,221.264648,2896000
2020-04-06,244.580002,253.410004,243.559998,252.440002,238.436127,3886800
2020-04-07,261.839996,265.5,252.529999,253.270004,239.220093,4589200
2020-04-08,256.769989,262.200012,253.639999,261.100006,246.615738,2756500
2020-04-09,265.790009,267.5,251.309998,254.300003,240.192963,3482800
2020-04-13,253.5,261.519989,252.800003,259.920013,245.501221,2572900
2020-04-14,266.119995,268.380005,262.320007,267.630005,252.783463,2309400
2020-04-15,261,262.320007,256.160004,257.440002,243.158783,2592600
2020-04-16,261.76001,261.76001,254.110001,258.290009,243.961624,2689600
2020-04-17,263.220001,267.429993,258.940002,265.880005,251.130569,3408900
2020-04-20,260,265.26001,257.910004,258.279999,243.952164,2380100
2020-04-21,254.559998,254.789993,246.800003,247.649994,233.91185,2913800
2020-04-22,254.770004,262.220001,250.740005,259.970001,245.548416,3543800
2020-04-23,260.25,265.200012,258.519989,258.929993,244.566086,2165900
2020-04-24,259.809998,265.070007,258.880005,264.809998,250.119949,2337300
2020-04-27,264.350006,271.220001,264.350006,268.450012,253.557983,1658800
2020-04-28,274.23999,276.410004,264.119995,264.730011,250.044357,1898800
2020-04-29,271.079987,276.98999,269.230011,276.019989,260.708038,2887100
2020-04-30,273.529999,274.049988,268.799988,271.619995,256.552124,2337900
2020-05-01,266,267.850006,258.200012,259.700012,245.293411,2683600
2020-05-04,259.209991,262.429993,255.320007,262.26001,247.711411,1704600
2020-05-05,266.549988,268.940002,263.709991,264.869995,250.176605,2646200
2020-05-06,268.329987,270.480011,263.619995,264.179993,249.524841,2272700
2020-05-07,270,270.470001,266,267.75,252.896835,1823800
2020-05-08,272.200012,275.549988,270.029999,275.029999,259.77298,1675700
2020-05-11,273.369995,276.73999,271.75,275.399994,260.122467,2085100
2020-05-12,276.579987,277.720001,268.220001,268.450012,253.557983,1876400
2020-05-13,270.070007,270.329987,259.359985,263.149994,248.552002,2192700
2020-05-14,260.959991,266.950012,254.75,266.600006,251.810638,1991200
2020-05-15,259.420013,264.059998,256.769989,260.410004,245.96402,2165000
2020-05-18,268.619995,276.730011,268,273.529999,258.356232,2653100
2020-05-19,273.529999,276.029999,271.609985,271.950012,256.863861,1870200
2020-05-20,276.970001,281.309998,276.079987,278.679993,263.22052,1860500
2020-05-21,278.920013,279.5,274.649994,274.799988,259.555725,1484700
2020-05-22,273.73999,277.25,270.51001,276.649994,261.30307,1745200
2020-05-26,285,287.089996,281.390015,282.019989,266.375183,2357300
2020-05-27,283.019989,287.799988,280,287.589996,271.636261,2281200
2020-05-28,285,289.299988,282.429993,283.140015,267.433136,1854300
2020-05-29,282.899994,292,281.910004,291.269989,275.112061,2730000
2020-06-01,290.420013,291.100006,287.369995,289.98999,273.903046,1844400
2020-06-02,291.029999,298.320007,290.089996,298.059998,281.525391,3184700
2020-06-03,301.049988,310.850006,300.51001,309.529999,292.359131,3192600
2020-06-04,305.75,313,302.100006,308.890015,291.754608,3499700
2020-06-05,319.700012,328.109985,315.089996,317.079987,299.490295,5095800
2020-06-08,317.5,318.839996,313.359985,317.519989,299.905853,2391600
2020-06-09,312,318.880005,311.570007,315.320007,297.827942,2233500
2020-06-10,316.649994,319.209991,314.700012,315.040009,297.563416,2591400
2020-06-11,307.619995,308.549988,293.399994,293.75,277.454498,4511500
2020-06-12,302.820007,303.950012,292.730011,300.25,283.593964,3943900
2020-06-15,295,306.75,292.410004,304.089996,287.220917,2982400
2020-06-16,310,314.549988,304,310.720001,293.483124,3038700
2020-06-17,313.420013,316.709991,311.790009,313.440002,296.052216,2027900
2020-06-18,312.119995,319.119995,311.519989,318.709991,301.029877,3362500
2020-06-19,317.679993,318.100006,302.769989,302.769989,288.920349,5846500
2020-06-22,305.5,314.179993,303.529999,313.540009,299.197723,2719500
2020-06-23,315.059998,317.440002,311.290009,311.299988,297.06015,2241900
2020-06-24,309.200012,310.970001,304.51001,306.970001,292.928253,1909600
2020-06-25,306.059998,309.480011,303,308.850006,294.722229,1502900
2020-06-26,313.570007,315.779999,303.149994,307.410004,293.348114,3142500
2020-06-29,308.070007,310.410004,304.450012,309.779999,295.60968,1451600
2020-06-30,309.950012,317.070007,306.75,315.609985,301.172974,2512500
2020-07-01,315.109985,316.850006,311.940002,312.730011,298.424774,1566100
2020-07-02,317.75,319.380005,314.660004,315.470001,301.039429,1663800
2020-07-06,320,320.98999,317.339996,318.790009,304.20752,1756100
2020-07-07,317.339996,318.160004,312.549988,313.119995,298.796875,1615000
2020-07-08,316.140015,319.839996,314.119995,319.570007,304.951874,1802300
2020-07-09,320.01001,324.329987,315.25,321.5,306.793579,2522500
2020-07-10,321.910004,322.98999,315.440002,319.440002,304.82782,1328000
2020-07-13,321.679993,323.529999,310.579987,311.309998,297.069702,2154900
2020-07-14,308.98999,316.220001,305.190002,315.079987,300.667267,1836300
2020-07-15,315.950012,317.769989,310.170013,313.779999,299.426727,1525300
2020-07-16,310.609985,313.880005,309.299988,311.339996,297.098297,1292900
2020-07-17,314.149994,315.209991,310,312.709991,298.40567,1335400
2020-07-20,311.850006,317.649994,310.26001,317.130005,302.623474,1432300
2020-07-21,319.230011,319.230011,312.670013,314.339996,299.96109,1431200
2020-07-22,315.01001,315.679993,310.369995,313.799988,299.44574,1440400
2020-07-23,313.369995,316.089996,308.380005,309.670013,295.504761,1941700
2020-07-24,306.589996,310.910004,304.179993,305.790009,291.802185,1563100
2020-07-27,308.299988,312.959991,307.48999,312.679993,298.377014,2064600
2020-07-28,311.179993,312.109985,306.160004,307.350006,293.290833,1397400
2020-07-29,308.529999,311.230011,307.440002,308.850006,294.722229,1656200
2020-07-30,306,312.929993,306,312.100006,297.823547,2125900
2020-07-31,314.700012,318.399994,311.399994,316.75,302.260834,2471900
2020-08-03,318,323.48999,317.279999,321.230011,306.535919,2079600
2020-08-04,320.5,328.589996,320.390015,328.390015,313.368408,2525800
2020-08-05,328.25,331.579987,325.799988,329.540009,314.46579,2229900
2020-08-06,327.769989,330.880005,325.410004,329.160004,314.10321,1419300
2020-08-07,328.390015,329.730011,321.480011,325.929993,311.020935,1419200
2020-08-10,324.220001,329.269989,324.059998,327.359985,312.385529,1198900
2020-08-11,327.570007,333.320007,322.76001,324.029999,309.207855,1931600
2020-08-12,325.850006,335.880005,325.359985,333.640015,318.378265,1847100
2020-08-13,332.209991,333.410004,327.850006,329.420013,314.351288,1509500
2020-08-14,328.019989,329.850006,326,327.820007,312.824524,1014000
2020-08-17,329.51001,331.790009,329,330.320007,315.210144,1059400
2020-08-18,331.859985,333.179993,328.140015,328.640015,313.606995,885700
2020-08-19,329.470001,333.089996,328.23999,329.209991,314.150848,1127300
2020-08-20,327.690002,329.98999,326.059998,328.829987,313.788269,891000
2020-08-21,328.299988,330.459991,325,330.019989,314.923798,1150800
2020-08-24,332.01001,336.190002,331.140015,334,318.721741,1199600
2020-08-25,335,337.089996,333,336.140015,320.763916,1114000
2020-08-26,334.73999,341.51001,333.51001,339.670013,324.132416,1484400
2020-08-27,340.48999,341.299988,336.140015,339.140015,323.626678,1255200
2020-08-28,339,344.820007,337.700012,344.820007,329.046844,1458900
2020-08-31,343.519989,350.579987,343.519989,347.149994,331.270264,2222900
2020-09-01,350,362.070007,347.420013,359.540009,343.093536,2920500
2020-09-02,365.859985,378.959991,363.570007,375.01001,357.855835,3705300
2020-09-03,366.01001,368.899994,350.160004,352.089996,335.984314,4179500
2020-09-04,360.970001,372.529999,353.5,362.950012,346.347534,5851400
2020-09-08,352.660004,362.75,350,350.540009,334.505219,2668500
2020-09-09,356.160004,361.850006,351.100006,360.029999,343.561035,2627300
2020-09-10,362.130005,367.829987,354.390015,357.079987,340.746002,2285100
2020-09-11,360.5,364.269989,354.679993,359.700012,343.246216,1736200
2020-09-14,364.410004,365.890015,359.350006,362.200012,345.631836,1644700
2020-09-15,366.299988,371.119995,365.350006,366.910004,350.126373,1661800
2020-09-16,368.179993,372,366.350006,367.040009,350.250458,1849800
2020-09-17,355,370.119995,355,365.920013,349.181702,2286200
2020-09-18,367.119995,367.839996,355.049988,359.730011,343.274811,3529500
2020-09-21,350.01001,351.959991,343.480011,351.790009,338.758606,2419800
2020-09-22,356.369995,361.799988,352.950012,361.589996,348.195557,1950000
2020-09-23,360.179993,361.209991,350.049988,351.589996,338.565979,1554200
2020-09-24,350.200012,357.570007,349.089996,352.519989,339.461517,1361100
2020-09-25,352.049988,357.720001,348.279999,356.799988,343.582977,1818300
2020-09-28,361.679993,368.429993,359.029999,367.299988,353.694,2219200
2020-09-29,367.48999,370.799988,363.98999,364.26001,350.766663,1372200
2020-09-30,362.950012,371,361.709991,364.320007,350.824402,2240300
2020-10-01,368.980011,370.709991,364.820007,368.600006,354.945862,1601600
2020-10-02,360,364.920013,356.149994,356.829987,343.611847,1710000
2020-10-05,360.839996,366.850006,359.899994,366.100006,352.538483,1892300
2020-10-06,366.109985,372,362.019989,363.980011,350.497009,1667200
2020-10-07,368.350006,369.859985,366.059998,366.73999,353.154755,1274700
2020-10-08,369.890015,374.290009,368.309998,373.329987,359.500671,1704500
2020-10-09,375.929993,380,374,376.700012,362.745819,1725300
2020-10-12,381.790009,385.100006,379.790009,382.429993,368.263519,1883900
2020-10-13,384.410004,387.799988,378.609985,381.48999,367.358368,1673100
2020-10-14,383.540009,383.73999,377.850006,380.299988,366.212494,1729800
2020-10-15,375.049988,380.48999,375.019989,379.929993,365.856171,1436100
2020-10-16,383.279999,383.279999,378.149994,378.649994,364.623596,1029500
2020-10-19,381.23999,383.609985,375.149994,375.769989,361.850281,1480300
2020-10-20,377.01001,381.140015,375.559998,376.98999,363.025055,1329700
2020-10-21,375.769989,376.859985,370.309998,372.049988,358.268066,1189600
2020-10-22,371.079987,374.309998,367.109985,373.369995,359.539154,1354700
2020-10-23,373.26001,373.940002,370.76001,372.720001,358.913269,886800
2020-10-26,369.600006,369.959991,357.609985,363.040009,349.591797,1550900
2020-10-27,365.179993,365.179993,359.220001,359.600006,346.279297,962000
2020-10-28,354,354.859985,345.529999,347.209991,334.348206,2233100
2020-10-29,347.26001,359.440002,345.369995,355.01001,341.859283,1569700
2020-10-30,349.390015,352.98999,344.420013,349.630005,336.678558,1853000
2020-11-02,355.040009,355.390015,348.350006,351.25,338.238556,1175700
2020-11-03,355.950012,359.23999,346.660004,353.76001,340.655579,1545700
2020-11-04,360.480011,368.980011,357.140015,364.630005,351.122925,2127700
2020-11-05,372.359985,382.649994,372.01001,380.869995,366.761353,2178300
2020-11-06,380.049988,383.670013,377.170013,380.619995,366.52063,1354500
2020-11-09,389.100006,393.890015,375.01001,375.540009,361.628754,2408800
2020-11-10,370.320007,373.200012,360.359985,363.130005,349.678497,2678400
2020-11-11,370.859985,377.140015,368.549988,375.920013,361.99472,1513300
2020-11-12,377.230011,378.600006,368.279999,370.200012,356.486603,1216000
2020-11-13,375,377.329987,371.579987,373.5,359.664307,1099700
2020-11-16,374.809998,381.369995,374,380.809998,366.703583,1210000
2020-11-17,378.660004,382.440002,377.029999,380.600006,366.501343,1195000
2020-11-18,379.890015,384.940002,379.619995,380.619995,366.52063,1351700
2020-11-19,377.720001,384.839996,374.350006,384.329987,370.09314,1455500
2020-11-20,384.309998,388.850006,382.700012,383.329987,369.130188,1614000
2020-11-23,385.369995,389.149994,383,387,372.664246,1221200
2020-11-24,388.619995,392.809998,386.179993,392.230011,377.700531,1345500
2020-11-25,392.839996,395.5,389,390.829987,376.352417,1178700
2020-11-27,393.149994,399.170013,393,394.950012,380.319794,684600
2020-11-30,394.019989,402.160004,392.73999,401.579987,386.704193,1545400
2020-12-01,403.459991,406.679993,400.119995,404.570007,389.583435,1818100
2020-12-02,404.73999,405.410004,401.109985,403.730011,388.774597,1003100
2020-12-03,404.5,406.640015,398.100006,399.799988,384.990112,1612000
2020-12-04,402.399994,412.399994,402.390015,411.679993,396.430023,2008300
2020-12-07,416.410004,422.839996,413.339996,420.890015,405.298859,1970700
2020-12-08,419.279999,426.700012,418.160004,423.410004,407.725525,1812100
2020-12-09,419.470001,426.100006,413.670013,416.220001,400.801849,2090800
2020-12-10,411.440002,415.25,408.01001,410.040009,394.85083,2624400
2020-12-11,404,407,398.279999,405.820007,390.78714,2666400
2020-12-14,406.529999,414.299988,406,411.799988,396.545593,2611600
2020-12-15,415.279999,419.390015,412.98999,418.059998,402.5737,2120700
2020-12-16,418,427.149994,416.959991,424.899994,409.160309,2316000
2020-12-17,426.5,430.01001,424.549988,426.100006,410.315857,1715200
2020-12-18,424.799988,435.649994,422,434.559998,422.028076,4524300
2020-12-21,428.149994,432,423.700012,428.880005,416.511932,1909600
2020-12-22,428.880005,433.549988,428,433.100006,420.610199,1792900
2020-12-23,435,436,425.079987,425.459991,413.190491,1053300
2020-12-24,428.48999,432,427.570007,431.459991,419.017487,412300
2020-12-28,434.339996,437.269989,431.149994,431.880005,419.425385,1062500
2020-12-29,435.829987,435.829987,426.790009,429.040009,416.667267,959300
2020-12-30,431.670013,438,430.100006,434.829987,422.290283,1055300
2020-12-31,436.309998,438.5,433.049988,437.850006,425.223236,1021100
