Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,26.299999,26.52,25.959999,26.49,21.782534,32642100
2015-12-15,26.719999,27.110001,26.610001,26.85,22.078562,30393700
2015-12-16,27,27.290001,26.68,27.24,22.399254,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,21.971659,24812200
2015-12-18,26.6,26.82,26.26,26.27,21.601629,36732700
2015-12-21,26.58,26.65,26.41,26.639999,21.90588,20242900
2015-12-22,26.85,26.9,26.559999,26.889999,22.111448,18966300
2015-12-23,27.040001,27.41,27,27.4,22.530819,18803700
2015-12-24,27.41,27.549999,27.370001,27.379999,22.514368,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,22.456816,14204900
2015-12-29,27.440001,27.82,27.4,27.77,22.835072,16319600
2015-12-30,27.66,27.77,27.52,27.530001,22.637718,10620300
2015-12-31,27.379999,27.450001,27.139999,27.16,22.333469,17041500
2016-01-04,26.389999,26.42,25.879999,26.41,21.885973,35827100
2016-01-05,26.540001,26.66,26.18,26.290001,21.786528,22024900
2016-01-06,26.08,26.139999,25.82,26.01,21.554497,30799800
2016-01-07,25.49,25.74,25.120001,25.41,21.057274,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.535192,28609700
2016-01-11,24.93,25.35,24.93,25.27,20.941252,32346900
2016-01-12,25.51,25.57,25.030001,25.35,21.007547,30122400
2016-01-13,25.42,25.52,24.57,24.6,20.386028,33431600
2016-01-14,24.690001,24.9,24.459999,24.66,20.435749,42902400
2016-01-15,23.93,24.43,23.57,23.620001,19.5739,64092800
2016-01-19,23.799999,24.030001,23.59,23.85,19.764502,52533500
2016-01-20,23.4,23.51,22.469999,22.9,18.977236,83632400
2016-01-21,23.09,23.450001,22.870001,22.9,18.977236,46267900
2016-01-22,23.6,23.639999,22.99,23.370001,19.366724,55049000
2016-01-25,23.379999,23.52,23.139999,23.17,19.200987,64066100
2016-01-26,23.24,23.85,23.24,23.719999,19.656769,25162200
2016-01-27,23.690001,23.9,23.299999,23.43,19.416445,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,19.15126,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,19.714779,39692600
2016-02-01,23.459999,23.57,23.23,23.48,19.457878,24006400
2016-02-02,23.23,23.25,22.73,22.83,18.919231,36203700
2016-02-03,23.09,23.18,22.58,23.1,19.142975,32231400
2016-02-04,23.17,23.57,22.93,23.540001,19.507603,29280500
2016-02-05,23.51,23.66,22.809999,22.889999,18.968941,32641000
2016-02-08,22.629999,23.02,22.48,22.93,19.002098,38842100
2016-02-09,22.6,22.860001,22.530001,22.65,18.770054,30767200
2016-02-10,23.129999,23.129999,22.459999,22.51,18.654043,36896100
2016-02-11,24.09,24.969999,24.09,24.68,20.452324,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,20.808661,49753600
2016-02-16,25.27,25.98,25.190001,25.84,21.413616,40401700
2016-02-17,26.17,26.59,26.08,26.459999,21.92741,36904700
2016-02-18,26.440001,26.58,26.280001,26.43,21.902546,31288200
2016-02-19,26.27,26.559999,26.25,26.549999,22.001991,28791700
2016-02-22,26.870001,26.91,26.42,26.629999,22.068279,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,21.645647,28097500
2016-02-24,25.889999,26.33,25.65,26.32,21.811388,22960800
2016-02-25,26.49,26.6,26.200001,26.6,22.043427,18655100
2016-02-26,26.799999,26.85,26.32,26.41,21.885973,18113000
2016-02-29,26.42,26.65,26.15,26.18,21.695368,24763100
2016-03-01,26.450001,26.93,26.24,26.83,22.234024,25245400
2016-03-02,26.799999,26.91,26.6,26.9,22.292034,19020100
2016-03-03,26.950001,26.969999,26.59,26.870001,22.267172,19002200
2016-03-04,26.92,26.959999,26.67,26.799999,22.209162,19429900
2016-03-07,26.58,27.18,26.33,27.139999,22.490923,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,22.416344,23821300
2016-03-09,27.24,27.799999,27.120001,27.610001,22.880409,38890200
2016-03-10,27.76,27.98,27.030001,27.379999,22.689814,33327300
2016-03-11,27.82,27.91,27.67,27.860001,23.087585,21873100
2016-03-14,27.82,27.860001,27.6,27.700001,22.955002,18291700
2016-03-15,27.48,27.690001,27.450001,27.66,22.921852,16917200
2016-03-16,27.52,27.950001,27.51,27.879999,23.104158,19087800
2016-03-17,27.92,28.440001,27.870001,28.190001,23.361057,28501900
2016-03-18,28.23,28.379999,27.969999,28.33,23.477076,43132400
2016-03-21,28.1,28.35,28.040001,28.190001,23.361057,23799200
2016-03-22,28.200001,28.379999,27.9,28.280001,23.435642,23599300
2016-03-23,28.26,28.280001,27.73,27.83,23.062725,19217500
2016-03-24,27.77,28.01,27.59,27.959999,23.17046,15871900
2016-03-28,27.99,28.030001,27.790001,27.9,23.120741,12785900
2016-03-29,27.870001,28.190001,27.690001,28.1,23.28647,17139300
2016-03-30,28.34,28.68,28.26,28.459999,23.584803,19390200
2016-03-31,28.530001,28.67,28.35,28.469999,23.593094,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,23.775408,23026400
2016-04-04,28.370001,28.41,28.01,28.139999,23.53289,17890000
2016-04-05,27.639999,27.83,27.459999,27.58,23.064573,24245700
2016-04-06,27.700001,28.040001,27.620001,28,23.41581,20395800
2016-04-07,27.9,27.9,27.530001,27.6,23.081297,17016800
2016-04-08,27.709999,27.950001,27.58,27.690001,23.156563,14495600
2016-04-11,27.879999,28.18,27.610001,27.620001,23.098024,18762900
2016-04-12,27.139999,27.66,26.950001,27.639999,23.114752,27741400
2016-04-13,27.959999,28.280001,27.719999,28.23,23.608152,25433300
2016-04-14,28.379999,28.4,28.1,28.25,23.62488,15049100
2016-04-15,28.1,28.129999,27.73,27.9,23.332186,23804400
2016-04-18,27.9,28.25,27.799999,28.190001,23.574703,15762900
2016-04-19,28.33,28.440001,28.200001,28.33,23.691778,20307700
2016-04-20,28.4,28.68,28.26,28.440001,23.783775,19937800
2016-04-21,28.42,28.51,28.16,28.24,23.616514,17339900
2016-04-22,28.299999,28.549999,28.07,28.15,23.541254,23147600
2016-04-25,28.110001,28.280001,27.98,28.23,23.608152,16434800
2016-04-26,28.27,28.49,28.219999,28.450001,23.792135,18151500
2016-04-27,28.440001,28.65,28.309999,28.639999,23.951027,20931000
2016-04-28,28.450001,28.59,27.790001,27.959999,23.38236,29616200
2016-04-29,27.719999,27.83,27.139999,27.49,22.989304,33890100
2016-05-02,27.48,27.52,27.200001,27.370001,22.888952,27361700
2016-05-03,27.16,27.190001,26.610001,26.860001,22.46245,35319600
2016-05-04,26.799999,26.82,26.280001,26.440001,22.111216,32850800
2016-05-05,26.459999,26.57,26.209999,26.209999,21.918865,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,22.186476,25625300
2016-05-09,26.52,26.68,26.389999,26.51,22.169752,16990400
2016-05-10,26.67,27.1,26.51,27.030001,22.604618,22642500
2016-05-11,27.09,27.110001,26.68,26.700001,22.328646,19326100
2016-05-12,26.809999,26.809999,26.41,26.67,22.303555,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,22.186476,20865100
2016-05-16,26.57,27.120001,26.559999,26.969999,22.554443,20885900
2016-05-17,26.9,27.059999,26.549999,26.65,22.286833,25921300
2016-05-18,26.610001,26.959999,26.49,26.719999,22.345373,32345500
2016-05-19,27.99,28.290001,27.4,27.57,23.05621,50174600
2016-05-20,27.629999,28.15,27.620001,27.969999,23.390718,32703000
2016-05-23,27.780001,28.25,27.780001,27.940001,23.365631,19850000
2016-05-24,28.01,28.58,28.01,28.469999,23.808859,26514800
2016-05-25,28.58,29,28.52,28.92,24.185188,25696800
2016-05-26,28.860001,29.040001,28.799999,28.9,24.168453,19366300
2016-05-27,28.950001,29.040001,28.790001,28.92,24.185188,16673300
2016-05-31,28.799999,29.08,28.76,29.049999,24.293901,28606300
2016-06-01,28.84,29.040001,28.799999,28.9,24.168453,22268700
2016-06-02,28.98,29.15,28.92,29.08,24.318991,19538200
2016-06-03,29.129999,29.209999,28.9,29.129999,24.360806,18677700
2016-06-06,29.07,29.41,29.059999,29.1,24.335718,16167100
2016-06-07,28.9,29.35,28.82,29.07,24.310623,21566600
2016-06-08,29.09,29.27,29.059999,29.139999,24.369164,17772900
2016-06-09,28.969999,29.190001,28.83,29.139999,24.369164,18349900
2016-06-10,28.790001,29.030001,28.77,29.030001,24.27718,18244200
2016-06-13,28.969999,29.190001,28.82,28.84,24.118288,17137000
2016-06-14,28.66,29,28.629999,28.959999,24.218639,19279700
2016-06-15,28.49,28.860001,28.41,28.65,23.959389,30738600
2016-06-16,28.379999,28.92,28.370001,28.870001,24.14337,17504100
2016-06-17,28.879999,29,28.690001,28.950001,24.210276,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,24.084833,22100800
2016-06-21,28.969999,29,28.73,28.77,24.05974,19098600
2016-06-22,28.870001,29.08,28.68,28.719999,24.017931,18273300
2016-06-23,29.030001,29.23,28.959999,29.219999,24.436068,19415600
2016-06-24,28.16,28.57,27.700001,27.75,23.206739,44408900
2016-06-27,27.48,27.549999,27.129999,27.309999,22.838774,29973100
2016-06-28,27.549999,27.85,27.5,27.790001,23.240191,24646900
2016-06-29,28.129999,28.33,27.9,28.26,23.633238,25593000
2016-06-30,28.379999,28.690001,28.07,28.690001,23.99284,25184400
2016-07-01,28.780001,28.93,28.59,28.799999,24.084833,20901300
2016-07-05,28.23,28.620001,28.219999,28.33,23.907612,22116900
2016-07-06,28.450001,28.77,28.17,28.719999,24.236732,24844000
2016-07-07,28.719999,28.9,28.610001,28.74,24.253613,17394900
2016-07-08,28.91,29.280001,28.879999,29.26,24.692434,24647400
2016-07-11,29.34,29.700001,29.26,29.43,24.835899,22045200
2016-07-12,29.719999,29.74,29.52,29.610001,24.987803,22157500
2016-07-13,29.719999,29.83,29.58,29.75,25.105951,18038100
2016-07-14,29.84,29.99,29.639999,29.76,25.114386,19332200
2016-07-15,29.93,29.950001,29.66,29.82,25.16502,17800400
2016-07-18,29.75,30,29.74,29.91,25.240976,17484900
2016-07-19,29.91,30.01,29.77,29.92,25.249411,18516000
2016-07-20,30.040001,30.690001,29.98,30.629999,25.848577,50168800
2016-07-21,30.639999,30.719999,30.370001,30.58,25.806381,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,25.916088,19399600
2016-07-25,30.67,30.83,30.629999,30.790001,25.983604,15174200
2016-07-26,30.799999,31.15,30.709999,30.879999,26.059553,21328200
2016-07-27,30.950001,30.969999,30.66,30.76,25.958281,22723000
2016-07-28,30.65,30.74,30.370001,30.52,25.755747,22470500
2016-07-29,30.6,30.690001,30.469999,30.530001,25.764191,23807200
2016-08-01,30.700001,30.75,30.360001,30.73,25.932962,22438700
2016-08-02,30.82,30.82,30.4,30.620001,25.840141,24485200
2016-08-03,30.51,30.74,30.51,30.719999,25.924528,15962500
2016-08-04,30.780001,30.91,30.709999,30.799999,25.992041,18586500
2016-08-05,30.9,31.07,30.690001,31.040001,26.194576,18873300
2016-08-08,31,31.190001,30.860001,31.01,26.169256,19019900
2016-08-09,31.110001,31.25,30.84,30.940001,26.110189,19159500
2016-08-10,31.01,31.129999,30.74,30.85,26.034235,16684300
2016-08-11,30.950001,31.02,30.860001,30.950001,26.118624,24020900
2016-08-12,30.92,30.99,30.799999,30.870001,26.051115,13430600
2016-08-15,30.98,31.24,30.889999,31.190001,26.321163,21944700
2016-08-16,31.219999,31.23,30.98,31.120001,26.262085,23399700
2016-08-17,30.969999,30.969999,30.33,30.719999,25.924528,55071200
2016-08-18,30.41,30.67,30.059999,30.48,25.721994,48710500
2016-08-19,30.370001,30.65,30.24,30.52,25.755747,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,25.848577,28680000
2016-08-23,30.83,31.059999,30.790001,30.98,26.143942,23493600
2016-08-24,30.98,31.200001,30.950001,31.059999,26.211456,24474700
2016-08-25,31.059999,31.389999,31.02,31.290001,26.405552,22917100
2016-08-26,31.34,31.66,31.190001,31.35,26.456184,21106200
2016-08-29,31.43,31.700001,31.41,31.58,26.650284,21101700
2016-08-30,31.610001,31.66,31.41,31.540001,26.616524,17794800
2016-08-31,31.450001,31.58,31.25,31.440001,26.532141,20418800
2016-09-01,31.42,31.639999,31.26,31.58,26.650284,15980500
2016-09-02,31.65,31.950001,31.65,31.83,26.861256,18156500
2016-09-06,31.93,31.940001,31.700001,31.870001,26.895012,17656500
2016-09-07,31.790001,31.93,31.75,31.790001,26.827497,14050500
2016-09-08,31.719999,31.75,31.42,31.469999,26.557451,19913700
2016-09-09,31.139999,31.34,30.85,30.85,26.034235,25450500
2016-09-12,30.610001,31.5,30.6,31.440001,26.532141,22612500
2016-09-13,31.26,31.35,30.9,31.059999,26.211456,23617900
2016-09-14,31.01,31.23,30.809999,31,26.160822,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,26.422426,25554500
2016-09-16,31.120001,31.139999,30.700001,30.84,26.025795,37416300
2016-09-19,30.85,31.25,30.82,31.02,26.177698,16833500
2016-09-20,31.08,31.219999,31.040001,31.1,26.245211,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,26.464624,21169400
2016-09-22,31.5,31.799999,31.49,31.66,26.717794,20261900
2016-09-23,31.709999,31.799999,31.309999,31.34,26.447746,20442200
2016-09-26,31.1,31.16,30.790001,31.07,26.219893,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,26.565889,18045400
2016-09-28,31.440001,31.59,31.360001,31.5,26.582773,15841000
2016-09-29,31.51,31.57,31.25,31.389999,26.489939,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,26.768427,30380600
2016-10-03,31.309999,31.58,31.200001,31.5,26.802464,14070500
2016-10-04,31.459999,31.629999,31.15,31.35,26.674828,18460400
2016-10-05,31.41,31.68,31.41,31.59,26.879038,11808600
2016-10-06,31.57,31.629999,31.209999,31.48,26.785442,14077100
2016-10-07,31.48,31.6,31.23,31.469999,26.776934,13073200
2016-10-10,31.540001,31.68,31.440001,31.469999,26.776934,12759400
2016-10-11,31.52,31.530001,30.85,31.040001,26.41106,19412000
2016-10-12,30.530001,30.629999,29.940001,30.34,25.815451,36899900
2016-10-13,30.09,30.25,29.860001,30.17,25.670805,24286600
2016-10-14,30.35,30.549999,30.16,30.18,25.679312,20545100
2016-10-17,30.129999,30.42,30.1,30.219999,25.713345,13957500
2016-10-18,30.690001,30.690001,30.43,30.440001,25.900537,14444900
2016-10-19,30.440001,30.450001,30.190001,30.35,25.823961,14830900
2016-10-20,30.280001,30.370001,30.040001,30.16,25.662292,17315300
2016-10-21,30.01,30.200001,29.92,30.15,25.653788,15140500
2016-10-24,30.34,30.5,30.299999,30.459999,25.917553,14115300
2016-10-25,30.5,30.51,30.23,30.34,25.815451,15257800
2016-10-26,30.59,30.860001,30.32,30.549999,25.994131,18008600
2016-10-27,30.6,30.67,30.360001,30.379999,25.849485,16926200
2016-10-28,30.360001,30.799999,30.35,30.59,26.028168,19946800
2016-10-31,30.34,30.77,30.32,30.68,26.104746,23225400
2016-11-01,30.85,30.860001,30.23,30.48,25.93457,17542100
2016-11-02,30.43,30.68,30.23,30.389999,25.857994,19174000
2016-11-03,30.5,30.559999,30.24,30.32,25.798435,15937100
2016-11-04,29.98,30.5,29.629999,30.190001,25.68782,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,26.325974,23061100
2016-11-08,30.940001,31.200001,30.73,31,26.377026,19399800
2016-11-09,31.040001,31.49,30.700001,31.360001,26.68334,38564100
2016-11-10,31.41,31.76,30.809999,31,26.377026,38345000
2016-11-11,30.93,31.469999,30.92,31.360001,26.68334,23150300
2016-11-14,31.43,31.67,31.35,31.370001,26.691849,22917600
2016-11-15,31.27,31.85,31.27,31.700001,26.972635,24160200
2016-11-16,31.620001,31.889999,31.51,31.57,26.86202,27097100
2016-11-17,29.91,30.049999,29.610001,30.049999,25.568697,75252300
2016-11-18,30.110001,30.360001,30.01,30.18,25.679312,38748600
2016-11-21,30.299999,30.33,30.01,30.049999,25.568697,27481700
2016-11-22,30.08,30.190001,29.85,29.889999,25.432558,26769300
2016-11-23,29.83,29.950001,29.559999,29.709999,25.2794,24496800
2016-11-25,29.6,30.15,29.549999,30.09,25.60273,17678900
2016-11-28,30.08,30.09,29.82,29.92,25.458082,21468900
2016-11-29,29.940001,30.1,29.790001,29.83,25.381504,23553700
2016-11-30,29.76,29.950001,29.68,29.82,25.372993,26224900
2016-12-01,29.84,29.85,29.4,29.450001,25.05817,25996200
2016-12-02,29.309999,29.559999,29.120001,29.25,24.887999,27069500
2016-12-05,29.33,29.6,29.290001,29.530001,25.126244,20865800
2016-12-06,29.42,29.59,29.24,29.33,24.95607,27352100
2016-12-07,29.48,30.040001,29.32,29.950001,25.483612,30180100
2016-12-08,30.110001,30.33,29.92,29.950001,25.483612,21369900
2016-12-09,29.98,30.07,29.73,30.059999,25.577208,21362000
2016-12-12,30.08,30.200001,30.030001,30.17,25.670805,17287800
2016-12-13,30.299999,30.639999,30.200001,30.59,26.028168,25052900
2016-12-14,30.6,31.07,30.41,30.459999,25.917553,27556000
2016-12-15,30.59,30.799999,30.51,30.629999,26.062202,20914100
2016-12-16,30.700001,30.719999,30.27,30.59,26.028168,45875500
2016-12-19,30.65,30.870001,30.540001,30.75,26.164309,18178500
2016-12-20,30.83,30.870001,30.459999,30.559999,26.002644,17475200
2016-12-21,30.690001,30.690001,30.41,30.42,25.883518,14488900
2016-12-22,30.4,30.48,30.25,30.459999,25.917553,12935800
2016-12-23,30.540001,30.6,30.4,30.530001,25.977116,9167500
2016-12-27,30.639999,30.82,30.6,30.68,26.104746,14175500
2016-12-28,30.700001,30.77,30.35,30.42,25.883518,12022200
2016-12-29,30.370001,30.549999,30.33,30.459999,25.917553,10995600
2016-12-30,30.559999,30.6,30.129999,30.219999,25.713345,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,25.985622,22370600
2017-01-04,30.24,30.42,30.02,30.1,25.831156,22281000
2017-01-05,30.1,30.360001,30.07,30.17,25.891228,18372500
2017-01-06,30.17,30.35,30.030001,30.23,25.942713,15923200
2017-01-09,30.219999,30.33,30.08,30.18,25.899809,17177800
2017-01-10,30.190001,30.549999,30.1,30.379999,26.071444,21046000
2017-01-11,30.33,30.41,30.030001,30.15,25.874063,22291300
2017-01-12,30.15,30.16,29.799999,30.040001,25.779663,18611100
2017-01-13,30.1,30.219999,30.01,30.07,25.80541,17136600
2017-01-17,30,30.25,29.84,29.99,25.736753,21983500
2017-01-18,30.120001,30.18,29.950001,30.030001,25.771078,15724000
2017-01-19,30.01,30.190001,29.92,29.98,25.728167,16866000
2017-01-20,30.120001,30.25,30,30.1,25.831156,22754400
2017-01-23,30.139999,30.299999,30.09,30.27,25.977041,17155300
2017-01-24,30.34,30.75,30.290001,30.6,26.260242,24934200
2017-01-25,31.040001,31.049999,30.65,30.700001,26.346062,23630500
2017-01-26,30.76,30.84,30.559999,30.74,26.380386,20116800
2017-01-27,30.76,30.98,30.629999,30.98,26.586348,18461900
2017-01-30,30.940001,31,30.629999,30.83,26.457624,15481800
2017-01-31,30.68,30.889999,30.58,30.719999,26.363226,16603100
2017-02-01,30.85,30.85,30.42,30.5,26.174423,19504600
2017-02-02,30.690001,31.26,30.530001,31.18,26.757986,27456700
2017-02-03,31.27,31.35,31.120001,31.32,26.878128,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,26.860964,16774200
2017-02-07,31.379999,31.639999,31.33,31.450001,26.989691,18420200
2017-02-08,31.459999,31.549999,31.25,31.27,26.835218,20434300
2017-02-09,31.35,31.690001,31.299999,31.5,27.032604,18706900
2017-02-10,31.48,31.629999,31.24,31.51,27.04118,21557700
2017-02-13,31.67,32,31.549999,31.969999,27.435949,26518800
2017-02-14,31.9,32.310001,31.77,32.310001,27.727728,31463500
2017-02-15,32.349998,32.84,32.290001,32.82,28.165398,41169400
2017-02-16,33.259998,33.970001,33.25,33.599998,28.834774,50143700
2017-02-17,33.52,33.77,33.43,33.740002,28.95492,31841200
2017-02-21,33.689999,34.209999,33.66,34.130001,29.28961,26992700
2017-02-22,34.040001,34.150002,33.66,34.09,29.255281,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,29.212372,17450100
2017-02-24,33.98,34.32,33.799999,34.32,29.452665,21137300
2017-02-27,34.209999,34.32,34.119999,34.259998,29.401173,15625400
2017-02-28,34.16,34.290001,34.040001,34.18,29.332527,23093100
2017-03-01,34.279999,34.509998,34.18,34.439999,29.555643,22754200
2017-03-02,34.41,34.529999,34.209999,34.389999,29.512733,16137700
2017-03-03,34.419998,34.439999,34.23,34.290001,29.426924,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,29.341095,17605100
2017-03-07,34,34.25,33.990002,34.200001,29.349682,21033700
2017-03-08,34.18,34.23,33.93,34.02,29.19521,18686700
2017-03-09,34.040001,34.110001,33.869999,34.07,29.238117,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,29.401173,19038400
2017-03-13,34.220001,34.330002,34,34.099998,29.263861,16164800
2017-03-14,33.939999,34.139999,33.84,34.119999,29.281029,14578400
2017-03-15,34.07,34.349998,34.049999,34.240002,29.384007,14961700
2017-03-16,34.25,34.48,34.099998,34.23,29.375423,14521600
2017-03-17,34.349998,34.380001,34.189999,34.23,29.375423,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,29.418329,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,29.075064,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,29.263861,16646100
2017-03-23,34.080002,34.259998,33.91,33.959999,29.143724,16709300
2017-03-24,34.07,34.299999,33.950001,34.080002,29.246704,18125100
2017-03-27,33.82,34.029999,33.75,33.990002,29.169468,17740600
2017-03-28,33.900002,34.209999,33.82,34.02,29.19521,21179300
2017-03-29,34,34.049999,33.650002,33.740002,28.95492,16504100
2017-03-30,33.799999,33.93,33.720001,33.740002,28.95492,12801600
2017-03-31,33.720001,33.880001,33.66,33.799999,29.006414,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.817612,19367800
2017-04-04,33.25,33.419998,32.93,33.41,28.92149,18602600
2017-04-05,33.490002,33.529999,32.970001,33,28.566572,17572500
2017-04-06,33,33.279999,32.889999,33.080002,28.635824,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,28.531946,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,28.575226,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,28.497324,18945800
2017-04-12,32.860001,32.959999,32.5,32.619999,28.237623,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,28.064493,16234900
2017-04-17,32.48,32.669998,32.450001,32.610001,28.228971,11961200
2017-04-18,32.560001,32.73,32.450001,32.669998,28.280901,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,28.263596,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,28.41942,11927500
2017-04-21,32.939999,32.939999,32.669998,32.82,28.410753,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.808954,15400500
2017-04-25,33.389999,33.52,33.349998,33.419998,28.930143,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,28.912832,17949700
2017-04-27,34.009998,34.110001,33.619999,33.75,29.215815,26639000
2017-04-28,33.880001,34.080002,33.669998,34.07,29.492823,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,29.406258,13577300
2017-05-02,34.060001,34.240002,33.93,34.240002,29.639986,15983600
2017-05-03,34.16,34.34,34.119999,34.25,29.64864,14432200
2017-05-04,34.330002,34.490002,34.07,34.18,29.588043,13638500
2017-05-05,34.25,34.400002,34.07,34.389999,29.769827,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,29.68327,13232700
2017-05-09,34.139999,34.259998,33.84,33.900002,29.345661,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,29.207157,17481400
2017-05-11,33.720001,33.82,33.48,33.630001,29.11194,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,28.956116,20194300
2017-05-15,34,34.459999,33.970001,34.23,29.631325,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,29.691919,18950000
2017-05-17,34.200001,34.310001,33.799999,33.82,29.276409,38787800
2017-05-18,31.1,31.51,30.370001,31.379999,27.164213,85500500
2017-05-19,31.74,31.780001,31.02,31.209999,27.017054,39859200
2017-05-22,31.15,31.98,31.15,31.59,27.346001,35085200
2017-05-23,31.83,31.870001,31.52,31.76,27.49316,29827500
2017-05-24,31.93,31.940001,31.219999,31.49,27.259436,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,27.216154,21586500
2017-05-26,31.51,31.59,31.360001,31.5,27.268095,16403100
2017-05-30,31.4,31.809999,31.389999,31.68,27.423908,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,27.294062,30196700
2017-06-01,31.52,31.82,31.469999,31.82,27.545103,15525500
2017-06-02,31.93,32.060001,31.68,31.98,27.683605,20085200
2017-06-05,32.049999,32.049999,31.57,31.76,27.49316,15976000
2017-06-06,31.75,31.76,31.5,31.559999,27.320028,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,27.363314,14948400
2017-06-08,31.530001,31.809999,31.52,31.610001,27.363314,21828600
2017-06-09,31.639999,31.83,31.09,31.370001,27.155558,25376600
2017-06-12,31.34,31.639999,31.15,31.25,27.051676,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,27.441225,27781000
2017-06-14,31.870001,31.969999,31.33,31.6,27.354656,24940400
2017-06-15,31.25,31.639999,31.219999,31.58,27.337343,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,27.380627,36367400
2017-06-19,31.77,32.02,31.58,31.99,27.692261,18459200
2017-06-20,31.940001,32.16,31.84,31.85,27.571072,18190100
2017-06-21,31.73,31.870001,31.51,31.84,27.562416,20386100
2017-06-22,31.91,32,31.700001,31.85,27.571072,19436600
2017-06-23,31.85,32.299999,31.75,32.09,27.77883,25792200
2017-06-26,32.220001,32.5,32.18,32.240002,27.908678,22175000
2017-06-27,32.09,32.259998,31.76,31.76,27.49316,23224200
2017-06-28,31.780001,32.279999,31.76,32.080002,27.770176,17732300
2017-06-29,31.790001,32.029999,31.25,31.41,27.190184,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,27.094961,23604600
2017-07-03,31.09,31.639999,31.030001,31.33,27.120932,14112100
2017-07-05,30.85,31.27,30.73,31.110001,27.182093,24270300
2017-07-06,30.99,31.02,30.67,30.719999,26.841333,20789100
2017-07-07,30.76,31.07,30.75,30.9,26.998608,15860600
2017-07-10,30.879999,31.09,30.82,30.98,27.068506,15528800
2017-07-11,31.049999,31.120001,30.860001,31.09,27.164619,12806000
2017-07-12,31.25,31.440001,31.15,31.16,27.225777,18586200
2017-07-13,31.26,31.280001,31.08,31.27,27.321892,15934200
2017-07-14,31.370001,31.450001,31.27,31.42,27.452955,13573100
2017-07-17,31.5,31.639999,31.450001,31.5,27.522856,16427500
2017-07-18,31.41,31.51,31.17,31.51,27.53159,15530700
2017-07-19,31.51,32.049999,31.459999,31.9,27.872345,21567900
2017-07-20,31.91,32.049999,31.76,31.860001,27.8374,16389500
2017-07-21,31.860001,32.029999,31.709999,31.84,27.819925,13973800
2017-07-24,31.860001,31.93,31.66,31.860001,27.8374,15504100
2017-07-25,31.9,32.25,31.879999,32.119999,28.064568,14990000
2017-07-26,32.119999,32.23,31.51,31.66,27.662649,21941500
2017-07-27,31.73,31.75,31.209999,31.57,27.584015,21437400
2017-07-28,31.450001,31.6,31.26,31.52,27.540325,15771000
2017-07-31,31.540001,31.59,31.370001,31.450001,27.479168,19256400
2017-08-01,31.59,31.66,31.43,31.65,27.653912,12962800
2017-08-02,31.57,31.57,31.25,31.52,27.540325,15845600
