Date,Open,High,Low,Close,Adj Close
2016-06-16,1.569,1.581,1.518,1.564,1.564
2016-06-17,1.598,1.622,1.582,1.618,1.618
2016-06-19,null,null,null,null,null
2016-06-20,1.673,1.682,1.656,1.67,1.67
2016-06-21,1.68,1.706,1.661,1.697,1.697
2016-06-22,1.703,1.711,1.68,1.685,1.685
2016-06-23,1.739,1.748,1.708,1.739,1.739
2016-06-24,1.526,1.587,1.526,1.579,1.579
2016-06-26,null,null,null,null,null
2016-06-27,1.47,1.49,1.45,1.46,1.46
2016-06-28,1.478,1.483,1.45,1.461,1.461
2016-06-29,1.465,1.48,1.456,1.477,1.477
2016-06-30,1.504,1.512,1.455,1.488,1.488
2016-07-01,1.429,1.473,1.414,1.456,1.456
2016-07-03,null,null,null,null,null
2016-07-05,1.402,1.405,1.357,1.367,1.367
2016-07-06,1.336,1.395,1.336,1.385,1.385
2016-07-07,1.393,1.422,1.37,1.387,1.387
2016-07-08,1.39,1.441,1.365,1.366,1.366
2016-07-10,null,null,null,null,null
2016-07-11,1.407,1.434,1.39,1.434,1.434
2016-07-12,1.474,1.531,1.471,1.513,1.513
2016-07-13,1.476,1.481,1.459,1.468,1.468
2016-07-14,1.52,1.551,1.52,1.531,1.531
2016-07-15,1.539,1.601,1.536,1.594,1.594
2016-07-17,null,null,null,null,null
2016-07-18,1.577,1.604,1.556,1.587,1.587
2016-07-19,1.553,1.575,1.546,1.558,1.558
2016-07-20,1.568,1.596,1.566,1.58,1.58
2016-07-21,1.601,1.628,1.563,1.565,1.565
2016-07-22,1.585,1.599,1.544,1.57,1.57
2016-07-24,null,null,null,null,null
2016-07-25,1.584,1.584,1.554,1.571,1.571
2016-07-26,1.559,1.587,1.549,1.563,1.563
2016-07-27,1.57,1.57,1.511,1.515,1.515
2016-07-28,1.525,1.535,1.493,1.511,1.511
2016-07-29,1.525,1.53,1.458,1.458,1.458
2016-07-31,null,null,null,null,null
2016-08-01,1.494,1.508,1.475,1.496,1.496
2016-08-02,1.552,1.571,1.516,1.537,1.537
2016-08-03,1.547,1.571,1.53,1.542,1.542
2016-08-04,1.521,1.527,1.484,1.503,1.503
2016-08-05,1.499,1.587,1.499,1.582,1.582
2016-08-07,null,null,null,null,null
2016-08-08,1.599,1.616,1.575,1.583,1.583
2016-08-09,1.594,1.594,1.537,1.545,1.545
2016-08-10,1.532,1.54,1.501,1.509,1.509
2016-08-11,1.515,1.576,1.503,1.573,1.573
2016-08-12,1.537,1.537,1.48,1.515,1.515
2016-08-14,null,null,null,null,null
2016-08-15,1.52,1.556,1.519,1.553,1.553
2016-08-16,1.529,1.587,1.515,1.576,1.576
2016-08-17,1.581,1.587,1.537,1.561,1.561
2016-08-18,1.549,1.566,1.525,1.536,1.536
2016-08-19,1.556,1.592,1.556,1.578,1.578
2016-08-21,null,null,null,null,null
2016-08-22,1.568,1.57,1.536,1.539,1.539
2016-08-23,1.556,1.563,1.527,1.553,1.553
2016-08-24,1.549,1.57,1.544,1.559,1.559
2016-08-25,1.559,1.583,1.554,1.577,1.577
2016-08-26,1.566,1.635,1.531,1.635,1.635
2016-08-28,null,null,null,null,null
2016-08-29,1.618,1.618,1.563,1.566,1.566
2016-08-30,1.57,1.582,1.561,1.57,1.57
2016-08-31,1.575,1.583,1.554,1.568,1.568
2016-09-01,1.594,1.619,1.556,1.57,1.57
2016-09-02,1.582,1.621,1.544,1.596,1.596
2016-09-04,null,null,null,null,null
2016-09-06,1.604,1.608,1.534,1.543,1.543
2016-09-07,1.534,1.544,1.519,1.541,1.541
2016-09-08,1.551,1.62,1.551,1.616,1.616
2016-09-09,1.656,1.678,1.647,1.672,1.672
2016-09-11,null,null,null,null,null
2016-09-12,1.687,1.696,1.661,1.672,1.672
2016-09-13,1.663,1.752,1.661,1.734,1.734
2016-09-14,1.712,1.722,1.682,1.689,1.689
2016-09-15,1.682,1.734,1.665,1.703,1.703
2016-09-16,1.67,1.703,1.665,1.701,1.701
2016-09-18,null,null,null,null,null
2016-09-19,1.693,1.705,1.686,1.696,1.696
2016-09-20,1.686,1.693,1.668,1.688,1.688
2016-09-21,1.684,1.724,1.662,1.668,1.668
2016-09-22,1.648,1.648,1.608,1.632,1.632
2016-09-23,1.618,1.632,1.608,1.615,1.615
2016-09-25,null,null,null,null,null
2016-09-26,1.599,1.606,1.574,1.589,1.589
2016-09-27,1.562,1.575,1.546,1.556,1.556
2016-09-28,1.572,1.572,1.543,1.567,1.567
2016-09-29,1.584,1.601,1.543,1.557,1.557
2016-09-30,1.548,1.615,1.545,1.608,1.608
2016-10-02,null,null,null,null,null
2016-10-03,1.6,1.626,1.596,1.622,1.622
2016-10-04,1.624,1.686,1.615,1.683,1.683
2016-10-05,1.686,1.73,1.68,1.716,1.716
2016-10-06,1.714,1.746,1.709,1.742,1.742
2016-10-07,1.741,1.771,1.718,1.736,1.736
2016-10-09,null,null,null,null,null
2016-10-11,1.771,1.781,1.745,1.759,1.759
2016-10-12,1.799,1.801,1.771,1.778,1.778
2016-10-13,1.755,1.76,1.729,1.738,1.738
2016-10-14,1.778,1.794,1.752,1.794,1.794
2016-10-16,null,null,null,null,null
2016-10-17,1.789,1.789,1.757,1.766,1.766
2016-10-18,1.77,1.787,1.745,1.749,1.749
2016-10-19,1.756,1.77,1.729,1.752,1.752
2016-10-20,1.749,1.768,1.724,1.747,1.747
2016-10-21,1.751,1.758,1.731,1.74,1.74
2016-10-23,null,null,null,null,null
2016-10-24,1.737,1.775,1.726,1.763,1.763
2016-10-25,1.774,1.779,1.742,1.758,1.758
2016-10-26,1.781,1.797,1.774,1.79,1.79
2016-10-27,1.82,1.87,1.815,1.843,1.843
2016-10-28,1.865,1.879,1.833,1.845,1.845
2016-10-30,null,null,null,null,null
2016-10-31,1.84,1.843,1.826,1.834,1.834
2016-11-01,1.847,1.879,1.811,1.82,1.82
2016-11-02,1.799,1.822,1.774,1.799,1.799
2016-11-03,1.819,1.829,1.806,1.812,1.812
2016-11-04,1.798,1.821,1.771,1.783,1.783
2016-11-06,null,null,null,null,null
2016-11-07,1.817,1.833,1.814,1.828,1.828
2016-11-08,1.823,1.874,1.819,1.862,1.862
2016-11-09,1.957,2.09,1.928,2.072,2.072
2016-11-10,2.117,2.126,2.066,2.117,2.117
2016-11-13,null,null,null,null,null
2016-11-14,2.238,2.27,2.189,2.222,2.222
2016-11-15,2.215,2.242,2.201,2.238,2.238
2016-11-16,2.279,2.279,2.205,2.223,2.223
2016-11-17,2.223,2.283,2.223,2.276,2.276
2016-11-18,2.28,2.355,2.267,2.335,2.335
2016-11-20,null,null,null,null,null
2016-11-21,2.315,2.341,2.31,2.339,2.339
2016-11-22,2.298,2.326,2.287,2.321,2.321
2016-11-23,2.321,2.417,2.321,2.357,2.357
2016-11-25,2.379,2.392,2.35,2.372,2.372
2016-11-27,null,null,null,null,null
2016-11-28,2.325,2.345,2.314,2.32,2.32
2016-11-29,2.327,2.35,2.3,2.302,2.302
2016-11-30,2.359,2.41,2.354,2.368,2.368
2016-12-01,2.414,2.492,2.403,2.441,2.441
2016-12-02,2.427,2.439,2.374,2.39,2.39
2016-12-04,null,null,null,null,null
2016-12-05,2.423,2.449,2.362,2.387,2.387
2016-12-06,2.385,2.403,2.378,2.396,2.396
2016-12-07,2.371,2.376,2.346,2.347,2.347
2016-12-08,2.393,2.425,2.371,2.387,2.387
2016-12-09,2.413,2.478,2.398,2.464,2.464
2016-12-11,null,null,null,null,null
2016-12-12,2.512,2.512,2.466,2.479,2.479
2016-12-13,2.449,2.495,2.439,2.481,2.481
2016-12-14,2.444,2.53,2.424,2.525,2.525
2016-12-15,2.619,2.621,2.565,2.58,2.58
2016-12-16,2.568,2.619,2.555,2.597,2.597
2016-12-18,null,null,null,null,null
2016-12-19,2.564,2.57,2.529,2.542,2.542
2016-12-20,2.566,2.59,2.557,2.568,2.568
2016-12-21,2.566,2.568,2.537,2.546,2.546
2016-12-22,2.552,2.576,2.544,2.553,2.553
2016-12-23,2.541,2.545,2.526,2.543,2.543
2016-12-25,null,null,null,null,null
2016-12-27,2.552,2.576,2.55,2.563,2.563
2016-12-28,2.56,2.563,2.503,2.506,2.506
2016-12-29,2.486,2.497,2.46,2.477,2.477
2016-12-30,2.474,2.483,2.432,2.446,2.446
2017-01-01,null,null,null,null,null
2017-01-03,2.511,2.518,2.448,2.45,2.45
2017-01-04,2.456,2.474,2.434,2.452,2.452
2017-01-05,2.439,2.443,2.346,2.368,2.368
2017-01-06,2.339,2.425,2.339,2.418,2.418
2017-01-08,null,null,null,null,null
2017-01-09,2.387,2.392,2.368,2.376,2.376
2017-01-10,2.39,2.392,2.363,2.379,2.379
2017-01-11,2.372,2.398,2.329,2.37,2.37
2017-01-12,2.336,2.363,2.309,2.361,2.361
2017-01-13,2.336,2.431,2.336,2.38,2.38
2017-01-15,null,null,null,null,null
2017-01-17,2.333,2.354,2.313,2.327,2.327
2017-01-18,2.362,2.397,2.358,2.389,2.389
2017-01-19,2.435,2.496,2.433,2.459,2.459
2017-01-20,2.498,2.513,2.46,2.467,2.467
2017-01-22,null,null,null,null,null
2017-01-23,2.458,2.471,2.381,2.403,2.403
2017-01-24,2.436,2.473,2.419,2.471,2.471
2017-01-25,2.482,2.536,2.482,2.523,2.523
2017-01-26,2.538,2.555,2.504,2.508,2.508
2017-01-27,2.521,2.525,2.481,2.481,2.481
2017-01-29,null,null,null,null,null
2017-01-30,2.49,2.497,2.466,2.483,2.483
2017-01-31,2.485,2.496,2.433,2.451,2.451
2017-02-01,2.487,2.516,2.463,2.474,2.474
2017-02-02,2.455,2.474,2.433,2.47,2.47
2017-02-03,2.483,2.502,2.428,2.491,2.491
2017-02-05,null,null,null,null,null
2017-02-06,2.422,2.458,2.406,2.413,2.413
2017-02-07,2.423,2.441,2.367,2.389,2.389
2017-02-08,2.366,2.371,2.325,2.351,2.351
2017-02-09,2.352,2.398,2.349,2.395,2.395
2017-02-10,2.411,2.434,2.397,2.409,2.409
2017-02-12,null,null,null,null,null
2017-02-13,2.436,2.452,2.427,2.434,2.434
2017-02-14,2.441,2.502,2.431,2.47,2.47
2017-02-15,2.484,2.524,2.483,2.502,2.502
2017-02-16,2.475,2.492,2.438,2.45,2.45
2017-02-17,2.406,2.429,2.4,2.425,2.425
2017-02-19,null,null,null,null,null
2017-02-21,2.456,2.461,2.413,2.427,2.427
2017-02-22,2.408,2.454,2.392,2.418,2.418
2017-02-23,2.399,2.399,2.381,2.388,2.388
2017-02-24,2.353,2.353,2.314,2.317,2.317
2017-02-26,null,null,null,null,null
2017-02-27,2.331,2.37,2.329,2.369,2.369
2017-02-28,2.356,2.369,2.337,2.358,2.358
2017-03-01,2.435,2.471,2.435,2.463,2.463
2017-03-02,2.482,2.505,2.465,2.489,2.489
2017-03-03,2.494,2.52,2.482,2.492,2.492
2017-03-05,null,null,null,null,null
2017-03-06,2.471,2.507,2.464,2.494,2.494
2017-03-07,2.511,2.518,2.503,2.511,2.511
2017-03-08,2.567,2.583,2.545,2.552,2.552
2017-03-09,2.563,2.607,2.558,2.598,2.598
2017-03-10,2.613,2.615,2.575,2.582,2.582
2017-03-12,null,null,null,null,null
2017-03-13,2.578,2.615,2.576,2.608,2.608
2017-03-14,2.608,2.613,2.588,2.595,2.595
2017-03-15,2.577,2.591,2.506,2.508,2.508
2017-03-16,2.522,2.538,2.515,2.522,2.522
2017-03-17,2.522,2.531,2.49,2.501,2.501
2017-03-19,null,null,null,null,null
2017-03-20,2.504,2.51,2.472,2.473,2.473
2017-03-21,2.493,2.499,2.421,2.436,2.436
2017-03-22,2.419,2.421,2.375,2.396,2.396
2017-03-23,2.412,2.437,2.387,2.418,2.418
2017-03-24,2.416,2.425,2.393,2.4,2.4
2017-03-26,null,null,null,null,null
2017-03-27,2.359,2.382,2.348,2.373,2.373
2017-03-28,2.366,2.42,2.357,2.409,2.409
2017-03-29,2.403,2.405,2.378,2.386,2.386
2017-03-30,2.382,2.42,2.378,2.416,2.416
2017-03-31,2.414,2.427,2.395,2.396,2.396
2017-04-02,null,null,null,null,null
2017-04-03,2.38,2.391,2.332,2.35,2.35
2017-04-04,2.325,2.359,2.321,2.35,2.35
2017-04-05,2.377,2.384,2.353,2.357,2.357
2017-04-06,2.348,2.368,2.328,2.343,2.343
2017-04-07,2.314,2.373,2.271,2.373,2.373
2017-04-09,null,null,null,null,null
2017-04-10,2.39,2.391,2.346,2.361,2.361
2017-04-11,2.343,2.343,2.293,2.298,2.298
2017-04-12,2.293,2.305,2.278,2.296,2.296
2017-04-13,2.239,2.271,2.22,2.232,2.232
2017-04-16,null,null,null,null,null
2017-04-17,2.22,2.252,2.218,2.252,2.252
2017-04-18,2.223,2.227,2.177,2.179,2.179
2017-04-19,2.209,2.225,2.2,2.202,2.202
2017-04-20,2.236,2.257,2.225,2.241,2.241
2017-04-21,2.239,2.239,2.209,2.237,2.237
2017-04-23,null,null,null,null,null
2017-04-24,2.313,2.313,2.266,2.273,2.273
2017-04-25,2.305,2.334,2.296,2.327,2.327
2017-04-26,2.34,2.35,2.309,2.311,2.311
2017-04-27,2.311,2.322,2.282,2.296,2.296
2017-04-28,2.313,2.336,2.282,2.282,2.282
2017-04-30,null,null,null,null,null
2017-05-01,2.291,2.338,2.28,2.325,2.325
2017-05-02,2.338,2.34,2.293,2.296,2.296
2017-05-03,2.279,2.318,2.279,2.309,2.309
2017-05-04,2.341,2.369,2.338,2.356,2.356
2017-05-05,2.361,2.38,2.338,2.352,2.352
2017-05-07,null,null,null,null,null
2017-05-08,2.333,2.39,2.331,2.376,2.376
2017-05-09,2.389,2.416,2.389,2.407,2.407
2017-05-10,2.381,2.416,2.371,2.414,2.414
2017-05-11,2.394,2.423,2.391,2.4,2.4
2017-05-12,2.379,2.38,2.322,2.335,2.335
2017-05-14,null,null,null,null,null
2017-05-15,2.342,2.35,2.333,2.338,2.338
2017-05-16,2.354,2.359,2.308,2.329,2.329
2017-05-17,2.287,2.287,2.212,2.216,2.216
2017-05-18,2.196,2.238,2.191,2.233,2.233
2017-05-19,2.247,2.261,2.233,2.245,2.245
2017-05-21,null,null,null,null,null
2017-05-22,2.249,2.256,2.238,2.254,2.254
2017-05-23,2.245,2.289,2.235,2.285,2.285
2017-05-24,2.276,2.297,2.254,2.266,2.266
2017-05-25,2.248,2.269,2.248,2.255,2.255
2017-05-26,2.234,2.252,2.231,2.25,2.25
2017-05-28,null,null,null,null,null
2017-05-30,2.238,2.248,2.213,2.217,2.217
2017-05-31,2.22,2.222,2.196,2.196,2.196
2017-06-01,2.229,2.239,2.215,2.217,2.217
2017-06-02,2.206,2.208,2.144,2.159,2.159
2017-06-04,null,null,null,null,null
2017-06-05,2.175,2.189,2.17,2.182,2.182
2017-06-06,2.142,2.154,2.133,2.147,2.147
2017-06-07,2.154,2.183,2.145,2.178,2.178
2017-06-08,2.202,2.215,2.18,2.194,2.194
2017-06-09,2.209,2.229,2.197,2.199,2.199
2017-06-11,null,null,null,null,null
2017-06-12,2.211,2.223,2.187,2.213,2.213
2017-06-13,2.213,2.227,2.2,2.207,2.207
2017-06-14,2.2,2.202,2.103,2.138,2.138
2017-06-15,2.152,2.172,2.152,2.162,2.162
2017-06-16,2.174,2.179,2.144,2.157,2.157
2017-06-18,null,null,null,null,null
2017-06-19,2.146,2.191,2.146,2.19,2.19
2017-06-20,2.174,2.183,2.151,2.153,2.153
2017-06-21,2.167,2.177,2.151,2.155,2.155
2017-06-22,2.158,2.165,2.139,2.153,2.153
2017-06-23,2.155,2.167,2.144,2.144,2.144
2017-06-25,null,null,null,null,null
2017-06-26,2.144,2.147,2.121,2.137,2.137
2017-06-27,2.17,2.216,2.168,2.198,2.198
2017-06-28,2.209,2.24,2.205,2.221,2.221
2017-06-29,2.279,2.297,2.258,2.267,2.267
2017-06-30,2.265,2.305,2.265,2.302,2.302
2017-07-02,null,null,null,null,null
2017-07-03,2.309,2.353,2.29,2.346,2.346
2017-07-05,2.336,2.357,2.323,2.334,2.334
2017-07-06,2.373,2.391,2.362,2.37,2.37
2017-07-07,2.387,2.396,2.362,2.393,2.393
2017-07-09,null,null,null,null,null
2017-07-10,2.373,2.386,2.364,2.371,2.371
2017-07-11,2.387,2.391,2.355,2.362,2.362
2017-07-12,2.352,2.352,2.302,2.327,2.327
2017-07-13,2.332,2.366,2.328,2.348,2.348
2017-07-14,2.336,2.336,2.279,2.319,2.319
2017-07-16,null,null,null,null,null
2017-07-17,2.305,2.33,2.305,2.309,2.309
2017-07-18,2.293,2.3,2.259,2.263,2.263
2017-07-19,2.271,2.275,2.255,2.268,2.268
2017-07-20,2.255,2.271,2.238,2.266,2.266
2017-07-21,2.246,2.252,2.225,2.232,2.232
2017-07-23,null,null,null,null,null
2017-07-24,2.245,2.261,2.241,2.254,2.254
2017-07-25,2.28,2.328,2.278,2.326,2.326
2017-07-26,2.328,2.337,2.282,2.282,2.282
2017-07-27,2.307,2.326,2.3,2.31,2.31
2017-07-28,2.328,2.328,2.287,2.289,2.289
2017-07-30,null,null,null,null,null
2017-07-31,2.294,2.305,2.291,2.292,2.292
2017-08-01,2.305,2.321,2.251,2.251,2.251
2017-08-02,2.271,2.284,2.243,2.262,2.262
2017-08-03,2.243,2.251,2.228,2.228,2.228
2017-08-04,2.232,2.291,2.23,2.267,2.267
2017-08-06,null,null,null,null,null
2017-08-07,2.276,2.276,2.253,2.257,2.257
2017-08-08,2.26,2.291,2.253,2.283,2.283
2017-08-09,2.225,2.249,2.212,2.241,2.241
2017-08-10,2.241,2.241,2.21,2.212,2.212
2017-08-11,2.199,2.222,2.182,2.189,2.189
2017-08-13,null,null,null,null,null
2017-08-14,2.219,2.227,2.203,2.219,2.219
2017-08-15,2.261,2.283,2.25,2.266,2.266
2017-08-16,2.28,2.282,2.22,2.226,2.226
2017-08-17,2.24,2.247,2.198,2.199,2.199
2017-08-18,2.184,2.211,2.163,2.194,2.194
2017-08-20,null,null,null,null,null
2017-08-21,2.178,2.197,2.177,2.18,2.18
2017-08-22,2.206,2.217,2.197,2.215,2.215
2017-08-23,2.196,2.196,2.171,2.171,2.171
2017-08-24,2.185,2.194,2.175,2.194,2.194
2017-08-25,2.196,2.203,2.162,2.169,2.169
2017-08-27,null,null,null,null,null
2017-08-28,2.176,2.18,2.155,2.159,2.159
2017-08-29,2.112,2.141,2.091,2.136,2.136
2017-08-30,2.143,2.155,2.133,2.143,2.143
2017-08-31,2.143,2.148,2.121,2.121,2.121
2017-09-01,2.127,2.167,2.1,2.157,2.157
2017-09-03,null,null,null,null,null
2017-09-05,2.138,2.138,2.067,2.07,2.07
2017-09-06,2.075,2.11,2.06,2.108,2.108
2017-09-07,2.084,2.094,2.034,2.061,2.061
2017-09-08,2.037,2.075,2.037,2.061,2.061
2017-09-10,null,null,null,null,null
2017-09-11,2.103,2.134,2.098,2.125,2.125
2017-09-12,2.146,2.18,2.143,2.171,2.171
2017-09-13,2.167,2.197,2.16,2.195,2.195
2017-09-14,2.208,2.225,2.185,2.197,2.197
2017-09-15,2.197,2.213,2.183,2.202,2.202
2017-09-17,null,null,null,null,null
2017-09-18,2.215,2.238,2.211,2.229,2.229
2017-09-19,2.22,2.245,2.216,2.243,2.243
2017-09-20,2.232,2.289,2.23,2.277,2.277
2017-09-21,2.261,2.278,2.245,2.278,2.278
2017-09-22,2.253,2.266,2.239,2.262,2.262
2017-09-24,null,null,null,null,null
2017-09-25,2.243,2.257,2.215,2.22,2.22
2017-09-26,2.225,2.246,2.22,2.229,2.229
2017-09-27,2.287,2.316,2.287,2.309,2.309
2017-09-28,2.332,2.344,2.307,2.309,2.309
2017-09-29,2.312,2.339,2.296,2.326,2.326
2017-10-01,null,null,null,null,null
2017-10-02,2.341,2.344,2.318,2.337,2.337
2017-10-03,2.348,2.361,2.327,2.334,2.334
2017-10-04,2.309,2.348,2.309,2.33,2.33
2017-10-05,2.325,2.359,2.319,2.35,2.35
2017-10-06,2.366,2.402,2.354,2.37,2.37
2017-10-08,null,null,null,null,null
2017-10-09,2.361,2.361,2.361,2.361,2.361
2017-10-10,2.355,2.364,2.319,2.345,2.345
2017-10-11,2.346,2.352,2.332,2.345,2.345
2017-10-12,2.334,2.346,2.318,2.323,2.323
2017-10-13,2.329,2.332,2.273,2.28,2.28
2017-10-15,null,null,null,null,null
2017-10-16,2.289,2.312,2.287,2.307,2.307
2017-10-17,2.305,2.329,2.298,2.298,2.298
2017-10-18,2.332,2.35,2.329,2.339,2.339
2017-10-19,2.314,2.329,2.298,2.321,2.321
2017-10-20,2.365,2.392,2.363,2.381,2.381
2017-10-22,null,null,null,null,null
2017-10-23,2.385,2.388,2.363,2.376,2.376
2017-10-24,2.408,2.414,2.397,2.406,2.406
2017-10-25,2.45,2.475,2.43,2.444,2.444
2017-10-26,2.425,2.457,2.423,2.452,2.452
2017-10-27,2.459,2.47,2.419,2.428,2.428
2017-10-29,null,null,null,null,null
2017-10-30,2.405,2.408,2.37,2.37,2.37
2017-10-31,2.37,2.379,2.369,2.376,2.376
2017-11-01,2.398,2.401,2.349,2.376,2.376
2017-11-02,2.363,2.37,2.336,2.347,2.347
2017-11-03,2.351,2.361,2.324,2.343,2.343
2017-11-05,null,null,null,null,null
2017-11-06,2.325,2.333,2.315,2.32,2.32
2017-11-07,2.327,2.329,2.304,2.307,2.307
2017-11-08,2.315,2.327,2.306,2.325,2.325
2017-11-09,2.333,2.345,2.315,2.331,2.331
2017-11-10,2.368,2.406,2.366,2.4,2.4
2017-11-12,null,null,null,null,null
2017-11-13,2.382,2.404,2.379,2.4,2.4
2017-11-14,2.388,2.407,2.374,2.381,2.381
2017-11-15,2.335,2.359,2.319,2.335,2.335
2017-11-16,2.358,2.361,2.343,2.361,2.361
2017-11-17,2.367,2.374,2.336,2.354,2.354
2017-11-19,null,null,null,null,null
2017-11-20,2.336,2.372,2.336,2.372,2.372
2017-11-21,2.358,2.374,2.335,2.363,2.363
2017-11-22,2.368,2.372,2.319,2.322,2.322
2017-11-24,2.337,2.344,2.329,2.34,2.34
2017-11-26,null,null,null,null,null
2017-11-27,2.333,2.351,2.324,2.328,2.328
2017-11-28,2.328,2.342,2.31,2.338,2.338
2017-11-29,2.363,2.395,2.363,2.376,2.376
2017-11-30,2.39,2.437,2.381,2.417,2.417
2017-12-01,2.383,2.424,2.315,2.362,2.362
2017-12-03,null,null,null,null,null
2017-12-04,2.396,2.403,2.378,2.379,2.379
2017-12-05,2.39,2.396,2.355,2.356,2.356
2017-12-06,2.333,2.335,2.314,2.33,2.33
2017-12-07,2.339,2.376,2.323,2.376,2.376
2017-12-08,2.381,2.392,2.362,2.383,2.383
2017-12-10,null,null,null,null,null
2017-12-11,2.362,2.387,2.358,2.385,2.385
2017-12-12,2.392,2.421,2.392,2.403,2.403
2017-12-13,2.426,2.426,2.349,2.349,2.349
2017-12-14,2.367,2.389,2.344,2.346,2.346
2017-12-15,2.358,2.38,2.353,2.355,2.355
2017-12-17,null,null,null,null,null
2017-12-18,2.373,2.398,2.367,2.392,2.392
2017-12-19,2.409,2.472,2.407,2.463,2.463
2017-12-20,2.483,2.497,2.472,2.497,2.497
2017-12-21,2.486,2.499,2.479,2.481,2.481
2017-12-22,2.485,2.492,2.481,2.485,2.485
2017-12-24,null,null,null,null,null
2017-12-26,2.488,2.49,2.459,2.467,2.467
2017-12-27,2.467,2.467,2.411,2.414,2.414
2017-12-28,2.432,2.441,2.42,2.432,2.432
2017-12-29,2.434,2.442,2.405,2.405,2.405
2017-12-31,null,null,null,null,null
2018-01-02,2.433,2.48,2.425,2.465,2.465
2018-01-03,2.451,2.465,2.44,2.447,2.447
2018-01-04,2.473,2.487,2.449,2.453,2.453
2018-01-05,2.465,2.48,2.436,2.476,2.476
2018-01-07,null,null,null,null,null
2018-01-08,2.471,2.489,2.462,2.48,2.48
2018-01-09,2.491,2.546,2.489,2.546,2.546
2018-01-10,2.584,2.595,2.55,2.55,2.55
2018-01-11,2.564,2.57,2.526,2.531,2.531
2018-01-12,2.548,2.594,2.546,2.552,2.552
2018-01-14,null,null,null,null,null
2018-01-16,2.539,2.563,2.526,2.544,2.544
2018-01-17,2.561,2.581,2.541,2.578,2.578
2018-01-18,2.613,2.62,2.598,2.611,2.611
2018-01-19,2.626,2.646,2.613,2.637,2.637
2018-01-21,null,null,null,null,null
2018-01-22,2.658,2.665,2.632,2.665,2.665
2018-01-23,2.628,2.639,2.611,2.624,2.624
2018-01-24,2.652,2.663,2.634,2.654,2.654
2018-01-25,2.637,2.676,2.619,2.621,2.621
2018-01-26,2.636,2.673,2.63,2.662,2.662
2018-01-28,null,null,null,null,null
2018-01-29,2.72,2.725,2.694,2.699,2.699
2018-01-30,2.711,2.733,2.701,2.726,2.726
2018-01-31,2.713,2.754,2.698,2.72,2.72
2018-02-01,2.743,2.776,2.722,2.773,2.773
2018-02-02,2.786,2.854,2.786,2.854,2.854
2018-02-04,null,null,null,null,null
2018-02-05,2.834,2.862,2.794,2.794,2.794
2018-02-06,2.738,2.787,2.736,2.768,2.768
2018-02-07,2.787,2.851,2.772,2.844,2.844
2018-02-08,2.857,2.884,2.808,2.851,2.851
2018-02-09,2.831,2.862,2.788,2.829,2.829
2018-02-11,null,null,null,null,null
2018-02-12,2.882,2.882,2.828,2.857,2.857
2018-02-13,2.844,2.853,2.835,2.84,2.84
2018-02-14,2.819,2.913,2.817,2.913,2.913
2018-02-15,2.917,2.926,2.882,2.891,2.891
2018-02-16,2.877,2.888,2.85,2.877,2.877
2018-02-18,null,null,null,null,null
2018-02-20,2.902,2.915,2.89,2.893,2.893
2018-02-21,2.884,2.943,2.877,2.943,2.943
2018-02-22,2.921,2.928,2.904,2.917,2.917
2018-02-23,2.884,2.893,2.862,2.871,2.871
2018-02-25,null,null,null,null,null
2018-02-26,2.841,2.862,2.831,2.859,2.859
2018-02-27,2.87,2.925,2.85,2.908,2.908
2018-02-28,2.881,2.897,2.868,2.868,2.868
2018-03-01,2.831,2.868,2.795,2.804,2.804
2018-03-02,2.817,2.87,2.817,2.857,2.857
2018-03-04,null,null,null,null,null
2018-03-05,2.842,2.895,2.83,2.881,2.881
2018-03-06,2.894,2.897,2.857,2.877,2.877
2018-03-07,2.864,2.883,2.85,2.883,2.883
2018-03-08,2.885,2.888,2.848,2.866,2.866
2018-03-09,2.875,2.914,2.87,2.894,2.894
2018-03-11,null,null,null,null,null
2018-03-12,2.899,2.901,2.87,2.87,2.87
2018-03-13,2.866,2.872,2.83,2.848,2.848
2018-03-14,2.85,2.857,2.801,2.817,2.817
2018-03-15,2.813,2.835,2.808,2.826,2.826
2018-03-16,2.823,2.859,2.823,2.848,2.848
2018-03-18,null,null,null,null,null
2018-03-19,2.874,2.879,2.834,2.845,2.845
2018-03-20,2.87,2.889,2.87,2.879,2.879
2018-03-21,2.903,2.936,2.87,2.907,2.907
2018-03-22,2.85,2.85,2.799,2.832,2.832
2018-03-23,2.845,2.852,2.825,2.83,2.83
2018-03-25,null,null,null,null,null
2018-03-26,2.854,2.854,2.819,2.843,2.843
2018-03-27,2.841,2.841,2.786,2.786,2.786
2018-03-28,2.772,2.79,2.744,2.775,2.775
2018-03-29,2.768,2.775,2.739,2.741,2.741
2018-04-01,null,null,null,null,null
2018-04-02,2.763,2.774,2.717,2.732,2.732
2018-04-03,2.759,2.784,2.753,2.784,2.784
2018-04-04,2.757,2.795,2.748,2.788,2.788
2018-04-05,2.817,2.834,2.814,2.832,2.832
2018-04-06,2.819,2.819,2.774,2.775,2.775
2018-04-08,null,null,null,null,null
2018-04-09,2.79,2.812,2.786,2.786,2.786
2018-04-10,2.799,2.812,2.784,2.797,2.797
2018-04-11,2.777,2.797,2.755,2.79,2.79
2018-04-12,2.792,2.838,2.792,2.834,2.834
